,Open,High,Low,Close,Volume
2015-01-01,144.94343304712527,146.41681542662158,143.10171209836273,145.91033935546875,2350082
2015-01-02,146.32472001201018,148.4427018590987,145.81825800504117,147.4297637939453,2923839
2015-01-05,148.25857814357795,149.1333930304545,143.19384410761722,144.43701171875,4830121
2015-01-06,143.93052947124863,143.93052947124863,139.18808846019616,141.26002502441406,7054029
2015-01-07,141.6283756739876,142.27297534101703,135.09025921258598,137.11614990234375,6638158
2015-01-08,138.7736820257014,141.0758333998876,136.793837464388,140.47727966308594,3540099
2015-01-09,140.98373870784116,142.96358302947013,140.0628782696481,142.73336791992188,3743205
2015-01-12,142.91756414513836,142.91756414513836,138.58952207980013,139.1420440673828,4659450
2015-01-13,140.0628716315174,142.18083929801043,138.8197044783893,139.69451904296875,4324660
2015-01-14,139.00387333024833,139.37222591769245,129.6571459740797,130.90029907226562,13580758
2015-01-15,132.18948699325406,134.21537666091226,127.40101667391328,130.67005920410156,10860317
2015-01-16,130.30175590056973,132.05138516496748,126.8485291540882,127.58522033691406,9096928
2015-01-19,129.7953107287682,130.48595624245576,128.46006554588277,129.1507110595703,8541810
2015-01-20,129.8413683812365,133.7089807993697,129.8413683812365,133.24855041503906,8856169
2015-01-21,134.12332338490592,134.76793696232744,129.38089753009004,131.86721801757812,8871757
2015-01-22,131.72911924496506,133.43270302258236,129.93344378154424,132.0974578857422,6918171
2015-01-23,134.07729791891856,134.67585163904997,130.85428608482164,133.34060668945312,6943971
2015-01-27,128.82838273015068,133.06434679533305,127.9996138723273,131.22262573242188,7886739
2015-01-28,130.5319916068491,131.77515905216336,128.59817870329752,129.05860900878906,7496686
2015-01-29,128.82835754428174,131.59093859856551,127.3089435849112,131.13050842285156,10636771
2015-01-30,131.68306893685124,131.77516061953202,127.63128782081992,128.64422607421875,7570814
2015-02-02,128.92048663403614,134.16938935103545,128.46005632462885,133.7550048828125,7296741
2015-02-03,134.30752320247788,136.74779815512954,131.590973210274,134.8600311279297,6262548
2015-02-04,135.36648579060255,141.62833964422043,134.44562534304742,140.33912658691406,8349284
