,Open,High,Low,Close,Volume
2015-01-01,248.46931522953145,254.6305110638549,246.44843505368743,250.4409027099609,8312.0
2015-01-02,250.44087253573647,260.2495160606807,250.44087253573647,254.2854766845703,11987.0
2015-01-05,257.29219573294154,260.20029963403755,254.2362287706463,256.1585388183594,17182.0
2015-01-06,254.3347798242767,256.0599188347127,248.4200175027819,249.15936279296875,12109.0
2015-01-07,249.9972988605761,261.18606384338034,247.286366071458,251.4266967773437,34359.0
2015-01-08,252.46179601381488,256.99645347141234,252.46179601381488,253.20114135742188,9102.0
2015-01-09,251.91961600021384,256.70070704547834,250.8845294713974,252.3632202148437,8500.0
2015-01-12,253.7926214934888,276.0222592688465,250.8352251021604,266.6079406738281,91311.0
2015-01-13,266.4600292347204,272.96627377306305,261.23533457679906,262.566162109375,37363.0
2015-01-14,261.38322870562286,266.16433481069714,254.33480881911052,256.306396484375,20825.0
2015-01-15,258.27799769792074,260.10172240076406,254.334822160548,255.22203063964844,6345.0
2015-01-16,253.4968348444721,257.8343209520657,252.60962656310625,253.546142578125,6620.0
2015-01-19,252.4124872355885,270.107497753415,252.4124872355885,260.89031982421875,24712.0
2015-01-20,259.411602874778,266.16429565163594,248.51859466042728,261.629638671875,24265.0
2015-01-21,259.8059381418125,270.1074951548748,256.60210836351564,257.8343505859375,18266.0
2015-01-22,256.4542767858722,262.2211771113321,254.28554825868505,254.9755859375,7569.0
2015-01-23,255.41916922686715,259.4609296595808,246.6948884342624,251.72244262695312,9316.0
2015-01-27,251.72244375006332,253.940479719908,247.532820251468,250.8352203369141,9136.0
2015-01-28,253.00396149885967,254.77840831035093,250.49019945429475,251.1802520751953,5378.0
2015-01-29,251.1309745730969,252.3632168428373,246.4484539480833,247.7792816162109,3944.0
2015-01-30,247.33564012373247,254.1869185610012,245.46263805896547,247.8285369873047,8486.0
2015-02-02,248.91293430339152,251.3774188014449,243.49106840767408,249.4551239013672,1317.0
2015-02-03,248.4693118392866,255.27129757916973,248.4200191445447,249.2579498291016,5973.0
2015-02-04,249.25794617785624,253.1518132911129,247.5328071812897,248.07498168945312,8284.0
2015-02-05,243.4910405146611,250.983078547304,243.4910405146611,246.6948699951172,5440.0
2015-02-06,249.1100963373758,249.1100963373758,239.59719195178263,244.03326416015625,7879.0
2015-02-09,237.82274864504336,247.43423796852176,236.59050642408457,240.3858184814453,10746.0
2015-02-10,238.5620927224268,243.39247618636244,237.62559164782937,238.8578338623047,6333.0
2015-02-11,239.1535905120222,242.8995950533517,239.00571241148327,239.84364318847656,2670.0
2015-02-12,240.2379403897187,241.5194753079197,238.66067937210303,240.3858184814453,3586.0
2015-02-13,237.57630029932275,254.08834606701427,237.57630029932275,246.20199584960932,18309.0
2015-02-16,247.1877863037956,247.1877863037956,241.519472161236,242.60385131835932,7128.0
2015-02-18,245.36405984635408,245.36405984635408,239.54788270288583,241.5194702148437,8950.0
2015-02-19,238.61139407160525,243.39248501192336,235.11182304719483,237.47772216796875,8925.0
2015-02-20,240.2378966129582,240.2378966129582,227.8661839605332,231.907943725586,10990.0
2015-02-23,232.6966210169905,247.6313905258345,227.0283068735913,232.9430694580078,22846.0
2015-02-24,234.3231724075959,261.2353449105592,234.3231724075959,245.3640594482422,351324.0
2015-02-25,247.3356213659506,248.02568895623224,229.78850638715684,233.6823883056641,35629.0
2015-02-26,228.9013284428701,240.0408019310304,228.9013284428701,229.8378295898437,20887.0
2015-02-27,231.26721565500924,263.9462718696868,231.1686302649545,251.771713256836,165049.0
2015-02-28,254.45,254.45,240.2,246.3,18439.0
2015-03-02,238.6606693535473,250.34231609264992,237.7241532713165,242.6531219482422,16326.0
2015-03-03,244.2303871538935,253.94046103534592,241.42086911533616,248.2228546142578,23303.0
2015-03-04,246.44844554351985,258.03152248406525,246.20199709797632,247.72998046875,46797.0
2015-03-05,242.5545228887486,249.40578553028791,242.5545228887486,246.5962677001953,13595.0
2015-03-09,241.5687860712762,253.299741917334,241.5687860712762,246.399169921875,9147.0
2015-03-10,246.054131158562,250.3423250354603,241.61805919086203,246.10340881347656,6652.0
2015-03-11,247.53281330931728,252.6589226898827,242.5545519304349,243.638916015625,8574.0
2015-03-12,245.4626518689425,247.43423943415493,242.99816741242705,245.31478881835932,6886.0
2015-03-13,247.43423635895576,256.1092095044592,235.6047111147029,237.87203979492188,18956.0
2015-03-16,241.2237362245492,242.2095300097268,230.6757457315529,234.224609375,8762.0
2015-03-17,237.23126895305992,240.2379430134401,231.7108327680856,236.1961975097656,6833.0
2015-03-18,239.00569285964505,239.4492970409324,232.6473261491422,238.1184844970703,5694.0
2015-03-19,242.35739106083727,253.49684801643363,236.886232929414,243.7867889404297,19428.0
2015-03-20,248.1242899078768,250.63806703998543,238.70995635775463,240.8294219970703,10312.0
2015-03-23,241.76590255705784,250.1944416179093,239.5478667537821,247.237060546875,12682.0
2015-03-24,247.1385071086517,252.3139246519885,244.47686680905392,249.75086975097656,14621.0
2015-03-25,247.4835191978913,255.76419556423647,246.69488120461767,248.3707275390625,20452.0
2015-03-26,247.53280081269392,249.0114913431353,236.0975880271401,241.42086791992188,10883.0
2015-03-27,245.75838113104768,246.8427452142797,236.7383594310584,244.08253479003903,16511.0
2015-03-30,248.37074706625128,286.76741290249043,246.3005890934208,259.31304931640625,13371.0
2015-03-31,259.3623705234928,270.55113684874215,256.4049889441691,264.0448913574219,26471.0
2015-04-01,264.24200999759034,283.90860789027147,261.2846286654,272.3255310058594,58462.0
2015-04-06,283.908608086899,291.5977875223037,266.312183131372,283.9578857421875,64122.0
2015-04-07,285.78164242354467,313.2852859116892,281.838466867279,295.2452697753906,146150.0
2015-04-08,300.27280038747625,304.51170173466767,287.8517923710938,289.3797607421875,39735.0
2015-04-09,291.30199545143483,300.5191712058754,287.0630951992906,292.3370666503906,24185.0
2015-04-10,295.73813227487045,298.64623594252214,288.8375758551235,293.07647705078125,17854.0
2015-04-13,292.78071518083345,351.6818859958328,292.78071518083345,349.3652648925781,382975.0
2015-04-15,351.8297873016774,356.2658592263992,326.3963203002215,329.55084228515625,216552.0
2015-04-16,328.3678992706263,377.4604152587472,327.4806909255952,364.2015075683594,274669.0
2015-04-17,363.7578726087195,384.45954015555714,347.64013971616004,355.5264892578125,316218.0
2015-04-20,358.53319303753983,371.1513407972992,350.2032239528302,360.8005065917969,106727.0
2015-04-21,363.65928567245993,369.6726331891439,348.47806888629964,351.58331298828125,48109.0
2015-04-22,355.2800420610501,362.7720801682894,337.14144406944285,356.0686950683594,51903.0
2015-04-23,355.9208209326393,371.4470724745823,352.9141620327353,355.822265625,129074.0
2015-04-24,355.3293893355131,357.8431515066964,341.183242205424,345.02783203125,57071.0
2015-04-27,355.8715899447737,366.616737197766,335.1699185075431,357.35028076171875,101783.0
2015-04-28,359.8147353116913,428.8203009879061,354.24500638463326,428.5738525390625,516257.0
2015-04-29,439.6640212898409,511.6269664785368,428.8202898230511,482.0038757324219,1121532.0
2015-04-30,483.1374937474827,496.54429395555127,468.94207062060144,480.525146484375,318838.0
2015-05-04,480.0815421887862,501.67041866465735,473.08240075197807,479.5393676757813,201782.0
2015-05-05,479.0956876939729,494.57265918601286,479.0956876939729,490.0872802734375,122364.0
2015-05-06,491.81248631480906,502.7548027442863,479.09575320337865,482.2503051757813,102289.0
2015-05-07,475.2018448608188,501.2268228166758,445.67734135955874,491.6646118164063,114210.0
2015-05-08,496.8400918810364,515.4222815676882,492.8969165486472,497.5794372558594,77885.0
2015-05-11,497.8259702890628,528.3855843068072,494.9671737042119,515.2745361328125,168229.0
2015-05-12,517.5416925404637,523.998629242354,493.0447130767412,495.7556457519531,50855.0
2015-05-13,493.340511449619,512.6127679015323,481.06736679989945,499.4031372070313,59425.0
2015-05-14,499.7481515602272,507.6837791817836,485.9963167701346,491.4181823730469,34348.0
2015-05-15,497.7273030609711,535.7789512453417,492.8476416106328,509.4089660644531,214625.0
2015-05-18,512.6128154989128,528.8784144522436,501.0297374563893,507.7331237792969,78010.0
2015-05-19,504.874301117726,514.387174854891,503.9870626614581,507.0429992675781,44329.0
2015-05-20,509.01457812374986,512.6127493740867,490.9252869005676,493.9319458007813,51757.0
2015-05-21,489.939511728718,497.62869122726335,478.25784934574256,483.4825744628906,48566.0
2015-05-22,485.6512688802271,495.5585137909256,483.0389215458172,488.1157531738281,39335.0
2015-05-25,488.9537592843888,504.7264611967884,457.35907779972985,483.1868591308594,84093.0
2015-05-26,485.8977469200305,504.4799656429843,484.6655046981376,490.9745788574219,67846.0
2015-05-27,488.5100536816727,494.47412358877375,480.0815296203105,483.5810852050781,25520.0
2015-05-28,486.4399466560986,505.5150319919383,486.4399466560986,494.5234375,68381.0
2015-05-29,494.7698765040657,503.4448795438959,489.7916301062593,493.9319458007813,40753.0
2015-06-01,493.8333911276449,513.7957145664194,491.9110812814071,495.9035339355469,96033.0
2015-06-02,492.896893273102,496.0021376839147,470.2236361825393,482.05316162109375,60118.0
2015-06-03,484.02472915688224,499.896014480056,474.1667916995119,492.84759521484375,35820.0
2015-06-04,495.3613368194667,539.1306013937293,495.3613368194667,519.0203857421875,290524.0
2015-06-05,521.1398439002584,550.0235861863413,503.74056168481695,521.928466796875,220452.0
2015-06-08,523.407189493119,526.0688445800168,503.8391780660636,510.4932556152344,44457.0
2015-06-09,502.7548175883071,514.584342708032,500.7339524139693,503.4448852539063,37537.0
2015-06-10,503.7404995622306,518.5274026804957,496.4456333740261,514.584228515625,66883.0
2015-06-11,517.5416874310107,526.4138306441138,489.69301567877056,494.47412109375,60530.0
2015-06-12,494.86846724769794,498.95950533263925,483.0389421342072,490.3831176757813,17506.0
2015-06-15,492.8968587202216,501.2761053184654,485.0597866329554,488.1157531738281,17715.0
2015-06-16,490.82671041268446,502.2126464682503,484.02473943940674,487.7214660644531,24042.0
2015-06-17,488.46080709859535,503.78988800218127,488.46080709859535,493.2419128417969,30356.0
2015-06-18,493.04474549178246,506.155820615212,489.0522927776025,492.0096740722656,32328.0
2015-06-19,492.7982976541019,500.78323317627934,492.7982976541019,493.9812622070313,30946.0
2015-06-22,492.8969078961666,504.7264336856746,492.8969078961666,495.5585632324219,26655.0
2015-06-23,499.6988813415277,503.198467452954,493.2419438541393,495.2135314941406,22845.0
2015-06-24,498.5159028387783,585.9558189942402,493.2419003501345,562.3953247070312,367037.0
2015-06-25,566.8313838516546,634.8018722619154,566.8313838516546,608.826171875,1051962.0
2015-06-26,604.0943678557678,622.7258928693241,596.7501927507174,602.1720581054688,250372.0
2015-06-29,591.4762392117925,597.1938308238916,565.8456021792815,590.83544921875,106279.0
2015-06-30,595.4194171716548,647.6664852347305,591.4762422234982,633.9639282226562,454475.0
2015-07-01,635.8369888580648,689.0698530415307,635.8369888580648,670.0933227539062,442219.0
2015-07-02,670.8326641639464,678.2261174794933,645.6949228910873,654.86279296875,108779.0
2015-07-03,655.2571090064746,711.7430781020079,650.7224217155061,703.906005859375,539960.0
2015-07-06,690.0556762186395,725.544253852741,680.1977379869447,710.7080688476562,268498.0
2015-07-07,708.5392303248825,746.2458397995632,705.8282976175526,715.7847900390625,300971.0
2015-07-08,699.91355957765,741.3168969047786,699.91355957765,733.2826538085938,202810.0
2015-07-09,744.2743431380245,756.9911076376812,715.0948697789182,721.3053588867188,157919.0
2015-07-10,730.9660700218499,738.0145194439774,702.1808803150884,708.6378173828125,75645.0
2015-07-13,715.1441036875201,716.7213496549523,666.7415933979543,682.7607421875,112326.0
2015-07-14,692.5201618228382,713.0246613421261,661.4676563460846,694.7874755859375,175137.0
2015-07-15,703.6596037770466,734.0220408425741,699.3714248059251,708.2928466796875,179824.0
2015-07-16,714.5032606061858,728.5015431578537,705.8282880934009,710.3629150390625,72064.0
2015-07-17,714.6019059001851,717.4606716441677,696.9561738941912,701.5894165039062,91773.0
2015-07-20,704.7932843675824,709.6236378526316,681.1835109906581,694.8367309570312,63613.0
2015-07-21,695.8717895714929,721.3052547301295,687.5418208605714,703.7088012695312,164797.0
2015-07-22,704.8424605385611,844.4308174675015,704.8424605385611,833.8828735351562,571547.0
2015-07-23,847.7827252248895,870.9981587483034,791.0010225793858,799.3309326171875,414161.0
2015-07-24,803.323286284439,828.0666833506651,744.274221344943,778.7277221679688,177657.0
2015-07-27,780.748599033641,812.2939969743941,780.748599033641,794.8947143554688,134548.0
2015-07-28,804.5556020922211,811.6532690368264,793.6132552444815,797.7536010742188,126292.0
2015-07-29,803.3233880998505,803.3233880998505,765.9617791794639,774.8339233398438,74292.0
2015-07-30,776.8054989719042,817.2230439691733,776.8054989719042,784.2482299804688,143926.0
2015-07-31,791.5922932150787,803.2246461378011,771.4328012359503,777.692626953125,85790.0
2015-08-03,780.7485861317102,807.3650152043822,778.72772114314,790.705078125,142664.0
2015-08-04,790.508000918377,820.0818122483862,780.7486191122447,784.100341796875,148430.0
2015-08-05,788.6350278437396,810.3224911094425,785.776201800575,789.2758178710938,87751.0
2015-08-06,794.5005784164786,800.4646192727638,779.7629480846751,781.7838134765625,48205.0
2015-08-07,787.452017343611,798.3943638176243,771.0385878847023,775.7703857421875,82724.0
2015-08-10,780.7486092032967,805.393451665522,776.8054344093407,784.938232421875,123075.0
2015-08-11,787.8956284821314,811.3082292659295,777.3969013265884,783.9524536132812,172839.0
2015-08-12,782.7202625352257,797.5071692581834,709.87007801289,719.4815673828125,143282.0
2015-08-13,721.6009945140165,745.8514956722584,658.8552009101519,670.3397216796875,112567.0
2015-08-14,704.8426797429979,737.3738803465209,694.9847401661727,719.8760375976562,149384.0
2015-08-17,725.5441581871594,738.3594761986174,693.2101370841722,723.5725708007812,89678.0
2015-08-18,728.0579415745208,758.8147177440422,717.756385142822,748.5624389648438,200304.0
2015-08-19,748.2174587031936,757.089602482283,710.8558513884653,720.0730590820312,93097.0
2015-08-20,714.7004984284803,732.888405904862,669.896158596831,693.7523803710938,91909.0
2015-08-21,685.1266118796165,685.1266118796165,656.5385949810426,677.5852661132812,64340.0
2015-08-24,653.9263143036221,653.9263143036221,542.3837783283988,569.8873901367188,103010.0
2015-08-25,581.6182864147161,586.3500841688823,483.0389158359506,559.9801025390625,115708.0
2015-08-26,561.8039334851566,590.7862362804071,523.6536998434096,531.7864990234375,197197.0
2015-08-27,547.1154867155253,565.5498403736085,529.8640974947656,551.4530029296875,161117.0
2015-08-28,556.9734800717838,594.4336433332489,556.9734800717838,565.204833984375,304694.0
2015-08-31,564.8105177155345,573.0418711200637,542.1865400559489,554.8046875,66743.0
2015-09-01,542.7779555631995,555.8890591445938,522.7170790029676,525.0830078125,71416.0
2015-09-02,542.1864907406826,542.1864907406826,522.5691736448382,527.6953125,61977.0
2015-09-03,532.7229703760671,551.9459486385066,530.3570412919211,541.5457763671875,116092.0
2015-09-04,541.0528400802209,541.1021778989405,502.7547794756295,510.197509765625,102917.0
