,Open,High,Low,Close,Volume
2015-01-01,13.61098516642007,13.935057492761189,13.44895054854089,13.651494979858398,2795525.0
2015-01-02,13.651494518065908,14.70472490717252,13.651494518065908,14.153803825378418,9371560.0
2015-01-05,14.242925789986367,14.477878095834464,13.878345158598474,14.072789192199709,4010200.0
2015-01-06,13.935060874945822,14.007977011540945,13.505666020029198,13.659600257873535,3249730.0
2015-01-07,13.570477669977343,13.870244125302102,13.303119067246165,13.42464542388916,1873300.0
2015-01-08,13.481360283924884,14.923477558113603,13.481360283924884,14.607508659362791,9605255.0
2015-01-09,14.73713295967029,15.190832044037297,14.259127987727943,14.380654335021973,7144775.0
2015-01-12,14.4211647100407,14.631811130606078,14.105195851838422,14.234824180603027,2921665.0
2015-01-13,14.332046449560584,14.648015313268672,13.805431161616568,14.03227996826172,2886800.0
2015-01-14,14.064686597896648,14.542691606370656,13.675800093427116,13.797327995300291,3078965.0
2015-01-15,14.040379764407684,14.421162734838116,13.894547528198606,14.291534423828123,2748370.0
2015-01-16,14.380656792936549,14.48597923318186,13.854041501126773,13.918855667114258,1884150.0
2015-01-19,14.153805101561694,14.218619261423152,13.773022105537068,13.878344535827637,1297945.0
2015-01-20,13.910752714641884,14.947780842037254,13.86214247992864,14.826252937316896,9112345.0
2015-01-21,14.923475654560402,15.134122075289346,14.259130082803038,14.631811141967772,3768050.0
2015-01-22,14.696625656441476,14.761439822417836,14.25913042242394,14.356350898742676,1200835.0
2015-01-23,14.502180387731755,14.963981425243263,14.388756005266842,14.696622848510742,3811360.0
2015-01-27,14.656118115512452,14.801950382578914,13.910754396844068,14.121400833129885,2399095.0
2015-01-28,14.259130930700165,14.656117904617693,14.048484497445456,14.26723289489746,2317815.0
2015-01-29,14.25912870544294,14.340146789480682,14.056584267994294,14.12950038909912,772085.0
2015-01-30,14.283432861990674,14.40496075910229,13.886445955222566,13.943158149719238,1094090.0
2015-02-02,13.93505989488305,14.34014882734719,13.764921739696458,14.056586265563965,1467725.0
2015-02-03,14.210519767311554,15.523006976145885,13.967465493062988,15.061205863952637,7560870.0
2015-02-04,15.06930717148595,15.134121332738497,14.275333309819398,14.388757705688477,2324305.0
2015-02-05,14.413062813480323,14.550791546537717,13.692003570222973,13.829733848571776,2078735.0
2015-02-06,13.821631408110989,13.967463644299144,13.303118164145417,13.367932319641112,1808415.0
2015-02-09,13.28691653148354,13.57858105418388,13.043863792761012,13.07627010345459,1087505.0
2015-02-10,12.525349736815691,13.643395275468224,12.525349736815691,13.01955795288086,2532195.0
2015-02-11,13.181594237498954,13.489461146342542,13.00335411817067,13.343628883361816,944215.0
2015-02-12,13.440850853369549,14.08089056075819,13.416544961206064,13.75681972503662,2763515.0
2015-02-13,14.016076031150432,14.07278977806524,13.157287952374098,13.238306045532228,1359370.0
2015-02-16,13.124881939962693,13.33552682354309,12.97904967802885,13.01955795288086,1025120.0
2015-02-18,13.035761379916064,13.35983220215154,12.833216922857444,13.02765941619873,1576510.0
2015-02-19,13.07626985441911,13.205898185307923,12.671181706714462,12.84131908416748,1198785.0
2015-02-20,12.89803113401835,13.400342069271275,12.80891185074227,13.011455535888672,1297490.0
2015-02-23,13.124881388097853,13.813531303375957,12.881827113330663,13.043863296508787,2402975.0
2015-02-24,13.043862114426364,13.205896737628752,12.727892513038285,12.833215713500977,852735.0
2015-02-25,12.922336376153757,13.286916249136029,12.573960430819756,12.671181678771973,1044085.0
2015-02-26,12.752199125474812,13.043863644868225,12.679282995626458,12.768403053283691,1052690.0
2015-02-27,12.833216779052217,13.32742574323059,12.833216779052217,13.15728759765625,1674835.0
2015-02-28,13.15728759765625,13.341923116110245,12.43480078631454,12.54718762363436,2378275.0
2015-03-02,12.914233649358929,12.914233649358929,11.990631462056204,12.112157821655272,1418995.0
2015-03-03,12.16887197549011,12.411924718317923,11.496423632709565,12.13646411895752,1353395.0
2015-03-04,12.298498932136122,12.541551647712998,11.925817122900307,12.071648597717283,1253755.0
2015-03-05,12.185073538967607,12.29039674099916,11.148046217446842,11.59364414215088,1784805.0
2015-03-09,11.642254960078157,12.21748123228426,11.318184147277154,11.739476203918455,3058400.0
2015-03-10,11.828593760899455,12.136460581772674,11.488319092938951,11.577438354492188,1206005.0
2015-03-11,11.64225505503779,11.869104625848784,11.423507447774348,11.666560173034668,979680.0
2015-03-12,11.72327183479974,12.071647729299592,11.60984667574997,11.958223342895508,1163055.0
2015-03-13,12.104057066818871,12.225584211197363,11.836698430890351,11.90961456298828,773585.0
2015-03-16,11.990631242630478,12.152666643345944,11.66655966855381,11.861002922058104,684900.0
2015-03-17,11.958223981401192,12.217480618619952,11.342488695360911,11.59364414215088,1124455.0
2015-03-18,11.682762006438168,12.233683066607515,11.4316065899946,12.05544376373291,1082250.0
2015-03-19,12.0392417145329,12.1364629568842,11.545033539419013,11.698966979980469,749080.0
2015-03-20,11.990631549557232,11.990631549557232,11.148046671623252,11.229063987731934,599145.0
2015-03-23,11.50855755974603,11.566100096678111,10.949570227406005,11.04821491241455,588435.0
2015-03-24,11.06465539067158,11.46745469182796,10.760500768331568,11.0728759765625,720670.0
2015-03-25,11.163301837422724,11.163301837422724,10.382364085147204,10.711179733276367,1282755.0
2015-03-26,10.60431393443096,10.678297647641132,10.193294002337382,10.423465728759766,1356635.0
2015-03-27,10.439904956211569,11.048214199842889,10.037105655749606,10.90024757385254,1434875.0
2015-03-30,11.09753709388806,11.812711612530302,10.949569681769583,11.63186264038086,924315.0
2015-03-31,11.664744510966695,11.903136023527562,11.015333095096866,11.146860122680664,908230.0
2015-04-01,11.171522294521528,11.820933779982893,11.023554862607336,11.738729476928713,979435.0
2015-04-06,11.779831276065677,12.16619023452918,11.426353881048534,12.001782417297363,1408825.0
2015-04-07,11.95245994012492,12.314157145902143,11.73872938109558,12.075765609741213,1461335.0
2015-04-08,12.149747724430044,12.971787504128171,12.0428824589943,12.634751319885254,2677400.0
2015-04-09,12.585430400739885,12.955348175046147,12.133308328161874,12.29771614074707,933000.0
2015-04-10,12.305935633501178,12.807379613302649,12.141527835530058,12.610090255737305,1153905.0
2015-04-13,12.782719066112085,13.62941984188352,12.314155846312268,13.55543613433838,5244055.0
2015-04-15,13.64586020337079,13.678740978150136,12.675853044675897,12.73339557647705,3734360.0
2015-04-16,12.708736422397267,12.856703849873696,12.297716487370137,12.363479614257812,897250.0
2015-04-17,12.34703860434714,12.5607683640177,12.001781813549266,12.067544937133787,830845.0
2015-04-20,12.06754345749906,12.231951246301874,11.377029960569072,11.492115020751951,1090910.0
2015-04-21,11.426353713094851,11.82093325260968,11.24550550877726,11.294827461242676,776370.0
2015-04-22,11.294827895930975,11.648305299356217,11.056436359284689,11.179742813110352,1011210.0
2015-04-23,11.29482675478028,11.61542256158624,11.031774267529183,11.146860122680664,960090.0
2015-04-24,11.245506141434186,11.656526093574811,10.563213083597416,10.711179733276367,1576355.0
2015-04-27,10.809822727776073,10.809822727776073,10.357701478688076,10.390583038330078,691380.0
2015-04-28,10.365920833072256,10.96601025057722,10.193292456415564,10.842703819274902,746000.0
2015-04-29,10.850926224560911,10.982452479507613,10.628975865327934,10.80160427093506,517930.0
2015-04-30,10.546769409250617,10.998891406227909,10.489226880457236,10.587871551513672,459390.0
2015-05-04,10.760502472474911,11.05643655579116,10.637196016457718,10.711179733276367,601665.0
2015-05-05,10.818044144056469,11.048215079218146,10.719399457558607,10.892027854919434,623660.0
2015-05-06,10.85092596187294,10.941350847928456,10.193293919101606,10.25905704498291,624670.0
2015-05-07,10.27549866685612,10.587873920403547,9.617866595385664,9.798715591430664,1100995.0
2015-05-08,10.094647611195516,10.242615012675053,9.64252560530884,9.774052619934082,758735.0
2015-05-11,9.848036052765236,10.308378668180683,9.667187868100433,9.700069427490234,1406915.0
2015-05-12,9.765834226423236,9.774054813674544,9.239728401714824,9.297271728515623,505885.0
2015-05-13,9.45346025714118,9.45346025714118,8.647861411528337,9.025999069213867,1583330.0
2015-05-14,9.223288064622713,9.913801718567283,9.116422781611446,9.839818000793455,2511005.0
2015-05-15,9.905580936873005,10.497449883489931,9.823376633413474,10.341261863708496,1771845.0
2015-05-18,10.39880388270408,10.5056691582429,10.193293918350571,10.415245056152344,873250.0
2015-05-19,10.357702080044724,10.826264528137049,10.069987828504155,10.324820518493652,972855.0
2015-05-20,10.38236285443398,10.604313194621843,9.798714560220947,9.94668197631836,1557925.0
2015-05-21,9.946681979375372,10.152191931147936,9.790493977011602,9.963122367858888,681185.0
2015-05-22,9.88091962831415,10.398804057296802,9.88091962831415,10.275498390197754,700205.0
2015-05-25,10.398803359997563,10.5714317527355,10.226174967259633,10.333040237426758,986630.0
2015-05-26,10.333041282845448,10.415245586354894,10.111090917703285,10.152193069458008,440180.0
2015-05-27,10.176852649961004,10.193293038031133,10.061766797637166,10.078207969665527,238385.0
2015-05-28,10.111089355728575,10.20151344845346,10.02888506491816,10.061766624450684,152185.0
2015-05-29,10.185073488942937,10.185073488942937,9.872698268269652,9.94668197631836,355610.0
2015-06-01,9.922021001348629,9.987784128373242,9.469899699043994,9.58498477935791,441515.0
2015-06-02,9.593205109519758,10.267277535463606,9.593205109519758,9.872698783874512,1008260.0
2015-06-03,9.872699410760667,9.872699410760667,9.206846745226606,9.478119850158691,438770.0
2015-06-04,9.683627820371608,9.71650937828282,8.861588088633075,9.132861137390137,725615.0
2015-06-05,9.14930505371482,10.259058554185572,9.01777878260348,9.99600601196289,1113715.0
2015-06-08,10.291939015190014,10.300158817655602,9.552102700166406,9.658967971801758,724065.0
2015-06-09,9.700071363914564,9.798716061776403,9.30549178850884,9.354814529418944,407375.0
2015-06-10,9.35481476541992,9.913802184697374,9.35481476541992,9.5685453414917,652425.0
2015-06-11,9.568544389535797,9.831596897633004,9.33837266099242,9.395915985107422,386500.0
2015-06-12,9.32193183258488,9.437016907483082,8.993115428977054,9.149303436279297,882370.0
2015-06-15,9.083540312349388,9.453458080444696,8.984895626454522,9.149303436279297,511340.0
2015-06-16,9.215067423919251,9.42879798870314,9.124643316029925,9.297271728515623,267840.0
2015-06-17,9.437016310250218,9.675408599357043,9.32193124263531,9.404134750366213,418505.0
2015-06-18,9.527441466107064,9.732951417372677,9.206845659907742,9.617865562438965,527015.0
2015-06-19,9.732952117785574,10.028886186679404,9.65896840457254,9.905580520629885,787110.0
2015-06-22,9.946683283804722,9.996005239681704,9.782274673659174,9.839818000793455,302295.0
2015-06-23,9.889138378203844,9.971342670155485,9.675408630254395,9.732951164245604,378885.0
2015-06-24,9.757612833219028,10.234395878996931,9.552102872661024,9.691849708557127,823960.0
2015-06-25,9.617864159745457,9.70006844184612,9.404133653450234,9.543880462646484,446465.0
2015-06-26,9.584983382677123,10.341260017217245,9.41235500340257,9.51099967956543,2651060.0
2015-06-29,9.371252685696083,9.371252685696083,8.927351259193811,8.95201301574707,1099760.0
2015-06-30,9.042438594569347,9.19862582535207,8.935573317103986,9.067099571228027,670885.0
2015-07-01,9.124641749781343,9.864477228322222,9.017776485732863,9.716509819030762,1926430.0
2015-07-02,9.815155633832484,10.094649313100252,9.65896840457254,9.905580520629885,1379395.0
2015-07-03,10.00422340343999,10.407022676009378,9.938460288896342,10.086427688598633,1643705.0
2015-07-06,10.061767425260282,10.99889312245975,9.86447805236301,10.719399452209473,2127265.0
2015-07-07,10.83448575021924,11.163301385022942,10.546771481797265,10.620755195617676,1901710.0
2015-07-08,10.47278723622915,10.670076607094156,9.979563809066637,10.17685317993164,1275610.0
2015-07-09,10.341261164206056,10.456347024473104,9.979563978158351,10.053546905517578,380400.0
2015-07-10,10.16863398877025,10.333041820383508,9.979565178404595,10.094650268554688,432790.0
2015-07-13,10.193294002337382,10.522110418387228,9.99600462308246,10.423465728759766,689275.0
2015-07-14,10.505669686669217,10.670077509629936,10.267278147386588,10.341261863708496,611670.0
2015-07-15,10.472787596076296,10.522110332466422,10.226175482042258,10.25905704498291,567745.0
2015-07-16,10.39880431384155,10.670077415318575,10.308380208001983,10.505669593811035,1147340.0
2015-07-17,10.472787683358236,10.900248789107538,10.357702604085969,10.612534523010254,1224485.0
2015-07-20,10.66185866631424,10.760503368971436,10.448128085244443,10.497450828552246,649395.0
2015-07-21,10.637194861832576,10.64541544813308,10.111089881932516,10.14397144317627,596085.0
2015-07-22,10.127530365228962,10.522109887800076,10.127530365228962,10.324820518493652,611030.0
2015-07-23,10.439905943437903,10.63719531938674,10.14397187951465,10.23439598083496,601705.0
2015-07-24,10.259058100167946,10.48922984838489,9.946683612081944,10.094650268554688,699440.0
2015-07-27,10.020665331866622,10.168632754335036,9.642526973081564,9.691849708557127,811235.0
2015-07-28,9.691850329447025,9.691850329447025,9.231507643364475,9.264389991760254,1139535.0
2015-07-29,9.363035708200933,9.634308840442296,9.338373944209229,9.46168041229248,648415.0
2015-07-30,9.609646609801638,9.94668364569578,9.543883476934097,9.749393463134766,744585.0
2015-07-31,10.012445708155854,10.152192546548967,9.864478283043544,9.880919456481934,1023220.0
2015-08-03,10.094648876146708,10.193293561508082,9.946682240083778,10.00422477722168,698890.0
2015-08-04,10.094648780055389,10.094648780055389,9.741172190198116,9.823375701904297,764430.0
2015-08-05,10.143970217834784,10.472785790553026,9.913799316932016,10.086427688598633,1333810.0
2015-08-06,10.242615347891302,10.51388840350979,10.004223851015718,10.193292617797852,1448555.0
2015-08-07,10.291940881516144,10.472789111886176,10.111091867187698,10.168634414672852,780835.0
2015-08-10,10.30015901285962,10.341261161799594,9.946682413475738,10.03710651397705,515990.0
2015-08-11,10.08642852209613,10.17685261607635,9.658967458280776,9.732951164245604,594530.0
2015-08-12,9.70006993258033,9.798714615886242,9.371253537602373,9.453457832336426,521390.0
2015-08-13,9.60964476772346,9.732951206182213,9.190405072046756,9.239727020263672,568065.0
2015-08-14,9.371253366121016,9.617865461852253,9.264388882463782,9.437016487121582,612300.0
2015-08-17,9.445237767136142,9.774054180253891,9.445237767136142,9.55210304260254,702275.0
2015-08-18,9.642527488446405,9.880919808035012,9.461679277939515,9.790494918823242,667170.0
2015-08-19,10.135751203416651,10.341261164206056,9.880919291054434,10.053546905517578,2951225.0
2015-08-20,10.094648586658524,10.111089759059732,9.552102440750629,9.617865562438965,439110.0
2015-08-21,9.387694789200838,9.420576350579756,9.15752385954842,9.305490493774414,853130.0
2015-08-24,9.05887880261637,9.05887880261637,7.90802263379833,8.039548873901367,1672610.0
2015-08-25,8.113531879642544,8.384804922430124,7.488781509119199,7.570985794067383,1679320.0
2015-08-26,7.595648112082408,8.138194293808537,7.151746619401185,7.373697757720947,1254170.0
2015-08-27,7.669631912586438,7.973786569943612,7.661411325749088,7.916244029998779,973325.0
2015-08-28,8.055990152778563,8.253279515550714,7.562765961889945,7.784717082977295,721820.0
2015-08-31,7.932684460575394,8.351924983939995,7.883362507213861,8.187517166137695,1957565.0
2015-09-01,8.055988996748056,8.253278331209282,7.932682574741193,8.014886856079102,715835.0
2015-09-02,8.064212483772632,8.245060713465573,7.760057003739645,7.825820922851562,512875.0
2015-09-03,8.055989352760614,8.220397138743857,7.891581566777368,8.064209938049316,422900.0
2015-09-04,8.014888176048686,8.023108762327947,7.529884560987803,7.644970417022705,662970.0
2015-09-07,7.727174547096257,7.809378848559155,7.398358909161304,7.423019886016846,519965.0
2015-09-08,7.546325858645235,7.710733667164662,7.464121562406388,7.579207420349121,422205.0
2015-09-09,7.661411543367258,7.858701713276035,7.653191740254739,7.702513694763184,506320.0
2015-09-10,7.752693805182941,7.844688801383801,7.6523346124104785,7.744330406188965,380055.0
2015-09-11,7.777782481270728,7.970135854777987,7.761055684838331,7.81959867477417,271740.0
2015-09-14,7.995223787358944,7.995223787358944,7.777780280723808,7.827959060668945,187740.0
2015-09-15,7.794508049654317,7.92831922341323,7.70251306708944,7.71087646484375,243825.0
2015-09-16,7.82796161742818,7.861414414177026,7.568702642019023,7.677424430847168,264210.0
2015-09-18,7.72760341537356,8.070494789794129,7.685787219024748,7.878141403198242,587840.0
2015-09-21,7.94504592362027,8.112309888812566,7.777781958427975,8.070493698120117,403340.0
2015-09-22,8.170853782050695,8.21266917980855,7.794508821609295,7.844688415527344,585035.0
2015-09-23,7.794508745328466,7.995226321458756,7.652334161125902,7.928319931030273,388365.0
2015-09-24,7.986862962703651,8.087221352479428,7.794508784116892,7.970136165618896,329675.0
2015-09-28,8.129037280521311,8.145763279478922,7.903230312761872,8.028678894042969,319875.0
2015-09-29,7.978499564161274,8.12903754761373,7.878141174385497,7.970136165618896,335425.0
2015-09-30,8.053769650226476,8.363208260142423,8.028680248767802,8.321392059326172,1331145.0
2015-10-01,8.388295886714218,8.655919036764988,8.254484710477593,8.4635648727417,1546705.0
2015-10-05,8.697735908900894,8.973721706173292,8.580651508589973,8.839910507202148,879205.0
2015-10-06,8.99044667835425,8.99044667835425,8.589013162995165,8.647555351257324,511300.0
2015-10-07,8.630829275886185,9.232980396727276,8.54719768533281,9.057353019714355,1055320.0
2015-10-08,9.032262647288412,9.032262647288412,8.806455702256901,8.890088081359863,348585.0
2015-10-09,9.19952680723202,9.600960321437674,9.04898884061615,9.366790771484377,1709370.0
2015-10-12,9.433696380676484,9.433696380676484,9.048988863149347,9.090805053710938,506625.0
2015-10-13,9.266432532173908,10.253291132457964,9.065715772055036,9.952215194702148,4264020.0
2015-10-14,9.885308224359832,10.152931331303582,9.676228095773018,9.71804428100586,944535.0
2015-10-15,9.818403570424826,10.270016658742804,9.743134589442253,9.826766967773438,1071545.0
2015-10-16,9.86858493224967,10.119481314800808,9.701320943074784,10.019122123718262,1458605.0
2015-10-19,10.336922717052076,10.353649512517402,9.8769470078407,9.952215194702148,2979325.0
2015-10-20,10.15293273195733,10.278380507384682,9.918762381379269,10.086027145385742,1926925.0
2015-10-21,10.035847405376302,10.320196542807697,9.743134870355162,9.943852424621582,2563890.0
2015-10-23,9.943853042266817,10.06093742548577,9.726409476892266,9.76822566986084,577175.0
2015-10-26,9.784952470781482,9.801679268371378,9.391881500772609,9.600961685180664,566135.0
2015-10-27,9.617687513891898,9.6595037060765,9.39188055464157,9.433696746826172,408645.0
2015-10-28,9.383517635266204,9.534054805404592,9.19116347678729,9.283159255981444,734615.0
