,Open,High,Low,Close,Volume
2020-07-30,27.5,28.88,27.5,28.88,3700.0
2020-07-31,30.32,30.32,30.32,30.32,464.0
2020-08-03,31.83,31.83,30.0,31.64,53364.0
2020-08-04,31.75,31.75,30.07,30.07,29612.0
2020-08-05,30.33,30.33,28.57,28.6,10724.0
2020-08-06,27.5,30.03,27.18,30.03,22236.0
2020-08-07,30.0,31.24,28.53,30.09,8904.0
2020-08-10,28.78,31.59,28.77,31.59,9540.0
2020-08-11,31.52,33.17,31.52,33.17,2480.0
2020-08-12,34.75,34.82,33.25,34.82,3124.0
2020-08-13,40.25,41.78,37.57,41.78,154792.0
2020-08-14,47.2,50.13,45.07,50.13,343704.0
2020-08-17,53.7,55.14,51.25,55.14,252740.0
2020-08-18,57.5,60.65,57.5,60.65,292764.0
2020-08-19,65.99,66.72,64.25,66.72,112732.0
2020-08-20,70.04,70.04,70.04,70.04,27840.0
2020-08-21,71.18,71.24,66.54,66.54,143364.0
2020-08-24,63.22,63.22,63.22,63.22,10664.0
2020-08-25,60.07,60.07,60.07,60.07,11080.0
2020-08-26,57.07,57.07,57.07,57.07,7052.0
2020-08-27,54.22,54.22,54.22,54.22,7052.0
2020-08-28,51.52,56.92,51.52,51.64,594428.0
2020-08-31,49.4,53.6,49.07,49.07,83500.0
2020-09-01,47.05,47.99,46.62,46.62,16476.0
2020-09-02,44.29,45.99,44.29,44.29,36948.0
2020-09-03,42.92,46.5,42.5,45.22,216460.0
2020-09-04,43.03,44.75,42.97,42.99,64616.0
2020-09-07,43.18,43.18,41.05,41.63,31624.0
2020-09-08,41.59,41.59,39.55,39.55,40280.0
2020-09-09,37.58,39.33,37.58,37.83,26036.0
2020-09-10,38.48,38.48,35.94,36.12,59672.0
2020-09-11,35.84,37.0,35.04,35.97,28640.0
2020-09-14,35.3,37.25,35.3,36.3,41796.0
2020-09-15,38.12,38.12,36.55,38.12,46472.0
2020-09-16,39.72,40.02,39.7,40.02,18296.0
2020-09-17,42.02,42.02,42.02,42.02,4292.0
2020-09-18,43.73,44.12,40.39,42.52,193052.0
2020-09-21,42.12,42.12,40.39,40.39,26816.0
2020-09-22,38.38,38.38,38.38,38.38,6176.0
2020-09-23,36.77,37.75,36.47,36.47,21780.0
2020-09-24,34.65,34.65,34.65,34.65,2708.0
2020-09-25,33.53,35.93,32.93,34.9,46432.0
2020-09-28,34.9,36.48,33.39,36.17,36052.0
2020-09-29,36.17,36.73,34.52,34.97,13468.0
2020-09-30,33.75,35.44,33.23,33.43,18692.0
2020-10-01,33.43,34.99,31.78,32.39,29824.0
2020-10-05,33.75,33.75,32.54,32.95,14968.0
2020-10-06,33.28,33.75,32.09,33.25,24860.0
2020-10-07,33.5,33.5,32.25,32.45,9804.0
2020-10-08,31.27,32.99,31.27,31.85,18324.0
2020-10-09,32.78,32.89,31.25,31.68,19452.0
2020-10-12,33.0,33.69,31.25,31.44,21024.0
2020-10-13,30.52,33.25,30.0,31.83,14412.0
2020-10-14,32.8,32.8,30.5,31.59,13232.0
2020-10-15,30.87,32.45,30.5,31.23,11608.0
2020-10-16,31.24,32.35,30.5,31.22,4976.0
2020-10-19,32.12,32.12,30.14,30.83,4784.0
2020-10-20,30.74,31.5,30.28,30.77,9072.0
2020-10-21,31.64,32.0,30.25,31.34,10568.0
2020-10-22,30.5,31.5,30.5,31.37,5748.0
2020-10-23,31.0,34.49,30.8,34.49,48760.0
2020-10-26,35.0,37.93,34.99,37.93,106968.0
2020-10-27,39.73,41.72,36.34,41.72,299688.0
2020-10-28,42.75,43.79,39.64,40.82,448368.0
2020-10-29,41.0,41.02,38.78,38.78,25924.0
2020-10-30,39.22,39.22,36.84,36.84,48124.0
2020-11-02,38.15,38.15,35.0,35.0,43336.0
2020-11-03,34.99,34.99,33.32,33.62,32300.0
2020-11-04,32.39,34.84,32.39,33.59,48136.0
2020-11-05,33.63,35.23,33.63,34.08,26128.0
2020-11-06,34.08,35.78,34.08,35.45,69548.0
2020-11-09,35.75,36.59,35.32,36.25,27304.0
2020-11-10,36.5,37.3,35.05,36.1,26968.0
2020-11-11,35.75,36.62,35.07,35.44,9132.0
2020-11-12,34.63,37.2,34.34,35.94,19284.0
2020-11-13,35.75,37.73,35.75,37.73,49544.0
2020-11-14,37.615278341332285,38.58976745605469,37.615278341332285,38.58976745605469,35600.0
2020-11-17,41.58,41.58,41.58,41.58,15836.0
2020-11-18,41.97,43.65,39.77,40.32,91180.0
2020-11-19,40.0,40.95,39.0,39.24,21052.0
2020-11-20,40.0,40.73,37.9,38.99,22860.0
2020-11-23,39.75,40.93,38.0,40.89,86184.0
2020-11-24,42.24,42.24,39.0,39.63,67872.0
2020-11-25,39.5,41.0,38.5,39.99,31404.0
2020-11-26,40.0,40.5,39.25,40.17,19372.0
2020-11-27,40.98,41.63,39.63,40.55,28028.0
2020-12-01,42.58,42.58,41.5,42.58,71808.0
2020-12-02,43.03,44.23,40.82,42.2,50336.0
2020-12-03,41.54,42.5,40.75,41.53,53232.0
2020-12-04,41.53,42.42,41.25,41.85,31092.0
2020-12-07,41.14,44.77,41.02,42.97,47172.0
2020-12-08,43.99,46.7,42.63,45.58,67416.0
2020-12-09,46.75,47.5,45.0,46.32,42232.0
2020-12-10,48.25,50.94,44.5,50.93,244792.0
2020-12-11,50.93,53.48,49.75,50.48,145548.0
2020-12-14,51.95,51.95,49.58,50.48,64060.0
2020-12-15,50.5,51.22,47.88,49.64,51532.0
2020-12-16,49.5,50.75,48.9,49.58,22324.0
2020-12-17,49.9,50.63,49.28,50.17,25884.0
2020-12-18,50.5,50.5,48.83,49.65,18860.0
2020-12-21,49.65,50.85,46.13,46.63,55932.0
2020-12-22,45.25,47.98,45.25,46.82,25696.0
2020-12-23,47.9,51.49,47.03,51.49,127264.0
2020-12-24,52.25,53.17,49.5,50.07,51900.0
2020-12-28,51.74,55.07,50.07,55.07,88260.0
2020-12-29,56.2,59.05,54.89,55.18,114116.0
2020-12-30,55.27,55.27,52.75,53.94,29700.0
2020-12-31,54.72,58.75,53.07,58.05,103316.0
2021-01-01,57.0,63.85,57.0,63.85,172792.0
2021-01-04,65.48,65.5,62.52,63.92,94200.0
2021-01-05,62.48,64.23,60.73,61.34,78544.0
2021-01-06,61.25,62.5,58.13,58.7,41604.0
2021-01-07,59.88,60.02,57.03,59.25,37084.0
2021-01-08,58.0,60.75,58.0,59.15,33016.0
2021-01-11,57.88,62.1,57.88,62.1,45664.0
2021-01-12,62.5,65.2,62.22,65.2,75080.0
2021-01-13,66.75,66.75,62.34,64.09,42256.0
2021-01-14,64.09,64.09,61.33,62.14,31972.0
2021-01-15,61.64,64.25,60.88,62.3,16836.0
2021-01-18,62.54,62.54,59.19,61.6,27332.0
2021-01-19,61.15,62.98,60.0,60.27,11436.0
