,Open,High,Low,Close,Volume
2015-01-02,6.58,6.58,6.55,6.55,2000.0
2015-01-05,6.2,6.4,6.2,6.37,13050.0
2015-01-06,6.25,6.59,5.5,6.36,44142.0
2015-01-07,6.05,6.45,6.0,6.3,69345.0
2015-01-08,6.13,6.4,6.13,6.15,1487.0
2015-01-09,6.38,6.4,6.16,6.2,5000.0
2015-01-12,6.15,6.5,6.15,6.5,1700.0
2015-01-13,6.35,6.35,6.11,6.2,17656.0
2015-01-14,5.81,6.19,5.75,6.04,371677.0
2015-01-15,5.85,6.15,5.8,5.86,45051.0
2015-01-16,5.81,6.15,5.8,6.1,96535.0
2015-01-19,6.0,6.24,5.85,6.04,50305.0
2015-01-20,6.85,6.85,5.85,6.24,135088.0
2015-01-21,5.9,6.35,5.9,6.24,2010.0
2015-01-22,7.18,7.18,6.0,6.3,8286.0
2015-01-23,6.7,6.7,5.9,6.06,7431.0
2015-01-27,6.9,6.9,5.87,6.06,14275.0
2015-01-28,6.88,6.88,5.85,6.29,1521.0
2015-01-29,5.85,6.2,5.85,6.0,17539.0
2015-01-30,6.0,6.05,5.5,5.99,149763.0
2015-02-02,5.99,6.36,5.81,6.11,64010.0
2015-02-03,6.45,6.45,5.91,5.97,49608.0
2015-02-04,6.45,6.45,6.0,6.01,34237.0
2015-02-05,5.85,6.05,5.81,5.94,30610.0
2015-02-06,6.0,6.06,5.77,6.02,89560.0
2015-02-09,5.99,5.99,5.77,5.85,41055.0
2015-02-10,5.76,6.25,5.75,6.06,53655.0
2015-02-11,6.0,6.1,5.86,6.1,62655.0
2015-02-12,5.81,6.2,5.81,6.0,38624.0
2015-02-13,6.0,6.01,5.85,5.85,37500.0
2015-02-16,5.9,6.15,5.75,6.0,49550.0
2015-02-18,5.9,6.0,5.85,5.86,14106.0
2015-02-19,6.0,6.24,5.87,6.14,104079.0
2015-02-20,6.65,6.65,5.9,5.99,36835.0
2015-02-23,5.9,6.49,5.9,6.01,32103.0
2015-02-24,5.9,6.05,5.55,6.04,699449.0
2015-02-25,6.1,6.1,5.81,6.01,212676.0
2015-02-26,6.0,6.05,5.9,6.05,7002.0
2015-02-27,5.5,6.1,5.1,6.01,241698.0
2015-02-28,6.0,6.05,5.9,6.0,14113.0
2015-03-02,6.0,6.05,5.71,5.98,732466.0
2015-03-03,5.9,6.0,5.9,6.0,125351.0
2015-03-04,5.61,6.3,5.61,6.0,148370.0
2015-03-05,6.0,6.0,5.9,5.9,11980.0
2015-03-09,5.95,6.0,5.9,5.98,1217000.0
2015-03-10,6.0,6.0,5.9,5.99,63495.0
2015-03-11,6.0,6.13,6.0,6.06,123419.0
2015-03-12,6.0,6.0,5.86,5.99,143508.0
2015-03-13,6.05,6.05,5.9,5.97,49413.0
2015-03-16,5.99,6.15,5.65,5.96,101471.0
2015-03-17,6.2,6.2,5.81,6.0,100751.0
2015-03-18,5.9,6.1,5.9,5.99,32500.0
2015-03-19,5.76,6.15,5.76,5.98,7564102.0
2015-03-20,5.81,6.0,5.81,5.98,197582.0
2015-03-23,5.9,5.99,5.9,5.95,185143.0
2015-03-24,5.87,6.19,5.87,5.97,11184781.0
2015-03-25,5.95,6.0,5.76,5.97,5327746.0
2015-03-26,5.9,6.0,5.85,5.99,312436.0
2015-03-27,5.83,6.0,5.83,5.98,327562.0
2015-03-30,5.85,5.87,5.85,5.87,18150.0
2015-03-31,5.87,6.0,5.87,5.98,28420.0
2015-04-01,5.95,6.1,5.9,5.9,41150.0
2015-04-06,5.9,6.0,5.82,5.98,330353.0
2015-04-07,5.95,6.0,5.83,5.99,127595.0
2015-04-08,6.1,6.1,5.9,6.0,177026.0
2015-04-09,5.82,6.0,5.82,5.99,256153.0
2015-04-10,5.99,5.99,5.95,5.95,510.0
2015-04-13,5.85,6.1,5.85,6.03,457368.0
2015-04-15,5.85,6.1,5.85,5.99,217351.0
2015-04-16,5.92,5.99,5.9,5.99,18490.0
2015-04-17,5.86,6.1,5.86,6.0,209002.0
2015-04-20,5.85,5.99,5.85,5.99,353854.0
2015-04-21,5.5,5.99,5.5,5.98,282969.0
2015-04-22,5.5,6.4,5.5,6.01,318966.0
2015-04-23,5.6,6.0,5.6,5.98,205203.0
2015-04-24,5.55,6.19,5.55,5.97,250059.0
2015-04-27,4.78,6.02,4.78,5.96,514934.0
2015-04-28,5.55,6.09,5.55,6.02,72101.0
2015-04-29,6.0,6.02,5.9,5.94,853900.0
2015-04-30,5.9,6.05,5.9,6.01,149085.0
2015-05-04,5.1,6.15,5.1,5.96,132006.0
2015-05-05,6.15,6.15,5.91,5.96,19606.0
2015-05-06,5.91,6.0,5.85,6.0,357487.0
2015-05-07,6.0,6.0,5.9,6.0,425339.0
2015-05-08,5.86,6.0,5.86,5.99,6000.0
2015-05-11,5.91,6.1,5.9,5.97,80340.0
2015-05-12,5.91,6.0,5.91,5.98,38753.0
2015-05-13,5.13,5.99,5.13,5.91,132091.0
2015-05-14,5.0,6.0,5.0,5.94,377946.0
2015-05-15,5.5,6.0,5.5,6.0,5220.0
2015-05-18,6.0,6.0,5.9,5.9,12811.0
2015-05-19,5.9,6.0,5.5,5.92,94224.0
2015-05-20,4.9,5.97,4.9,5.95,192853.0
2015-05-21,5.4,6.1,5.4,6.0,67375.0
