,Open,High,Low,Close,Volume
2015-01-01,1.495594282605707e-07,1.6315573992062088e-07,1.495594282605707e-07,1.6315573992062088e-07,207261990.0
2015-01-02,1.6315573992062088e-07,1.7675205158067096e-07,1.495594282605707e-07,1.7675205158067096e-07,102036672.0
2015-01-05,1.6315573992062088e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.6315573992062088e-07,35429400.0
2015-01-06,1.495594282605707e-07,1.7675205158067096e-07,1.495594282605707e-07,1.495594282605707e-07,75110328.0
2015-01-07,1.495594282605707e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,180689940.0
2015-01-08,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,19840464.0
2015-01-09,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,149157774.0
2015-01-12,1.495594282605707e-07,1.495594282605707e-07,1.495594282605707e-07,1.495594282605707e-07,109831140.0
2015-01-13,1.6315573992062088e-07,1.6315573992062088e-07,1.495594282605707e-07,1.6315573992062088e-07,131797368.0
2015-01-14,1.6315573992062088e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.7675205158067096e-07,27634932.0
2015-01-15,1.6315573992062088e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.6315573992062088e-07,95305086.0
2015-01-16,1.6315573992062088e-07,1.6315573992062088e-07,1.6315573992062088e-07,1.6315573992062088e-07,26926344.0
2015-01-19,1.7675205158067096e-07,1.7675205158067096e-07,1.495594282605707e-07,1.7675205158067096e-07,54206982.0
2015-01-20,1.7675205158067096e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.7675205158067096e-07,80424738.0
2015-01-21,1.6315573992062088e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.6315573992062088e-07,60229980.0
2015-01-22,1.495594282605707e-07,1.6315573992062088e-07,1.495594282605707e-07,1.495594282605707e-07,166518180.0
2015-01-23,1.3596311660052053e-07,1.6315573992062088e-07,1.3596311660052053e-07,1.3596311660052053e-07,13463172.0
2015-01-27,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,42515280.0
2015-01-28,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,41098104.0
2015-01-29,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,38972340.0
2015-01-30,1.495594282605707e-07,1.495594282605707e-07,1.495594282605707e-07,1.495594282605707e-07,39680928.0
2015-02-02,1.495594282605707e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,44286750.0
2015-02-03,1.495594282605707e-07,1.495594282605707e-07,1.3596311660052053e-07,1.495594282605707e-07,156952242.0
2015-02-04,1.495594282605707e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,165455298.0
2015-02-05,1.495594282605707e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,17714700.0
2015-02-06,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,34366518.0
2015-02-09,1.2236680494047032e-07,1.495594282605707e-07,1.2236680494047032e-07,1.495594282605707e-07,25863462.0
2015-02-10,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,27634932.0
2015-02-11,1.2236680494047032e-07,1.3596311660052053e-07,1.2236680494047032e-07,1.3596311660052053e-07,25863462.0
2015-02-12,1.3596311660052053e-07,1.3596311660052053e-07,1.2236680494047032e-07,1.3596311660052053e-07,270326322.0
2015-02-13,1.2236680494047032e-07,1.3596311660052053e-07,1.2236680494047032e-07,1.3596311660052053e-07,21611934.0
2015-02-16,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,238794156.0
2015-02-18,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.3596311660052053e-07,13108878.0
2015-02-19,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.495594282605707e-07,10983114.0
2015-02-20,1.495594282605707e-07,1.6315573992062088e-07,1.3596311660052053e-07,1.3596311660052053e-07,81133326.0
2015-02-23,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,1.3596311660052053e-07,38972340.0
2015-02-24,1.2236680494047032e-07,1.495594282605707e-07,1.2236680494047032e-07,1.3596311660052053e-07,30469284.0
2015-02-25,1.495594282605707e-07,1.495594282605707e-07,1.2236680494047032e-07,1.3596311660052053e-07,7440174.0
2015-02-26,1.3596311660052053e-07,1.495594282605707e-07,1.3596311660052053e-07,1.495594282605707e-07,57749922.0
2015-02-27,1.495594282605707e-07,1.6315573992062088e-07,1.3596311660052053e-07,1.6315573992062088e-07,437553090.0
2015-03-02,1.7675205158067096e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.7675205158067096e-07,144197658.0
2015-03-03,1.6315573992062088e-07,1.903483632407401e-07,1.6315573992062088e-07,1.903483632407401e-07,369882936.0
2015-03-04,2.0394467490079042e-07,2.0394467490079042e-07,1.903483632407401e-07,1.903483632407401e-07,468730962.0
2015-03-05,2.0394467490079042e-07,2.0394467490079042e-07,1.903483632407401e-07,2.0394467490079042e-07,558721638.0
2015-03-09,2.0394467490079042e-07,2.0394467490079042e-07,1.903483632407401e-07,2.0394467490079042e-07,150929244.0
2015-03-10,2.0394467490079042e-07,2.175409865608405e-07,1.903483632407401e-07,1.903483632407401e-07,604071270.0
2015-03-11,1.903483632407401e-07,2.0394467490079042e-07,1.903483632407401e-07,2.0394467490079042e-07,11337408.0
2015-03-12,2.0394467490079042e-07,2.0394467490079042e-07,1.903483632407401e-07,1.903483632407401e-07,8857350.0
2015-03-13,2.0394467490079042e-07,2.0394467490079042e-07,1.7675205158067096e-07,1.7675205158067096e-07,485382780.0
2015-03-16,1.903483632407401e-07,1.903483632407401e-07,1.7675205158067096e-07,1.7675205158067096e-07,25154874.0
2015-03-17,1.6315573992062088e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.7675205158067096e-07,228873924.0
2015-03-18,1.6315573992062088e-07,1.903483632407401e-07,1.6315573992062088e-07,1.6315573992062088e-07,370945818.0
2015-03-19,1.7675205158067096e-07,1.7675205158067096e-07,1.6315573992062088e-07,1.6315573992062088e-07,249777270.0
