,Open,High,Low,Close,Volume
2015-01-01,27.5,28.299999237060547,27.450000762939453,28.0,4872.0
2015-01-02,28.0,28.25,27.700000762939453,27.799999237060547,7107.0
2015-01-05,28.0,28.799999237060547,27.850000381469727,28.0,3175.0
2015-01-06,27.600000381469727,28.0,27.5,27.5,3910.0
2015-01-07,26.700000762939453,28.0,26.700000762939453,28.0,3237.0
2015-01-08,29.14999961853028,29.14999961853028,27.700000762939453,27.700000762939453,4680.0
2015-01-09,27.299999237060547,28.700000762939453,27.200000762939453,28.049999237060547,998.0
2015-01-12,29.39999961853028,29.450000762939453,28.799999237060547,29.450000762939453,9165.0
2015-01-13,30.89999961853028,30.89999961853028,29.299999237060547,30.799999237060547,8899.0
2015-01-14,32.25,32.25,29.600000381469727,30.0,1811.0
2015-01-15,29.299999237060547,30.75,29.299999237060547,29.5,1711.0
2015-01-16,30.89999961853028,30.89999961853028,29.200000762939453,30.100000381469727,2977.0
2015-01-19,30.14999961853028,31.299999237060547,30.0,30.850000381469727,16594.0
2015-01-20,29.700000762939453,31.0,29.700000762939453,30.450000762939453,1898.0
2015-01-21,30.200000762939453,30.75,29.850000381469727,29.89999961853028,2935.0
2015-01-22,31.350000381469727,31.350000381469727,29.39999961853028,29.549999237060547,3051.0
2015-01-23,29.14999961853028,29.200000762939453,28.39999961853028,28.5,2889.0
2015-01-27,28.350000381469727,29.200000762939453,28.0,29.0,1641.0
2015-01-28,28.049999237060547,28.25,27.75,27.89999961853028,1040.0
2015-01-29,26.850000381469727,28.75,26.850000381469727,28.75,1880.0
2015-01-30,27.450000762939453,29.450000762939453,27.450000762939453,28.950000762939453,1421.0
2015-02-02,27.549999237060547,29.39999961853028,27.549999237060547,29.299999237060547,4040.0
2015-02-03,28.549999237060547,29.299999237060547,28.549999237060547,28.64999961853028,3642.0
2015-02-04,28.64999961853028,29.0,27.549999237060547,28.950000762939453,4867.0
2015-02-05,30.350000381469727,30.350000381469727,27.549999237060547,27.64999961853028,1201.0
2015-02-06,28.049999237060547,28.700000762939453,26.39999961853028,27.0,4283.0
2015-02-09,26.299999237060547,27.299999237060547,26.299999237060547,26.5,1421.0
2015-02-10,26.64999961853028,26.64999961853028,26.450000762939453,26.450000762939453,2949.0
2015-02-11,25.700000762939453,27.600000381469727,25.700000762939453,26.700000762939453,2474.0
2015-02-12,26.89999961853028,26.89999961853028,26.549999237060547,26.549999237060547,865.0
2015-02-13,26.0,27.39999961853028,26.0,27.39999961853028,768.0
2015-02-16,28.39999961853028,28.39999961853028,26.200000762939453,26.25,1700.0
2015-02-18,27.0,27.25,25.0,26.5,2876.0
