,Open,High,Low,Close,Volume
2015-01-01,3281.03852195584,3306.523447573419,3266.03227883378,3279.744873046875,599
2015-01-02,3259.9952999868024,3468.40205815688,3259.9952999868024,3359.908203125,5316
2015-01-05,3380.7358904578155,3492.852131722998,3380.7358904578155,3461.933837890625,10193
2015-01-06,3458.354537248755,3587.719420188235,3450.592644272386,3516.956787109375,14999
2015-01-07,3612.729829241155,3643.777399986604,3535.9733348982422,3552.0576171875,9173
2015-01-08,3613.5928541778353,3622.2171807987847,3587.7198743149866,3619.6298828125,4677
2015-01-09,3620.4922327637514,3656.714403744236,3570.557466991162,3600.440673828125,1451
2015-01-12,3579.1812884075835,3634.247689076644,3484.184219918831,3552.0576171875,3820
2015-01-13,3552.058107879832,3552.058107879832,3501.4765177748004,3509.109130859375,1928
2015-01-14,3523.0373332914,3600.6133176788644,3479.9157013049694,3521.528076171875,2661
2015-01-15,3535.9735454223587,3544.5549179581603,3437.613068468608,3497.4228515625,4537
2015-01-16,3480.389776482686,3531.704514051324,3454.904852100238,3467.625732421875,1519
2015-01-19,3471.29134612481,3510.1008145908013,3459.217289268724,3479.31201171875,1366
2015-01-20,3509.9283165340494,3510.100760946961,3458.484084454098,3489.919921875,1543
2015-01-21,3472.498918099265,3510.0147403228325,3419.545634860816,3450.03271484375,2869
2015-01-22,3458.3545273264176,3484.2275038400817,3406.6517380375767,3447.48779296875,5860
2015-01-23,3505.7018079469617,3505.7018079469617,3389.359747158287,3429.678466796875,4533
2015-01-27,3434.077052408331,3492.851745082044,3397.1217342909063,3476.42236328125,3017
2015-01-28,3510.100889008621,3629.634138640042,3470.730922718706,3501.4765625,6752
2015-01-29,3535.84412777182,3535.84412777182,3428.169341100484,3441.96826171875,2667
2015-01-30,3492.8523762859445,3492.8523762859445,3389.36045402562,3429.42041015625,3059
2015-02-02,3484.2276678211783,3510.100645552524,3395.13833905528,3447.14306640625,2504
2015-02-03,3492.8086982530403,3514.412675954844,3428.1694201031914,3465.38330078125,17137
2015-02-04,3458.355038398347,3500.614239615684,3423.857731282154,3436.57861328125,2615
2015-02-05,3492.808605576879,3492.808605576879,3415.232841107633,3419.889892578125,1354
2015-02-06,3410.9209183476896,3464.391739317995,3410.9209183476896,3442.960205078125,1838
2015-02-09,3410.920939740342,3440.674864499139,3345.7209508295664,3408.247314453125,1657
2015-02-10,3449.729980636888,3449.729980636888,3374.1808098390165,3391.1708984375,2037
2015-02-11,3428.1698853747703,3491.9899033666525,3419.54555861911,3445.763427734375,7615
2015-02-12,3487.677716740679,3487.677716740679,3416.0958051458533,3461.847900390625,1290
2015-02-13,3471.29139387815,3488.5400467669856,3430.7570595893862,3435.457275390625,7286
2015-02-16,3441.1061465778066,3465.2542598871246,3428.1696573049576,3439.079345703125,4131
2015-02-18,3423.943618097863,3465.124773167653,3423.943618097863,3435.370849609375,1537
2015-02-19,3436.7938471279954,3452.6625224511463,3398.889977173397,3412.386962890625,10894
2015-02-20,3413.249508701509,3435.931528523361,3362.624756453962,3399.580078125,988
2015-02-23,3422.9518004191946,3423.7710692721867,3335.889272202135,3365.513916015625,1709
2015-02-24,3372.197652162696,3406.6086272386965,3198.331163067014,3304.6259765625,4398
2015-02-25,3363.487237571142,3363.487237571142,3234.122343818406,3325.712646484375,1663
2015-02-26,3300.7449012344146,3326.4022690080706,3259.994964182138,3293.0693359375,1684
2015-02-27,3268.6197755005546,3320.36573500716,3225.5413063222754,3256.114501953125,49362
2015-03-02,3277.330174163144,3303.246105085804,3233.2597845292494,3282.892822265625,3353
2015-03-03,3316.0531495526,3372.1544289531344,3251.5431528027448,3318.9423828125,3099
2015-03-04,3320.365313498945,3363.4006134701585,3259.951871333279,3325.669189453125,3094
2015-03-05,3346.0229985441088,3346.0229985441088,3285.868322560231,3309.11083984375,1724
2015-03-09,3310.7064385277954,3354.8629472912,3278.1064428416066,3308.119140625,1957
2015-03-10,3293.802443641841,3359.1748748447794,3293.802443641841,3318.81298828125,2216
2015-03-11,3306.7387854958524,3358.3122932296023,3242.7463334728573,3348.1787109375,1914
2015-03-12,3321.271526589221,3363.4875655899486,3264.3078040405017,3280.39208984375,2214
2015-03-13,3315.1909648585565,3315.1909648585565,3242.832952839172,3302.08203125,2742
2015-03-16,3286.6875109517223,3320.3655464625235,3263.401830496011,3284.4453125,1455
2015-03-17,3298.8047061027783,3320.3655211753453,3277.330218512435,3281.4697265625,2112
2015-03-18,3307.428937606667,3307.428937606667,3238.434331346293,3252.319580078125,2246
2015-03-19,3243.608776360567,3285.566035124532,3234.8981235023084,3239.037841796875,1272
2015-03-20,3226.489613226922,3328.9898111951084,3203.850757645608,3304.75537109375,5776
2015-03-23,3304.8417610521856,3304.8417610521856,3242.7034493995143,3273.06103515625,2510
2015-03-24,3204.7998841563467,3277.244230299816,3204.7998841563467,3261.461669921875,2170
2015-03-25,3247.7920730240257,3261.461504167521,3230.67270073227,3253.8291015625,1473
2015-03-26,3272.9315561660464,3320.3653468351195,3268.6193933779487,3295.65673828125,5650
2015-03-27,3296.260995746602,3505.788981444208,3278.2360256960505,3467.23828125,8497
2015-03-30,3527.220069176968,3548.9101649424706,3216.873612450891,3405.27197265625,5389
2015-03-31,3446.7983543109126,3487.6344132576733,3354.0005185347613,3408.851318359375,3613
2015-04-01,3431.8344612042533,3458.311096346285,3411.179245327945,3433.559326171875,2677
2015-04-06,3449.7308875773274,3535.9741597667607,3434.077817896891,3467.5400390625,3987
2015-04-07,3510.661192616905,3510.661192616905,3433.344193948244,3459.605224609375,1747
2015-04-08,3449.7301752303374,3503.1146654700988,3443.6931474236844,3467.28076171875,2248
2015-04-09,3467.841222758626,3477.284816904615,3414.542849991984,3430.541015625,2165
2015-04-10,3441.105930492322,3449.7302561326533,3419.5451163914927,3425.194091796875,532
2015-04-13,3436.793855056395,3471.2911584948533,3406.608714547744,3445.6337890625,1399
2015-04-15,3462.667247091625,3462.667247091625,3416.958314564638,3447.790283203125,1321
2015-04-16,3447.833229792784,3458.354865827225,3321.228076882953,3433.171875,1888
2015-04-17,3424.719592802201,3449.7301362903063,3392.8527527791834,3429.29052734375,1118
2015-04-20,3416.914369648087,3416.957533383649,3291.9479857762967,3316.742919921875,1317
2015-04-21,3297.381584541655,3354.862629956382,3285.868025741341,3342.78857421875,7881
2015-04-22,3320.4085136905305,3359.994083900492,3298.8045359909192,3308.808837890625,891
2015-04-23,3311.7844618053214,3328.989950656945,3276.338396502556,3320.279296875,11154
2015-04-24,3304.927961087783,3346.2815610257508,3271.206763120006,3340.891357421875,10471
2015-04-27,3356.501289570612,3397.984381084463,3249.645976631029,3363.745849609375,5355
2015-04-28,3320.408910028187,3372.068542222461,3277.244113215524,3341.9697265625,6266
2015-04-29,3309.929940979557,3337.4848305743603,3258.2703132471474,3276.94189453125,1852
2015-04-30,3277.2438774166067,3423.7710918191683,3259.995225430204,3398.286376953125,2178
2015-05-04,3430.3687199423066,3466.978940524189,3367.7991947131745,3443.60693359375,5673
2015-05-05,3407.5148539471547,3458.57082906216,3367.9290656096346,3398.80419921875,3187
2015-05-06,3406.6522613797424,3432.482078122988,3320.3658293400767,3349.25732421875,916
2015-05-07,3405.746650887293,3405.746650887293,3245.3341725218747,3299.624267578125,2312
2015-05-08,3266.8946757164385,3363.487126529596,3266.8946757164385,3278.192626953125,1122
2015-05-11,3335.5010632928866,3342.831739995204,3253.440479521703,3325.41064453125,939
2015-05-12,3291.9051599263603,3337.6140866950523,3286.730564443112,3328.515380859375,526
2015-05-13,3297.510993391723,3363.487086237144,3285.868153477825,3360.7705078125,921
2015-05-14,3347.4887088300093,3363.486874407707,3326.4022755360324,3349.17041015625,701
2015-05-15,3329.7229623545786,3392.723494856772,3294.4925066932688,3304.238037109375,2925
2015-05-18,3330.8013095435767,3332.4398473998085,3274.6568583274,3296.13134765625,2057
2015-05-19,3319.4169902605413,3397.122257368727,3303.203424650465,3337.528076171875,4738
2015-05-20,3389.3173259810046,3389.3173259810046,3320.3658741597496,3341.624755859375,982
2015-05-21,3362.150207194965,3386.772699155917,3310.059364238638,3324.246337890625,1622
2015-05-22,3318.683716648984,3337.614069583849,3305.8333449319007,3310.1455078125,1169
2015-05-25,3300.6587634610423,3337.6572474662544,3300.6587634610423,3309.15380859375,663
2015-05-26,3305.8761586081414,3345.3756085227483,3294.4920919197984,3324.41845703125,1582
2015-05-27,3309.283019346569,3375.5610459239547,3309.2400661623506,3343.30615234375,1321
2015-05-28,3389.791345750132,3442.399734527834,3370.77466474493,3422.132568359375,6923
2015-05-29,3462.6670661259363,3573.920877216907,3354.0005529673144,3484.83154296875,10365
2015-06-01,3488.5400031840595,3510.1008190257407,3415.190065579691,3462.451416015625,3375
2015-06-02,3410.964138498494,3505.7885619183817,3410.964138498494,3451.9296875,5068
2015-06-03,3450.118501917153,3450.1616656587366,3363.4871881187537,3430.110107421875,3169
2015-06-04,3428.12669173973,3432.4820188243343,3367.7995687208604,3396.08740234375,1399
2015-06-05,3376.552668407334,3449.64382603484,3372.1112250566166,3400.053955078125,2426
2015-06-08,3398.027770580648,3406.522605764836,3268.619710638211,3293.5009765625,1617
2015-06-09,3293.5011716664008,3293.5011716664008,3200.099668966447,3236.407958984375,5973
2015-06-10,3243.6522920340603,3298.8048167282614,3234.079205598873,3279.831298828125,1863
2015-06-11,3281.6854471412075,3417.561750494509,3281.6424939534586,3361.201904296875,4490
2015-06-12,3337.6571921217705,3385.0478194835755,3298.7613991969847,3367.15234375,814
2015-06-15,3363.487529816397,3369.610886208006,3324.2900057145084,3336.924560546875,567
2015-06-16,3320.3658487249486,3384.185867635506,3299.7537917041564,3356.97607421875,1454
2015-06-17,3388.713429353675,3402.2967433480303,3200.099454285882,3296.217529296875,11034
2015-06-18,3302.2973643682344,3341.9260975299158,3302.2973643682344,3326.617919921875,706
2015-06-19,3358.2263746114554,3358.2263746114554,3315.1910700725653,3335.9326171875,618
2015-06-22,3396.216282095452,3396.216282095452,3303.9791612475483,3380.304443359375,2462
2015-06-23,3422.951859862879,3441.106108385252,3357.234537197165,3424.375,1889
2015-06-24,3423.0811690204523,3437.656195108944,3397.984297222589,3417.518310546875,685
2015-06-25,3415.2762017975733,3436.7506889513047,3371.9389643828304,3383.840576171875,722
2015-06-26,3438.1737619765668,3438.5186507820536,3372.111343004221,3407.859130859375,538
2015-06-29,3484.2275468628386,3484.2275468628386,3303.979141591964,3354.991943359375,882
2015-06-30,3363.4871455144985,3391.6886494697683,3347.187253569708,3358.873046875,630
2015-07-01,3392.8101325843318,3406.4797746612444,3363.5737492174035,3383.71142578125,808
2015-07-02,3400.830545326068,3413.5514262944,3363.4871712877266,3368.575439453125,778
2015-07-03,3389.3165012207005,3415.275803232744,3367.798852837858,3382.460205078125,1161
2015-07-06,3394.5349235635786,3415.233307243844,3363.4010205559066,3399.01953125,1472
2015-07-07,3444.512376446856,3514.3694116884544,3394.577616959047,3482.373291015625,4017
2015-07-08,3513.550149095672,3514.4125816310416,3454.0423041551708,3490.56640625,2738
2015-07-09,3430.757282436118,3501.476763873967,3430.757282436118,3478.363525390625,1527
2015-07-10,3478.2336973493334,3492.8087234715663,3408.0747239855277,3450.247802734375,1967
2015-07-13,3486.9872603721224,3488.496517341688,3432.481565067938,3476.5087890625,3927
2015-07-14,3493.714520364329,3516.0946045933906,3406.6088263241427,3451.455322265625,1661
2015-07-15,3451.541806907383,3479.872593242878,3449.687450369389,3474.1806640625,4008
2015-07-16,3473.964678329999,3487.677271808801,3449.816566655754,3473.05908203125,2634
2015-07-17,3473.102339877556,3557.53440554728,3453.1800629845598,3544.33935546875,3018
2015-07-20,3570.4276680878947,3746.406854781754,3543.7352132362407,3711.7802734375,11381
2015-07-21,3725.75174399655,3786.079072143476,3725.708790810892,3756.497802734375,5298
2015-07-22,3782.8164419196687,3801.795755047479,3701.992026055309,3775.216064453125,1373
2015-07-23,3769.7440942471258,3873.977846007285,3756.758136355717,3778.25634765625,4047
