,Open,High,Low,Close,Volume
2015-01-01,81.33643214867685,82.8469019231243,80.64985561340234,81.06180572509766,98345.0
2015-01-02,89.1,94.9,88.5,94.25,576298.0
2015-01-05,94.7,95.85,93.1,93.45,187683.0
2015-01-06,92.6,94.3,89.5,90.3,173888.0
2015-01-07,90.15,92.5,89.05,90.0,114490.0
2015-01-08,91.15,92.6,90.6,91.25,116171.0
2015-01-09,92.25,92.6,90.05,90.65,105196.0
2015-01-12,91.2,92.6,90.55,91.0,56468.0
2015-01-13,91.45,92.7,90.1,90.5,79000.0
2015-01-14,91.4,92.0,89.4,89.75,98193.0
2015-01-15,89.3,91.5,89.0,89.2,74685.0
2015-01-16,90.4,90.4,88.1,89.0,64216.0
2015-01-19,90.35,90.35,88.25,88.55,46739.0
2015-01-20,89.3,91.9,89.0,89.8,142940.0
2015-01-21,90.9,90.9,88.05,88.35,103182.0
2015-01-22,88.5,90.35,88.0,88.1,107232.0
2015-01-23,88.55,88.85,87.05,87.75,76165.0
2015-01-27,88.5,89.0,87.1,88.05,464245.0
2015-01-28,88.5,89.0,87.15,87.4,320847.0
2015-01-29,87.8,88.4,86.5,86.95,105089.0
2015-01-30,87.4,87.65,85.05,85.4,96515.0
2015-02-02,86.95,87.5,85.05,85.7,74510.0
2015-02-03,86.7,89.5,85.55,88.15,95465.0
2015-02-04,88.65,88.65,86.3,86.8,43150.0
2015-02-05,86.95,87.2,85.05,85.3,45458.0
2015-02-06,85.95,86.0,82.8,83.55,78838.0
2015-02-09,83.0,83.5,79.5,79.9,63024.0
2015-02-10,80.4,83.5,79.1,80.15,102363.0
2015-02-11,81.0,83.0,80.1,82.05,73526.0
2015-02-12,87.2,93.5,86.25,89.2,979728.0
2015-02-13,89.8,91.55,87.55,88.7,210018.0
2015-02-16,88.05,89.7,85.3,85.8,100632.0
2015-02-18,89.0,89.0,84.9,85.4,82289.0
2015-02-19,84.15,86.0,83.65,84.1,90520.0
2015-02-20,84.05,86.7,82.8,84.6,112811.0
2015-02-23,84.0,86.7,82.7,85.75,167471.0
2015-02-24,87.0,87.0,83.15,83.4,74455.0
2015-02-25,84.0,84.3,82.7,83.05,38879.0
2015-02-26,83.5,83.65,81.7,82.3,39742.0
2015-02-27,82.95,82.95,81.25,81.65,72311.0
2015-02-28,83.0,84.9,82.0,83.55,94858.0
2015-03-02,84.0,84.0,81.0,81.7,47601.0
2015-03-03,82.35,87.9,82.05,86.75,278680.0
2015-03-04,87.45,87.5,83.0,83.95,101058.0
2015-03-05,83.55,85.8,83.55,84.75,40025.0
2015-03-09,84.4,92.05,82.45,86.85,437976.0
2015-03-10,87.65,88.65,83.2,83.9,137907.0
2015-03-11,83.55,84.95,83.35,83.55,43494.0
2015-03-12,83.55,85.9,82.5,83.2,91185.0
2015-03-13,84.35,84.4,82.0,82.6,91620.0
2015-03-16,82.65,82.9,81.35,81.55,45247.0
2015-03-17,82.0,83.2,81.0,81.15,90363.0
2015-03-18,81.0,81.8,80.5,81.25,54696.0
2015-03-19,81.9,83.2,81.3,82.0,103801.0
2015-03-20,82.5,82.5,81.6,82.0,88529.0
2015-03-23,81.9,83.0,81.2,82.05,48869.0
2015-03-24,81.75,82.45,81.25,81.95,107991.0
2015-03-25,81.75,82.15,79.0,79.9,56931.0
2015-03-26,78.95,79.6,78.0,78.5,45032.0
2015-03-27,78.05,78.95,75.0,76.3,64024.0
2015-03-30,76.3,80.85,76.3,79.45,30760.0
2015-03-31,80.55,82.9,79.6,80.3,57085.0
2015-04-01,80.95,82.25,79.95,81.8,35115.0
2015-04-06,82.0,84.5,81.35,83.45,42568.0
2015-04-07,83.8,83.8,82.05,82.35,52098.0
2015-04-08,82.85,85.5,82.45,83.1,66629.0
2015-04-09,82.9,84.5,82.25,82.6,51326.0
2015-04-10,82.9,87.2,82.6,85.9,127148.0
2015-04-13,85.6,86.75,84.2,85.65,94285.0
2015-04-15,85.5,88.3,84.35,85.3,116757.0
2015-04-16,85.75,86.0,83.2,84.35,52695.0
2015-04-17,84.0,86.4,84.0,85.35,46514.0
2015-04-20,84.15,86.75,83.25,84.05,96973.0
2015-04-21,84.6,85.75,83.5,84.8,62595.0
2015-04-22,84.25,85.35,83.25,83.6,34922.0
2015-04-23,84.0,84.95,82.2,82.8,40454.0
2015-04-24,82.55,83.2,79.25,81.1,59476.0
2015-04-27,80.55,80.7,77.2,79.95,69551.0
2015-04-28,80.0,80.35,77.0,79.85,62729.0
2015-04-29,79.75,81.85,79.05,79.7,22953.0
2015-04-30,79.25,80.9,77.0,79.2,81055.0
2015-05-04,80.0,81.5,79.05,80.85,41207.0
2015-05-05,81.0,81.5,80.5,80.75,26624.0
2015-05-06,80.0,80.8,78.6,79.2,37873.0
2015-05-07,78.85,78.85,76.3,76.45,27915.0
2015-05-08,78.7,78.75,76.5,76.9,40109.0
2015-05-11,78.8,78.8,76.85,77.85,66627.0
2015-05-12,78.25,78.25,76.5,76.75,27258.0
2015-05-13,78.2,78.45,76.8,77.65,35673.0
2015-05-14,77.65,79.5,76.25,78.05,16265.0
2015-05-15,79.0,80.5,78.0,79.6,27516.0
2015-05-18,81.0,93.0,81.0,83.8,186580.0
2015-05-19,83.95,86.0,83.4,83.5,58207.0
2015-05-20,84.55,86.0,83.85,84.05,41600.0
2015-05-21,84.6,85.05,83.8,84.25,25159.0
2015-05-22,84.3,85.3,83.3,84.7,43586.0
2015-05-25,88.2,89.8,84.3,84.8,268006.0
2015-05-26,83.25,86.2,83.1,84.4,62027.0
2015-05-27,84.0,86.5,83.5,85.15,127668.0
2015-05-28,85.05,86.5,84.0,84.5,73475.0
2015-05-29,84.7,85.2,82.7,83.45,47188.0
2015-06-01,83.6,84.2,82.0,82.45,31689.0
2015-06-02,83.5,83.5,80.0,80.35,31964.0
2015-06-03,80.85,80.85,74.4,76.9,77594.0
2015-06-04,77.9,78.5,76.15,77.05,26665.0
2015-06-05,77.0,77.5,75.0,76.95,56301.0
2015-06-08,76.5,77.2,75.0,76.45,27594.0
2015-06-09,74.05,76.95,74.05,75.0,26368.0
2015-06-10,74.5,77.45,74.5,76.7,20429.0
2015-06-11,77.0,77.5,74.1,74.95,46265.0
2015-06-12,75.9,76.5,74.95,75.5,15374.0
2015-06-15,75.7,77.5,74.5,77.15,35760.0
2015-06-16,76.0,77.5,75.6,77.0,28413.0
2015-06-17,77.0,79.9,76.5,78.75,67732.0
2015-06-18,82.95,84.6,80.2,81.35,1132382.0
2015-06-19,82.0,82.85,79.5,80.75,113666.0
2015-06-22,80.95,81.7,79.3,80.0,299029.0
2015-06-23,79.3,81.8,78.3,79.65,61194.0
2015-06-24,80.0,83.6,80.0,81.95,215203.0
2015-06-25,81.0,82.65,80.7,81.1,69014.0
2015-06-26,80.7,89.65,79.8,86.85,2149860.0
2015-06-29,85.2,87.9,81.0,86.7,318152.0
2015-06-30,87.0,94.6,86.55,93.55,1184995.0
2015-07-01,96.0,97.0,91.1,91.8,742119.0
2015-07-02,91.25,94.9,91.25,92.25,362150.0
2015-07-03,92.25,92.9,90.15,90.85,130769.0
2015-07-06,90.2,98.4,88.0,98.0,764518.0
2015-07-07,99.2,101.25,96.0,96.8,837918.0
2015-07-08,94.9,100.8,94.05,97.1,610254.0
2015-07-09,96.5,98.85,94.95,95.5,296325.0
2015-07-10,96.0,98.6,95.25,96.75,269499.0
2015-07-13,96.4,113.85,96.4,112.65,5589449.0
2015-07-14,113.0,124.8,109.15,122.25,6760751.0
2015-07-15,125.0,127.0,116.2,118.15,2878675.0
2015-07-16,118.75,123.5,115.85,120.0,1341229.0
2015-07-17,120.5,123.35,118.8,120.3,1216448.0
2015-07-20,120.6,123.0,119.6,121.6,750504.0
2015-07-21,121.45,122.75,111.2,112.6,1075083.0
2015-07-22,112.6,119.5,112.6,118.85,880535.0
2015-07-23,119.5,142.6,115.25,136.6,8275018.0
2015-07-24,139.0,161.4,136.6,147.6,9952892.0
2015-07-27,146.9,154.0,145.1,150.35,2507948.0
2015-07-28,150.95,165.35,150.1,165.35,3246997.0
2015-07-29,165.7,180.8,162.4,169.25,4417812.0
2015-07-30,171.0,174.9,166.7,171.4,1446401.0
2015-07-31,172.0,172.85,164.5,167.8,1202525.0
2015-08-03,167.1,175.7,167.1,170.1,1100767.0
2015-08-04,170.6,184.7,167.7,182.65,2572256.0
2015-08-05,183.65,199.0,181.0,195.6,3310034.0
2015-08-06,196.4,197.0,184.6,190.85,1457319.0
2015-08-07,189.8,192.5,182.1,186.35,1163419.0
2015-08-10,186.8,190.5,183.7,185.4,1060669.0
2015-08-11,186.0,186.3,173.25,183.6,1068862.0
2015-08-12,184.0,187.3,176.35,178.35,784806.0
2015-08-13,179.6,187.5,178.85,181.65,1121873.0
2015-08-14,180.0,193.8,178.0,191.5,1574388.0
2015-08-17,193.0,198.0,186.0,194.0,1492153.0
2015-08-18,195.2,213.4,193.9,212.0,2640268.0
2015-08-19,214.4,215.8,204.0,206.45,1438671.0
2015-08-20,205.9,211.75,193.45,195.7,1310214.0
2015-08-21,189.2,207.5,184.0,204.8,1562215.0
2015-08-24,192.5,195.8,184.35,184.35,640795.0
2015-08-25,185.0,189.9,165.95,170.25,1494933.0
2015-08-26,169.6,179.4,157.2,162.9,1082862.0
2015-08-27,169.05,179.15,166.55,179.15,771852.0
2015-08-28,185.9,189.0,178.45,181.9,989480.0
2015-08-31,181.0,190.9,179.1,184.35,829699.0
2015-09-01,182.25,194.3,180.55,187.95,954377.0
2015-09-02,191.9,195.2,186.1,190.9,687175.0
2015-09-03,193.25,197.1,192.0,193.9,543700.0
2015-09-04,192.0,192.9,166.25,178.65,804354.0
2015-09-07,180.4,183.9,165.15,166.45,608128.0
2015-09-08,166.5,175.3,158.35,171.9,859570.0
2015-09-09,175.0,182.6,173.1,177.15,581004.0
2015-09-10,170.0,189.7,168.0,184.3,1213241.0
2015-09-11,185.2,190.75,183.0,185.3,748223.0
2015-09-14,186.0,192.9,185.2,191.2,601622.0
2015-09-15,192.8,194.9,185.9,189.5,382117.0
2015-09-16,191.6,192.35,186.0,187.65,187054.0
2015-09-18,189.4,204.0,189.35,194.15,1080540.0
2015-09-21,192.0,202.5,189.95,200.55,824051.0
2015-09-22,202.95,209.5,193.2,195.15,1147327.0
2015-09-23,192.7,204.55,191.05,202.2,749011.0
2015-09-24,202.4,218.5,200.2,210.05,2116687.0
2015-09-28,211.0,217.95,206.0,208.0,945498.0
2015-09-29,203.7,207.3,196.6,200.8,1749790.0
2015-09-30,202.0,210.0,202.0,208.1,630093.0
2015-10-01,210.7,214.7,205.3,210.4,925346.0
2015-10-05,212.7,220.7,211.05,217.5,1277107.0
2015-10-06,219.5,222.5,216.15,219.1,800650.0
2015-10-07,219.85,224.5,218.1,222.35,823796.0
2015-10-08,222.35,224.4,218.0,220.05,490555.0
2015-10-09,221.0,228.85,220.1,221.8,1051877.0
2015-10-12,223.3,230.2,221.25,228.05,949167.0
2015-10-13,230.5,234.0,225.1,232.6,1209239.0
2015-10-14,233.6,233.6,222.1,225.55,500777.0
2015-10-15,227.0,234.45,222.1,228.95,1171033.0
2015-10-16,234.5,236.9,209.1,212.0,1947732.0
2015-10-19,213.65,224.0,208.3,222.75,1503252.0
2015-10-20,223.6,228.5,218.2,220.75,726004.0
2015-10-21,221.6,222.9,214.0,216.05,304783.0
2015-10-23,218.15,219.9,214.1,216.15,304772.0
2015-10-26,217.5,219.3,209.0,213.65,343611.0
2015-10-27,210.0,216.05,210.0,210.65,217679.0
2015-10-28,211.7,216.75,209.55,214.65,563567.0
2015-10-29,214.9,215.8,211.0,212.05,237243.0
2015-10-30,212.1,214.85,202.4,205.55,308360.0
2015-11-02,206.45,206.95,198.2,204.7,236578.0
2015-11-03,205.8,214.45,205.1,209.0,530442.0
2015-11-04,210.0,211.1,202.4,204.3,162946.0
2015-11-05,203.5,204.0,196.6,198.1,124087.0
2015-11-06,197.9,203.7,193.5,196.5,170846.0
2015-11-09,186.3,203.7,186.0,202.05,292671.0
2015-11-10,200.0,204.8,196.2,197.1,571360.0
2015-11-11,198.9,200.9,198.1,199.15,38865.0
2015-11-13,198.45,202.85,195.6,198.9,248574.0
2015-11-16,197.95,210.2,193.0,207.6,566889.0
2015-11-17,208.6,209.55,200.0,201.55,245841.0
2015-11-18,201.15,206.8,200.1,200.95,184562.0
2015-11-19,207.0,214.5,203.15,212.75,684938.0
2015-11-20,214.8,218.4,208.3,209.75,634651.0
2015-11-23,210.0,221.5,209.0,214.85,1358714.0
2015-11-24,214.85,217.15,211.2,215.3,408686.0
2015-11-26,214.1,218.0,214.0,216.15,250870.0
2015-11-27,216.8,216.85,211.0,212.6,261090.0
2015-11-30,214.25,224.0,212.45,221.55,854952.0
2015-12-01,222.8,226.8,221.6,224.4,367307.0
2015-12-02,225.0,225.15,217.95,219.6,341010.0
2015-12-03,219.6,231.95,217.45,225.15,858993.0
2015-12-04,222.95,228.8,221.55,222.6,369668.0
2015-12-07,223.3,226.95,222.35,223.75,258023.0
2015-12-08,222.7,224.7,212.0,215.8,256768.0
2015-12-09,217.0,217.0,203.6,206.65,398981.0
2015-12-10,207.15,210.8,206.0,207.85,139794.0
2015-12-11,209.0,213.0,199.5,201.45,402770.0
2015-12-14,198.5,209.6,197.05,205.9,310229.0
2015-12-15,207.1,207.95,201.6,203.3,383699.0
2015-12-16,204.7,209.0,203.45,206.65,330807.0
2015-12-17,208.9,215.0,207.0,214.7,427476.0
2015-12-18,215.0,216.55,210.7,213.1,388514.0
2015-12-21,213.4,222.0,211.0,220.2,528051.0
2015-12-22,221.2,225.0,217.95,220.55,327387.0
2015-12-23,221.75,224.7,220.05,221.35,184320.0
2015-12-24,222.0,225.95,220.45,222.55,200787.0
2015-12-28,222.7,225.5,220.2,222.05,172217.0
2015-12-29,220.5,222.6,214.95,216.6,184905.0
2015-12-30,217.0,219.7,213.25,214.6,301005.0
2015-12-31,215.0,219.1,214.5,215.15,125167.0
2016-01-01,215.95,218.5,213.85,217.85,201956.0
2016-01-04,219.7,219.7,210.1,211.2,328171.0
2016-01-05,212.5,221.4,210.65,219.8,401130.0
2016-01-06,220.0,248.4,217.3,231.95,1674780.0
2016-01-07,228.0,229.3,216.0,218.65,547963.0
2016-01-08,221.8,235.0,221.8,232.85,616955.0
2016-01-11,228.85,237.1,225.75,233.95,487878.0
2016-01-12,234.0,237.55,227.5,230.95,338726.0
2016-01-13,231.6,235.55,202.55,222.8,692341.0
2016-01-14,211.0,221.45,211.0,214.1,307372.0
2016-01-15,215.0,218.45,201.7,204.05,291821.0
2016-01-18,202.9,203.65,180.1,181.55,448273.0
2016-01-19,184.9,208.0,181.0,205.35,611805.0
2016-01-20,200.0,204.0,193.85,201.05,350062.0
2016-01-21,208.95,211.9,197.1,201.95,363950.0
2016-01-22,207.0,207.5,199.35,202.3,224878.0
2016-01-25,202.3,209.0,194.35,195.25,328607.0
2016-01-27,197.0,198.35,191.4,194.15,205037.0
2016-01-28,194.9,197.2,191.1,192.6,136315.0
2016-01-29,191.55,203.95,187.0,201.8,923058.0
2016-02-01,207.0,209.5,201.55,202.95,518379.0
2016-02-02,203.75,205.0,194.75,197.4,250231.0
2016-02-03,190.75,194.3,185.95,186.85,246525.0
2016-02-04,190.0,194.0,187.5,189.55,189280.0
2016-02-05,189.8,193.75,187.65,189.8,170265.0
2016-02-08,189.0,192.25,184.5,185.5,175107.0
2016-02-09,181.2,186.3,178.95,179.9,170801.0
2016-02-10,178.0,178.0,172.4,176.5,151774.0
2016-02-11,175.3,180.0,160.0,162.25,244293.0
2016-02-12,167.1,168.0,151.1,164.4,245986.0
2016-02-15,165.5,184.3,165.5,181.0,441515.0
2016-02-16,182.9,183.0,169.0,171.15,198469.0
2016-02-17,170.65,170.65,159.3,168.2,238371.0
2016-02-18,173.0,175.8,168.1,173.85,156901.0
2016-02-19,172.35,173.8,166.2,170.7,145435.0
2016-02-22,170.05,171.15,165.1,166.25,111797.0
2016-02-23,166.55,168.8,163.0,165.85,226938.0
2016-02-24,162.6,164.85,157.1,158.15,143294.0
2016-02-25,159.15,163.9,154.45,155.65,173108.0
2016-02-26,157.1,159.9,150.5,153.75,194305.0
2016-02-29,152.65,153.0,144.6,147.8,289409.0
2016-03-01,147.05,161.35,147.05,157.25,501563.0
2016-03-02,158.9,169.9,158.9,168.45,432900.0
2016-03-03,168.1,177.5,168.1,175.95,386329.0
2016-03-04,176.8,181.95,172.35,179.8,257351.0
2016-03-08,178.75,188.0,175.3,186.1,371394.0
2016-03-09,184.95,186.7,179.1,182.8,184592.0
2016-03-10,183.9,194.9,182.4,188.95,305332.0
2016-03-11,188.95,197.85,185.15,193.35,430854.0
2016-03-14,194.0,203.85,194.0,202.7,410545.0
2016-03-15,203.4,203.4,196.35,198.65,293862.0
2016-03-16,199.0,199.35,190.2,192.6,186446.0
2016-03-17,194.0,199.0,186.55,189.35,187412.0
2016-03-18,190.15,200.0,185.05,199.05,443244.0
2016-03-21,200.2,203.5,197.3,201.7,754336.0
2016-03-22,200.0,200.25,194.0,195.05,227493.0
2016-03-23,194.05,195.9,189.3,192.95,121308.0
2016-03-28,193.0,196.7,186.0,190.3,126117.0
2016-03-29,190.05,192.9,183.05,191.05,352927.0
2016-03-30,190.5,198.15,190.5,196.4,173195.0
2016-03-31,195.15,200.0,193.1,195.15,193985.0
2016-04-01,196.9,201.0,194.0,197.35,164392.0
2016-04-04,197.95,201.2,195.55,197.4,146318.0
