,Open,High,Low,Close,Volume
2015-01-01,23.0,23.299999237060547,22.39999961853028,23.0,24023.0
2015-01-02,22.55,23.55,22.55,23.1,19894.0
2015-01-05,23.55,24.9,22.7,23.9,12235.0
2015-01-06,23.9,23.9,21.7,22.35,25076.0
2015-01-07,21.65,23.0,21.65,22.9,20188.0
2015-01-08,23.0,23.1,21.8,22.9,43319.0
2015-01-09,23.0,24.0,22.0,22.95,19728.0
2015-01-12,23.0,23.9,22.0,22.95,87601.0
2015-01-13,23.7,23.7,22.4,22.85,12752.0
2015-01-14,23.4,23.4,22.6,22.85,26568.0
2015-01-15,23.0,23.0,21.75,22.6,30171.0
2015-01-16,23.0,23.0,22.1,22.15,13213.0
2015-01-19,22.8,23.35,22.3,22.95,36356.0
2015-01-20,23.3,23.3,20.9,21.45,53015.0
2015-01-21,21.45,22.05,21.35,21.85,29083.0
2015-01-22,22.55,24.0,21.6,24.0,787211.0
2015-01-23,24.9,25.4,23.0,23.6,110906.0
2015-01-27,22.7,23.8,22.15,22.6,21768.0
2015-01-28,22.95,22.95,22.5,22.6,20677.0
2015-01-29,22.0,23.75,22.0,22.35,33347.0
2015-01-30,23.35,23.35,21.75,22.05,17791.0
2015-02-02,22.0,23.15,21.8,22.0,19553.0
2015-02-03,21.9,22.9,21.55,21.85,33999.0
2015-02-04,21.35,22.4,20.5,20.85,58672.0
2015-02-05,20.6,21.3,20.3,20.4,20079.0
2015-02-06,20.15,20.6,19.05,19.55,52132.0
2015-02-09,19.5,19.5,17.75,18.6,21925.0
2015-02-10,18.2,21.4,18.2,20.55,27076.0
2015-02-11,20.3,20.3,19.55,19.85,28558.0
2015-02-12,19.95,20.05,19.25,19.5,37950.0
2015-02-13,19.3,20.0,15.65,18.65,57065.0
2015-02-16,20.0,20.0,18.0,18.55,25172.0
2015-02-18,17.5,19.8,17.5,19.05,38706.0
2015-02-19,19.75,19.95,18.55,19.2,31025.0
2015-02-20,19.95,19.95,18.7,19.1,25779.0
2015-02-23,19.8,19.8,19.1,19.1,9097.0
2015-02-24,19.7,19.7,18.75,19.05,5457.0
2015-02-25,19.2,20.1,19.1,19.9,53828.0
2015-02-26,19.6,19.9,18.5,18.75,18487.0
2015-02-27,18.7,20.0,18.65,19.75,15629.0
2015-02-28,21.2,23.3,20.7,21.65,557939.0
2015-03-02,21.95,21.95,19.5,19.7,133629.0
2015-03-03,20.5,20.5,19.05,19.6,90425.0
2015-03-04,19.6,21.45,19.5,20.0,70139.0
2015-03-05,19.9,20.1,19.2,19.3,38422.0
2015-03-09,19.55,20.4,19.1,19.2,41568.0
2015-03-10,19.3,19.55,18.25,18.4,43696.0
2015-03-11,18.4,19.4,15.25,17.15,141285.0
2015-03-12,17.5,19.4,17.05,19.05,410224.0
2015-03-13,19.5,19.95,18.65,19.0,1232995.0
2015-03-16,19.0,19.0,17.25,17.55,145839.0
2015-03-17,17.7,18.45,17.55,17.8,103838.0
2015-03-18,18.0,18.0,17.05,17.25,65682.0
2015-03-19,17.8,17.8,16.4,16.8,58897.0
2015-03-20,17.05,17.05,15.55,16.0,81870.0
2015-03-23,16.45,16.45,15.0,15.35,84708.0
2015-03-24,15.1,15.3,14.5,14.8,82798.0
2015-03-25,15.05,15.4,14.3,14.85,65578.0
2015-03-26,15.0,15.0,14.5,14.75,51268.0
2015-03-27,15.2,15.2,13.65,14.25,61718.0
2015-03-30,14.4,16.0,14.0,15.35,83877.0
2015-03-31,15.45,18.2,15.45,17.1,241619.0
2015-04-01,17.9,17.9,16.6,17.05,39018.0
2015-04-06,16.3,17.8,16.3,16.85,41355.0
2015-04-07,17.35,17.4,16.5,17.3,36402.0
2015-04-08,17.5,17.8,17.0,17.55,54600.0
2015-04-09,18.05,18.4,17.5,17.7,46229.0
2015-04-10,17.85,17.85,17.45,17.6,25694.0
2015-04-13,17.95,18.2,17.55,18.1,39825.0
2015-04-15,18.1,19.5,18.1,18.45,86100.0
2015-04-16,18.1,18.5,17.8,18.2,31158.0
2015-04-17,18.0,18.3,17.7,17.75,17170.0
2015-04-20,17.7,17.75,16.8,17.05,26602.0
2015-04-21,17.0,17.45,16.3,17.0,16926.0
2015-04-22,17.0,17.0,16.3,16.85,7851.0
2015-04-23,17.25,17.7,16.8,17.25,6910.0
2015-04-24,17.35,17.95,16.5,16.6,20370.0
2015-04-27,16.65,16.85,16.1,16.15,14780.0
2015-04-28,16.05,16.25,15.4,16.0,19799.0
2015-04-29,15.9,16.5,15.7,16.0,18847.0
2015-04-30,16.6,16.6,15.8,15.85,11119.0
2015-05-04,16.1,16.7,15.85,16.3,19059.0
2015-05-05,16.6,16.95,16.1,16.3,15255.0
2015-05-06,16.2,16.35,15.3,15.6,23669.0
2015-05-07,15.4,15.65,14.8,14.95,24867.0
2015-05-08,15.25,16.25,15.2,15.85,31826.0
2015-05-11,16.25,16.25,15.8,15.8,4893.0
2015-05-12,15.8,16.0,15.0,15.35,26716.0
2015-05-13,15.8,15.85,15.05,15.45,21415.0
2015-05-14,15.5,15.5,15.05,15.25,8952.0
2015-05-15,15.3,15.7,15.2,15.25,17016.0
2015-05-18,16.0,18.0,14.5,16.1,38604.0
2015-05-19,16.2,16.9,15.7,16.2,32671.0
2015-05-20,16.15,16.8,16.15,16.3,19346.0
2015-05-21,16.25,16.8,15.9,16.3,12148.0
2015-05-22,16.35,16.65,15.7,15.95,9382.0
2015-05-25,16.7,16.7,15.35,15.75,6054.0
2015-05-26,15.7,15.95,15.1,15.35,15256.0
2015-05-27,16.05,16.05,15.1,15.15,6225.0
2015-05-28,15.5,16.3,15.15,15.25,19697.0
2015-05-29,15.35,18.3,15.0,17.5,103463.0
2015-06-01,19.35,21.0,17.9,19.2,1077668.0
2015-06-02,19.7,20.5,18.65,19.2,263209.0
2015-06-03,19.5,19.5,16.55,17.75,122319.0
2015-06-04,17.8,18.5,17.05,17.6,66588.0
2015-06-05,18.15,18.5,17.15,17.95,50181.0
2015-06-08,18.35,18.5,17.1,17.35,29254.0
2015-06-09,17.6,18.35,17.15,17.6,28785.0
2015-06-10,17.85,18.45,17.45,18.25,60058.0
2015-06-11,18.35,18.35,17.2,17.5,24405.0
2015-06-12,17.6,17.6,16.6,17.05,13548.0
2015-06-15,17.0,17.35,16.25,16.45,29247.0
2015-06-16,16.4,17.0,16.05,16.6,20916.0
2015-06-17,17.05,17.9,16.45,17.45,26300.0
2015-06-18,17.55,18.5,17.1,17.6,40323.0
2015-06-19,18.35,18.35,17.25,17.4,26485.0
2015-06-22,17.7,17.95,17.35,17.75,32510.0
2015-06-23,17.5,18.35,17.45,17.95,24617.0
2015-06-24,18.45,18.45,17.25,17.9,79681.0
2015-06-25,18.5,19.15,17.65,18.7,243810.0
2015-06-26,18.5,22.4,18.1,22.25,514725.0
2015-06-29,21.8,24.45,21.25,23.3,535150.0
2015-06-30,23.35,23.8,21.7,22.65,147821.0
2015-07-01,22.25,27.15,22.0,27.15,546138.0
2015-07-02,27.7,28.45,26.1,26.95,572223.0
2015-07-03,26.6,27.45,24.3,25.15,180853.0
2015-07-06,24.5,27.65,23.1,27.65,400970.0
2015-07-07,28.65,29.0,26.55,26.85,272295.0
2015-07-08,26.5,29.5,26.0,29.45,700594.0
2015-07-09,30.4,32.35,29.7,32.35,361043.0
2015-07-10,33.0,33.0,30.0,30.5,300235.0
2015-07-13,30.5,32.5,30.25,31.5,172501.0
2015-07-14,31.95,32.1,29.55,30.1,173508.0
2015-07-15,30.7,32.5,29.95,31.0,246870.0
2015-07-16,31.05,31.35,30.0,30.15,114253.0
2015-07-17,30.45,30.45,27.3,27.75,190720.0
2015-07-20,27.75,30.5,26.1,30.5,286027.0
2015-07-21,31.5,32.15,28.75,29.1,260405.0
2015-07-22,29.1,30.75,28.35,30.45,111218.0
2015-07-23,30.05,30.9,29.3,29.65,59723.0
2015-07-24,30.0,30.2,29.5,29.55,38245.0
2015-07-27,29.3,29.4,28.5,28.85,50684.0
2015-07-28,28.85,30.0,28.4,28.75,92684.0
2015-07-29,28.5,30.1,28.25,28.55,76715.0
2015-07-30,29.0,29.8,29.0,29.55,90747.0
2015-07-31,29.5,31.3,29.1,30.1,223609.0
2015-08-03,30.5,31.45,27.15,27.8,259630.0
2015-08-04,27.3,27.7,25.75,26.55,241572.0
2015-08-05,26.75,28.2,26.4,26.7,165817.0
2015-08-06,26.9,27.5,25.9,26.7,81130.0
2015-08-07,27.35,27.45,26.7,26.95,92120.0
2015-08-10,27.25,27.25,25.55,26.2,87694.0
2015-08-11,26.1,29.85,25.15,27.45,466839.0
2015-08-12,26.7,28.7,26.7,27.05,123456.0
2015-08-13,27.25,27.8,26.1,26.15,84254.0
2015-08-14,26.2,29.35,26.2,27.0,351082.0
2015-08-17,27.85,27.85,26.35,26.7,63703.0
2015-08-18,27.45,27.6,26.85,27.3,71013.0
2015-08-19,27.0,31.35,26.8,30.0,715494.0
2015-08-20,30.0,36.0,28.85,35.15,1689788.0
2015-08-21,34.2,39.4,32.45,38.5,1280919.0
2015-08-24,35.5,37.45,34.65,34.65,480515.0
2015-08-25,34.9,35.0,31.2,31.2,271151.0
2015-08-26,29.65,32.45,28.2,29.35,269511.0
2015-08-27,29.9,30.8,29.1,30.8,180404.0
2015-08-28,31.75,32.3,31.1,32.3,178792.0
2015-08-31,33.35,33.9,31.5,33.85,292983.0
2015-09-01,32.6,34.0,32.2,32.35,156812.0
2015-09-02,32.9,33.7,30.8,31.05,104688.0
2015-09-03,31.9,32.6,31.0,32.6,110539.0
2015-09-04,32.6,32.8,31.0,31.0,51202.0
2015-09-07,30.1,30.9,29.45,29.45,65551.0
2015-09-08,29.45,29.45,28.0,28.0,65651.0
2015-09-09,28.45,29.4,28.3,28.7,54173.0
2015-09-10,28.05,28.55,27.5,27.65,44147.0
2015-09-11,27.75,28.55,27.5,27.7,41835.0
2015-09-14,27.5,28.8,27.25,28.25,28413.0
2015-09-15,27.7,28.55,27.55,27.7,9567.0
2015-09-16,28.35,28.35,26.6,27.05,39080.0
2015-09-18,27.1,28.4,27.1,28.05,57422.0
2015-09-21,28.1,29.3,27.3,28.75,46337.0
2015-09-22,28.7,29.5,27.65,27.95,41058.0
2015-09-23,28.35,28.4,27.25,27.95,13769.0
2015-09-24,28.2,28.25,27.5,27.65,19748.0
2015-09-28,28.9,29.0,27.7,27.9,30304.0
2015-09-29,28.65,29.25,27.05,29.25,45770.0
2015-09-30,29.75,30.7,29.75,30.7,65693.0
2015-10-01,32.1,32.2,30.0,30.25,131420.0
2015-10-05,30.7,31.7,29.5,30.05,82249.0
2015-10-06,30.25,31.65,28.65,30.1,107171.0
2015-10-07,30.2,30.85,30.0,30.15,46902.0
2015-10-08,30.35,30.35,29.3,29.5,26121.0
2015-10-09,29.7,30.9,29.5,29.75,37529.0
2015-10-12,29.65,30.5,29.55,29.7,35925.0
2015-10-13,29.4,30.65,28.05,29.7,14591.0
2015-10-14,30.7,32.65,30.7,32.65,130372.0
2015-10-15,34.9,35.9,34.1,35.9,168865.0
2015-10-16,37.45,37.8,34.7,35.65,395878.0
2015-10-19,36.0,36.0,33.5,33.85,119042.0
2015-10-20,33.65,36.9,33.1,35.15,185884.0
2015-10-21,35.4,37.4,34.85,35.85,734231.0
2015-10-23,36.5,38.2,35.8,36.2,190688.0
2015-10-26,36.7,37.5,34.45,34.85,75598.0
2015-10-27,34.55,35.5,33.0,35.1,33654.0
2015-10-28,35.1,35.75,34.0,34.25,50922.0
2015-10-29,34.15,35.7,33.55,34.2,45456.0
2015-10-30,34.25,35.0,32.3,33.1,66283.0
2015-11-02,33.0,33.65,31.2,31.65,83297.0
2015-11-03,32.35,32.9,31.25,31.65,62450.0
2015-11-04,31.5,32.5,31.5,31.8,46563.0
2015-11-05,31.35,32.7,31.35,31.55,47937.0
2015-11-06,32.5,32.9,30.6,31.35,450684.0
2015-11-09,30.85,32.0,29.5,30.9,46881.0
2015-11-10,30.65,35.0,30.65,32.4,126889.0
2015-11-11,33.0,33.8,32.9,33.25,36047.0
2015-11-13,32.5,32.9,31.4,31.6,57620.0
2015-11-16,30.75,35.4,30.75,33.15,217930.0
2015-11-17,33.65,33.65,32.1,32.45,43248.0
2015-11-18,32.0,35.15,31.5,32.75,139580.0
2015-11-19,33.0,37.15,32.85,36.15,377330.0
2015-11-20,36.85,37.85,35.25,35.45,328557.0
2015-11-23,35.75,37.1,35.5,35.95,259363.0
2015-11-24,34.7,38.4,34.7,37.75,283618.0
2015-11-26,38.0,44.4,37.55,42.25,1339214.0
2015-11-27,42.6,44.7,41.55,42.15,603738.0
2015-11-30,42.2,42.8,39.9,40.55,292104.0
2015-12-01,41.0,42.8,40.15,40.35,177907.0
2015-12-02,41.45,42.1,40.6,40.9,194793.0
2015-12-03,41.0,42.25,39.55,39.9,161620.0
2015-12-04,40.35,40.75,38.1,38.2,131246.0
2015-12-07,39.4,39.5,38.5,38.75,83509.0
2015-12-08,38.7,39.0,36.65,37.1,83355.0
2015-12-09,36.9,36.9,34.15,34.35,128174.0
2015-12-10,34.6,35.8,34.45,35.05,66255.0
2015-12-11,35.15,38.7,34.5,36.1,277217.0
2015-12-14,35.4,36.9,35.3,36.0,84207.0
2015-12-15,36.1,37.75,35.55,36.6,77197.0
2015-12-16,37.75,38.1,36.5,36.75,76291.0
2015-12-17,37.25,39.8,36.8,39.3,181943.0
2015-12-18,37.85,40.95,37.85,39.35,159479.0
2015-12-21,39.65,40.4,39.0,39.55,75781.0
2015-12-22,39.3,40.2,38.4,38.6,50083.0
2015-12-23,38.6,39.5,37.7,38.3,56263.0
2015-12-24,39.0,42.4,38.65,40.15,611196.0
2015-12-28,40.0,41.4,39.7,39.95,121781.0
2015-12-29,40.45,40.8,38.1,38.4,90770.0
2015-12-30,41.0,46.05,41.0,46.0,2875254.0
2015-12-31,47.4,51.9,47.0,49.3,4677192.0
2016-01-01,49.45,50.25,47.5,49.5,1130340.0
2016-01-04,49.0,50.75,47.5,48.05,577637.0
2016-01-05,48.5,49.85,47.7,49.0,296238.0
2016-01-06,48.75,49.65,46.2,47.55,157997.0
2016-01-07,46.0,47.2,43.0,43.6,189195.0
2016-01-08,45.5,45.9,43.0,44.2,163989.0
2016-01-11,43.6,43.8,41.6,42.85,98432.0
2016-01-12,44.3,47.1,43.0,45.45,397863.0
2016-01-13,46.05,46.4,38.05,41.0,421415.0
2016-01-14,39.35,41.5,36.75,39.85,188438.0
2016-01-15,40.35,43.0,37.65,38.5,222715.0
2016-01-18,35.5,37.55,31.35,31.95,422338.0
2016-01-19,32.8,35.0,31.0,34.35,229552.0
2016-01-20,33.0,33.9,32.05,33.05,157596.0
2016-01-21,33.75,36.4,33.55,33.85,161001.0
2016-01-22,35.4,40.0,34.6,38.45,335846.0
2016-01-25,39.65,42.5,38.5,40.0,303953.0
2016-01-27,40.9,40.9,38.6,39.4,130353.0
2016-01-28,39.2,41.8,38.7,40.5,127017.0
2016-01-29,40.8,41.7,40.3,41.35,95736.0
2016-02-01,41.25,43.8,41.25,43.2,201490.0
2016-02-02,43.4,44.1,39.25,41.2,297285.0
2016-02-03,42.05,42.9,38.8,39.4,436631.0
2016-02-04,40.4,40.6,37.4,38.7,158311.0
2016-02-05,39.0,39.7,37.45,37.8,356016.0
2016-02-08,38.65,38.65,35.2,36.5,146143.0
2016-02-09,36.0,37.65,35.55,36.45,81453.0
2016-02-10,36.25,36.8,33.6,34.35,131075.0
2016-02-11,34.95,35.65,30.65,31.25,136911.0
2016-02-12,31.55,33.0,28.55,29.55,163714.0
2016-02-15,30.6,33.6,30.55,32.65,153934.0
2016-02-16,33.7,34.4,29.7,30.15,141978.0
2016-02-17,30.5,30.5,28.45,29.8,80938.0
2016-02-18,30.5,31.8,30.5,31.1,59250.0
2016-02-19,31.25,31.7,30.55,30.85,55573.0
2016-02-22,30.6,32.0,30.6,31.6,42807.0
2016-02-23,31.75,32.35,31.25,31.9,120961.0
2016-02-24,31.85,31.9,31.0,31.2,66963.0
2016-02-25,31.35,31.6,29.1,29.95,53667.0
