,Open,High,Low,Close,Volume
2015-01-01,173.8502184350788,178.18058016591613,171.06925062869885,174.9626007080078,474749
2015-01-02,174.96261335173418,176.67092954496837,170.23497016405517,171.10899353027344,160993
2015-01-05,172.4200109026279,175.51879887567864,167.93073897068493,168.60610961914062,217523
2015-01-06,166.8183545723409,170.51307658855634,158.11789970199274,159.1508331298828,265078
2015-01-07,158.91246334341562,162.8058138457058,155.1382923390095,156.2904052734375,236225
2015-01-08,158.197348407052,164.03737365470224,158.197348407052,163.0044403076172,228019
2015-01-09,163.44146618170092,167.97046896377844,163.44146618170092,166.77862548828125,209561
2015-01-12,168.20884374105455,172.8173077046572,164.51413373630274,169.9171600341797,225537
2015-01-13,170.0363331809216,173.53240247146664,167.81155630327538,172.06246948242188,257897
2015-01-14,172.42000092870296,173.88994587840926,168.7252914727108,170.23495483398438,193504
2015-01-15,174.8831609752403,177.18738671518673,170.03632626479802,171.0692596435547,357809
2015-01-16,170.8308967876003,172.0227402535603,168.44720985568028,169.20204162597656,62012
2015-01-19,169.24174973908663,171.38706526871434,166.85806312304314,167.7718048095703,89904
2015-01-20,168.4472179635914,170.5925338807687,166.73891376311266,167.73211669921875,71985
2015-01-21,168.04992741946222,172.97621128306974,168.04992741946222,172.06246948242188,321162
2015-01-22,172.3802940314471,172.42002457251982,167.6526506212059,168.32803344726562,81365
2015-01-23,170.55278976028964,171.26790309178924,166.85807998174573,168.01019287109375,86680
2015-01-27,168.3677482068856,169.4801427124634,164.47439774751004,166.5005340576172,85533
2015-01-28,166.81837108357507,168.44722640523008,163.91822321442973,166.73892211914062,166255
2015-01-29,166.0635047223591,167.25534805768706,155.09854361253062,157.9987030029297,167682
2015-01-30,158.5151660451979,160.30293107578285,142.62392132888732,147.58993530273438,446514
2015-02-02,146.79537150345325,153.74779099279135,143.02120092352683,148.2255859375,1486839
2015-02-03,149.41745805232944,152.7546176250478,143.81579084594875,144.84872436523438,261021
2015-02-04,145.4049086749742,148.18587687367588,143.8952450738741,144.2925262451172,146825
2015-02-05,144.61033088296708,146.8748381667466,141.7101834923549,142.98147583007812,296584
2015-02-06,143.81575947960835,143.81575947960835,139.56484682216282,141.27316284179688,517604
2015-02-09,139.84296655874869,140.79643890592843,137.2606390512718,139.525146484375,230753
2015-02-10,140.24023315635304,146.67619204884548,138.0949175668747,141.7896270751953,151052
2015-02-11,142.1074598590674,145.4048882679806,141.9485377136269,144.451416015625,98922
2015-02-12,145.88163918610513,148.38450551382343,142.46501896365257,145.24598693847656,162467
2015-02-13,145.24598759723474,148.42423672573415,144.53087426888743,147.94749450683594,94533
2015-02-16,148.58316188325696,150.1722866092811,145.08709233562766,147.0337677001953,60338
2015-02-18,148.38450918060096,148.38450918060096,144.61033826436076,145.762451171875,56660
2015-02-19,146.12002016258896,146.79540305060547,140.63754446526207,143.10069274902344,86924
