,Open,High,Low,Close,Volume
2022-07-29,56.92,62.2,56.92,59.02,317632.0
2022-08-01,62.0,70.82,60.25,67.08,945192.0
2022-08-02,67.73,77.23,67.55,74.6,1621580.0
2022-08-03,76.2,78.5,72.52,74.27,653672.0
2022-08-04,73.93,74.72,66.84,70.04,525844.0
2022-08-05,71.25,77.04,65.88,69.87,450440.0
2022-08-08,70.94,75.75,70.04,75.2,518024.0
2022-08-10,75.0,75.95,70.75,71.42,282688.0
2022-08-11,73.5,74.15,67.79,69.69,402040.0
2022-08-12,71.18,71.18,65.57,69.5,223076.0
2022-08-16,70.98,70.99,68.78,70.37,167404.0
2022-08-17,70.7,71.18,69.35,69.97,138160.0
2022-08-18,70.5,70.68,68.27,69.85,157972.0
2022-08-19,71.74,72.75,68.78,69.45,319576.0
2022-08-22,71.25,71.99,69.54,70.05,247952.0
2022-08-23,70.25,70.5,69.75,70.07,287208.0
2022-08-24,70.13,70.67,69.02,69.98,254508.0
2022-08-25,69.74,74.25,67.78,72.28,1009732.0
2022-08-26,73.75,79.5,72.78,79.08,1122724.0
2022-08-29,79.5,86.98,77.5,86.98,1233160.0
2022-08-30,89.78,91.32,89.49,91.32,98092.0
2022-09-01,95.88,95.88,88.75,92.84,1371034918.0
2022-09-02,92.98,94.15,88.2,89.4,152565518.0
2022-09-05,91.35,93.87,88.75,93.82,148419668.0
2022-09-06,94.13,97.3,89.13,92.03,164698386.0
2022-09-07,94.75,96.63,87.78,95.99,107143780.0
2022-09-08,97.0,100.78,95.5,100.28,171029860.0
2022-09-09,103.25,105.29,102.35,105.29,127318470.0
2022-09-12,108.25,110.55,102.63,110.55,236689438.0
2022-09-13,113.5,116.08,113.07,116.08,96039168.0
2022-09-14,117.5,121.88,116.27,121.88,456373996.0
2022-09-15,126.24,127.97,115.79,115.79,2433056528.0
2022-09-16,118.6,119.62,110.0,110.0,389599642.0
2022-09-19,106.9,107.5,104.5,104.5,139863552.0
2022-09-20,101.5,109.73,99.28,109.73,219698718.0
2022-09-21,112.5,113.7,105.75,107.75,490190158.0
2022-09-22,107.25,113.14,105.0,112.74,306560214.0
2022-09-23,115.5,117.75,113.12,115.3,253024928.0
2022-09-26,116.2,116.2,109.54,109.54,143925766.0
2022-09-27,108.5,109.5,104.07,104.07,107153040.0
2022-09-28,105.03,109.25,104.28,109.25,171446.0
2022-09-29,114.7,114.7,107.4,108.98,624220.0
2022-09-30,108.93,108.93,105.13,105.9,156968.0
2022-10-03,105.0,105.0,100.65,102.5,111208.0
2022-10-04,106.5,107.63,104.2,107.63,133248.0
2022-10-06,109.38,110.55,102.65,104.35,130516.0
2022-10-07,101.28,103.5,99.15,99.15,146262.0
2022-10-10,96.3,97.45,91.18,94.1,329752.0
2022-10-11,96.95,112.9,95.08,112.05,1385850.0
2022-10-12,112.5,117.4,100.63,104.48,1006574.0
2022-10-13,106.0,108.4,101.1,104.08,228894.0
2022-10-14,107.5,108.4,101.5,102.48,226564.0
2022-10-17,102.5,113.75,102.05,109.9,560118.0
2022-10-18,110.73,111.33,97.88,105.55,321978.0
2022-10-19,106.2,109.25,102.15,105.23,167058.0
2022-10-20,106.13,106.98,102.2,103.95,204330.0
2022-10-21,104.93,104.93,96.28,102.18,206066.0
2022-10-24,102.4,105.0,102.0,102.85,48656.0
2022-10-25,104.9,104.9,101.98,102.53,109930.0
2022-10-27,102.43,104.45,101.0,101.43,93236.0
2022-10-28,101.9,102.65,99.5,100.23,92988.0
2022-10-31,101.98,103.55,97.0,98.43,90028.0
2022-11-01,97.05,102.5,97.0,99.23,125408.0
2022-11-02,101.48,101.93,98.4,99.88,61942.0
2022-11-03,99.88,101.75,98.75,99.05,77118.0
2022-11-04,99.5,99.65,97.55,98.53,79360.0
2022-11-07,99.95,101.2,97.53,98.75,123950.0
2022-11-09,98.05,99.6,93.78,95.1,184378.0
2022-11-10,93.1,96.63,86.75,91.25,182298.0
2022-11-11,92.4,92.75,86.15,87.75,237226.0
2022-11-14,92.5,102.2,89.63,95.58,718460.0
2022-11-15,94.5,94.53,91.55,92.48,192888.0
2022-11-16,92.2,92.8,90.5,91.28,145490.0
2022-11-17,90.2,92.6,89.3,89.93,104350.0
2022-11-18,91.2,91.2,87.2,88.28,90964.0
2022-11-21,88.25,89.98,87.53,88.9,73040.0
2022-11-22,89.75,89.75,87.28,87.43,46780.0
2022-11-23,89.05,90.0,86.48,88.2,116842.0
2022-11-24,89.48,89.48,87.0,87.5,59944.0
2022-11-25,88.35,94.23,86.75,92.28,166068.0
2022-11-28,92.2,94.03,90.08,90.53,94890.0
2022-11-29,91.33,91.45,88.78,89.55,46146.0
2022-11-30,90.38,90.83,88.5,88.95,65760.0
2022-12-01,90.0,90.0,87.98,88.75,43272.0
