,Open,High,Low,Close,Volume
2015-01-01,486.20071191905896,487.5065389092002,482.71851645164446,486.5876159667969,1351985
2015-01-02,486.7326946451154,499.98437130734845,485.28178243474906,497.4694213867188,3852825
2015-01-05,499.9844049004597,503.36986695211135,498.2432629008205,500.6130981445313,2561430
2015-01-06,496.7440226983144,496.7440226983144,480.4938158714648,482.7185363769531,5284530
2015-01-07,482.4767503829361,488.81241924171934,478.31747975781536,482.3316650390625,4245189
2015-01-08,489.4410411591803,490.4083159440799,478.4624664467935,485.5235900878906,5637844
2015-01-09,488.3770523263132,489.3443271495061,471.0628388949375,478.752685546875,5078463
2015-01-12,478.8010497852422,487.3130566405366,476.04431056451966,485.1366882324219,2290147
2015-01-13,487.5065663907644,494.9545951848453,483.92763732994354,487.9902038574219,4069260
2015-01-14,487.9901596388175,489.1992531959008,478.0272405360054,483.2505187988281,2973231
2015-01-15,506.3200068504137,506.8036442513525,494.37415714344775,497.22760009765625,6670800
2015-01-16,499.6941468278227,504.43381704604775,495.8250475599719,497.95306396484375,6920742
2015-01-19,502.45090409547714,514.3967241992184,499.93595420569017,511.6400146484375,6113156
2015-01-20,515.1222992308625,536.5474645030986,513.7197386466547,533.35546875,6934581
2015-01-21,534.9029554956958,538.5785878669554,527.6967465481008,529.3411254882812,4459351
2015-01-22,531.711018378061,548.5899770014341,529.87317247355,546.2684936523438,5546866
2015-01-23,552.313867999047,558.5044498544221,541.9640166335436,546.6553344726562,4975114
2015-01-27,552.2172688770768,578.2369284930295,548.4448731188214,572.7234497070312,5376830
2015-01-28,570.6921196851305,580.1714007130249,564.3564816893999,571.2724609375,6370073
2015-01-29,569.6765485139653,582.299473804668,563.0506802083081,579.8812866210938,5424486
2015-01-30,583.0248465299421,584.2822918779079,564.5982746354703,568.854248046875,4497194
2015-02-02,566.8230058544511,600.6776222450754,565.2753898631289,597.0986938476562,6307718
2015-02-03,602.6122729572211,605.1271641249178,565.3721886733479,567.4034423828125,9290016
2015-02-04,571.6593660123107,572.6266407432959,535.1447449176156,540.3196411132812,10773056
2015-02-05,543.9953974114735,559.5684988285866,540.3197057637134,547.380859375,6865785
2015-02-06,549.4121459034428,552.7976080701013,527.8902792725421,544.7208862304688,7706020
2015-02-09,536.8375458177135,550.9597351196112,532.0011715310674,535.4833374023438,4334546
2015-02-10,529.0026481710041,551.1532071939979,522.8120654095105,535.9669799804688,9809275
2015-02-11,541.0452310341751,553.9100353696732,537.3212460135492,550.6212768554688,6200994
2015-02-12,554.2483516553051,562.4701858421639,545.5428801633369,559.8101806640625,5849894
2015-02-13,563.0991209596242,569.4831118467447,557.6339940206341,562.0834350585938,4633409
2015-02-16,563.921243349196,564.8885182091431,547.57427460098,551.6368408203125,4284303
2015-02-18,553.2811629753347,555.2157124962275,545.5429648917636,550.8629760742188,4695905
2015-02-19,555.2157296101007,556.7633456594118,535.1447777121745,546.7520751953125,5349212
2015-02-20,547.9128391092588,552.120461003485,535.870255671541,543.1248168945312,6025707
2015-02-23,545.0593469499374,548.4448087322352,528.1803899706422,531.0822143554688,6089272
2015-02-24,531.9044009243182,537.514582585384,524.2629068950592,533.7421875,6155111
2015-02-25,536.0636956467686,540.3196692621676,532.0978336204619,534.9029541015625,4185156
2015-02-26,534.564411661675,539.4007853886864,526.0039947422057,534.225830078125,5579001
2015-02-27,537.4178340558441,551.685136792789,532.3396415562536,548.5899047851562,5791546
2015-03-02,609.3832230276774,628.7287221714133,608.1257773908903,626.35888671875,13205219
