,Open,High,Low,Close,Volume
2015-01-01,7.479263252737861,7.494251622570931,7.2444432351519,7.4642744064331055,5050
2015-01-02,7.19448141158422,7.544213537311642,7.00462745526641,7.069577217102051,72520
2015-01-05,7.00462745526641,7.209470257981696,6.924688370561603,7.069577217102051,54140
2015-01-06,6.944673393949788,7.024612482928918,6.594941725993992,6.7648115158081055,16450
2015-01-07,6.714849173058573,6.979646403977873,6.564964523371942,6.6299147605896,57010
2015-01-08,6.559968213140273,6.939677070717573,5.345899315887027,5.540750026702881,437430
2015-01-09,5.555738308903625,6.185255540276708,5.400857380270489,5.650665760040283,768270
2015-01-12,5.545746764388885,6.779799938201904,5.545746764388885,6.779799938201904,807480
2015-01-13,6.989638718204042,7.9988648541131475,6.255202386220121,6.554972171783447,2318510
2015-01-14,6.694864570029981,7.863967895507812,6.694864570029981,7.863967895507812,2102560
2015-01-15,8.493485251916454,8.983109467144049,7.394328432256898,7.484259128570557,1620900
2015-01-16,7.544213511937414,7.694098163634543,7.059585105564529,7.33437442779541,478900
2015-01-19,7.494251835119887,7.689102554362816,6.904703871619512,7.1145429611206055,183470
2015-01-20,7.184489490199144,7.374343927386079,6.89970807265459,6.979646682739258,122830
2015-01-21,7.574190584046104,7.574190584046104,6.095324842399275,7.014619827270508,672730
2015-01-22,6.744826801183193,7.244443601270837,6.744826801183193,6.884719371795654,149090
2015-01-23,7.084566288293621,7.134527681788756,6.844749979513181,6.859738349914551,42410
2015-01-27,7.069577321728784,7.069577321728784,6.594941470966473,6.689868927001953,41700
2015-01-28,6.894711652075961,7.833991254669192,6.664887914457706,6.939677238464356,715780
2015-01-29,6.994634460314091,8.323614931538303,6.994634460314091,8.283645629882812,2141590
2015-01-30,8.283645912395341,8.793255240590488,7.69409797816292,8.363584518432617,412970
2015-02-02,8.193715317151765,9.118006586357511,7.893945523483311,8.808243751525879,2217850
2015-02-03,8.603400370784856,9.192948307363602,8.493485025281991,8.913163185119629,517430
2015-02-04,8.913163029499275,9.592642124600268,8.913163029499275,9.137990951538086,294030
2015-02-05,9.1379911976131,10.052289850286318,9.02307861606362,9.207937240600586,1329630
2015-02-06,9.34283371368256,9.587645809646345,9.003094167302347,9.397790908813477,136390
2015-02-09,9.098021628389665,9.287876549330957,8.993102555982714,9.13299560546875,48190
2015-02-10,8.84321776845306,9.058052192643212,8.098787895566758,8.268657684326172,142700
2015-02-11,8.388566402618393,8.493485471619683,7.694098413113855,7.814006805419922,78690
2015-02-12,7.993868478087059,8.76827410572439,7.794021956723559,8.43852710723877,191830
2015-02-13,8.438526633912494,9.063047573732977,8.293638271404673,8.573423385620117,186350
2015-02-16,8.693331830935026,9.542680742950903,8.693331830935026,8.998098373413086,85290
2015-02-18,9.292872212311991,9.892411770979727,9.292872212311991,9.502711296081545,123470
2015-02-19,9.852442305853293,9.852442305853293,8.703324122502256,8.918159484863281,378800
2015-02-20,8.693331678173394,9.19294845224018,7.794021866030528,8.953132629394531,917870
2015-02-23,8.993101592986708,10.741760236067456,8.993101592986708,10.736763954162598,2198840
2015-02-24,11.161438568633436,11.79595208674653,9.857438511446322,9.977346420288086,3513830
2015-02-25,10.691798732856984,10.691798732856984,9.992335442472577,10.027308464050291,1077400
2015-02-26,10.486955496401889,11.780962958623808,10.122235496625615,10.981575965881348,4054700
2015-02-27,11.28134739057364,12.28058099807509,10.197178888316827,10.486956596374512,2551990
2015-03-02,10.481959404486666,11.800948299944274,10.481959404486666,11.576120376586914,845430
2015-03-03,11.770971276861095,12.04076480021578,11.29133961704397,11.491186141967772,594020
2015-03-04,11.591109382713045,11.865898223554868,10.991568880766613,11.351292610168455,388540
2015-03-05,11.106480884842604,11.691032560515552,11.091492991199315,11.461209297180176,796980
2015-03-09,11.10148469529875,12.330542490305536,10.71178421022665,12.035768508911133,1565590
2015-03-10,12.035768508911133,12.330542490305536,11.790956396945909,12.035768508911133,486460
2015-03-11,11.790956781498004,12.640304777721177,11.790956781498004,12.425470352172852,983030
2015-03-12,12.140687589254735,12.970051382604336,12.140687589254735,12.860136032104492,352750
2015-03-13,12.850143386512462,12.990036429582975,12.09072659640459,12.290573120117188,1271700
2015-03-16,11.990803045868107,12.870128716918313,11.990803045868107,12.620320320129396,202450
2015-03-17,12.29057285698085,12.690265895848777,11.99579888346199,12.215630531311035,167800
2015-03-18,12.005791789455891,12.44045786248111,11.995799224963877,12.315553665161133,33410
2015-03-19,12.215630786488555,12.570358246775973,11.63107910934366,12.015783309936523,31430
2015-03-20,11.496182524637469,12.150680256834276,10.791722922537398,10.97158432006836,64370
2015-03-23,11.051523987769512,11.740994749509431,11.051523987769512,11.27635097503662,39200
2015-03-24,10.701791037556603,11.441223613666708,10.002327764129662,10.4969482421875,1169350
2015-03-25,10.047293487654418,10.866664680457376,9.54268043871446,9.727538108825684,806230
