,Open,High,Low,Close,Volume
2015-01-01,680.8078691870228,683.8897004368721,677.0915920826288,679.0404052734375,284935
2015-01-02,680.9437092129343,708.3174307843576,680.9437092129343,702.516357421875,2080850
2015-01-05,706.9125214519615,714.1638357160745,700.3863275496325,702.4710693359375,1326999
2015-01-06,702.4709314521542,709.7222442929507,680.1731665959559,685.7022705078125,1510720
2015-01-07,691.9565711254852,705.5074181526699,688.194930345023,699.4797973632812,1427667
2015-01-08,710.4474746826759,745.8883048818128,705.2809024177942,743.576904296875,2769416
2015-01-09,750.9188656093983,751.4173823617788,728.8023366892796,736.4615478515625,1708427
2015-01-12,736.9600510692004,741.8094002121799,725.3126507786517,732.1560668945312,1320557
2015-01-13,736.9148216801332,763.6087337269009,736.0990266855493,755.8135375976562,3835281
2015-01-14,761.3880798593189,770.4522236671679,752.5052299922555,763.7901000976562,2320114
2015-01-15,769.5457483360493,770.4521626450436,755.0431193921427,760.798828125,1308063
2015-01-16,765.8293873513355,778.6098055696162,761.3879355977621,764.5150756835938,1568660
2015-01-19,766.8264390290428,768.6392674901044,751.9159138721847,754.0460205078125,1041563
2015-01-20,756.8559516513129,767.7329234115713,756.8559516513129,760.6629028320312,1314139
2015-01-21,765.920154643429,775.8000935603945,760.662962279736,771.6305541992188,1663391
2015-01-22,776.3438578356356,799.14019990017,773.035423469252,785.9971923828125,1995155
2015-01-23,789.3056774743967,797.5993916685751,779.6070319731946,781.4198608398438,1531430
2015-01-27,787.5833997099353,809.2466680745498,784.5015689907684,807.1619262695312,1831293
2015-01-28,809.4732020653782,834.8074903899384,807.6603736389072,825.0635375976562,2895714
2015-01-29,828.2813394156169,836.1671545393141,786.0424570445656,798.8228759765625,5326269
2015-01-30,805.3489810206459,805.3489810206459,774.1683117927893,777.4767456054688,3291034
2015-02-02,770.4520423477198,771.4490758026824,728.3037835604622,732.4732666015625,4808585
2015-02-03,734.0143579309807,749.1514892255757,726.9443367923917,738.455810546875,3048559
2015-02-04,743.0785370115769,746.1603681960429,725.8566628795351,728.6212158203125,912365
2015-02-05,736.0083408568754,749.0607276515708,732.3826840053637,734.9659423828125,1668101
2015-02-06,734.195598520985,738.7276701167935,714.9796038901288,723.0014038085938,1668283
2015-02-09,716.0671829471887,745.072435927328,710.0848716492868,728.4397583007812,1910672
2015-02-10,726.8535270147736,752.2331231449577,724.9953337538818,745.2537231445312,2235687
2015-02-11,752.323856495549,765.920070769565,750.5110279256802,762.0678100585938,1227804
2015-02-12,767.7329469070087,770.3615706254391,742.6705682464905,746.6588134765625,1974102
2015-02-13,747.2025135077484,756.8105370913311,738.7728726266914,749.3779296875,1323475
2015-02-16,755.9494649555116,763.6539858813172,741.4468373304658,756.08544921875,1584956
2015-02-18,760.5721299233327,763.2007532216386,742.9877277104425,744.2113647460938,1448399
2015-02-19,748.6982272802643,759.5751991051591,748.6982272802643,756.0401611328125,1216904
2015-02-20,756.1761004308829,757.852944691556,746.1602338691856,748.42626953125,699111
2015-02-23,751.8706122875776,755.0430621284535,730.6604969364679,733.8329467773438,1434240
2015-02-24,734.1954889938622,737.367938637663,723.3185187865458,724.7234497070312,1141027
2015-02-25,729.8449121222021,739.6341769286878,729.6636181710707,737.6853637695312,1537365
2015-02-26,742.1718744430129,743.1689631743327,713.5292102238989,717.7893676757812,1600594
2015-02-27,724.3155650839068,733.3797070838212,721.5963224839325,731.6122436523438,1272026
