,Open,High,Low,Close,Volume
2015-01-01,43.29823172823951,43.29823172823951,39.45039948053509,42.52866744995117,147.0
2015-01-02,40.50348161144981,40.66549682617188,40.50348161144981,40.66549682617188,117.0
2015-01-05,42.52865962592126,48.56367668685333,33.21285523643102,39.1668701171875,4042.0
2015-01-06,37.06069876453537,38.72134170166157,35.68358164350574,37.62775039672852,1484.0
2015-01-07,38.07327876732976,39.69341659545898,38.07327876732976,39.69341659545898,2504.0
2015-01-08,38.07327876732976,39.69341659545898,38.07327876732976,39.69341659545898,122.0
2015-01-09,38.5593182777632,41.6780868275273,36.65565482774533,40.50348281860352,1116.0
2015-01-12,44.51333355705248,44.51333355705248,40.50348637573386,40.54399108886719,333.0
2015-01-13,40.17946128067239,40.17946128067239,39.85543441772461,39.85543441772461,234.0
2015-01-14,40.0984589359986,41.31356430053711,36.45314284238307,41.31356430053711,1270.0
2015-01-15,37.66824110710731,44.4728262472215,37.66824110710731,43.74376678466797,658.0
2015-01-16,40.50348407045844,42.77168273925781,40.50348407045844,42.77168273925781,117.0
2015-01-19,39.89594084403931,43.41974262898621,39.69342087959961,42.00212097167969,788.0
2015-01-20,40.50348281860352,40.62499332857814,40.21996070783183,40.50348281860352,107.0
2015-01-21,42.12363045268739,43.743772034043005,38.88335090873034,39.77442932128906,2343.0
2015-01-22,40.34147668979264,40.34147668979264,38.03277668711884,38.88335037231445,939.0
2015-01-23,38.27579774003187,39.61241353105355,38.23529664371579,38.88335037231445,92.0
2015-01-27,37.26321069102983,40.86802160122898,37.26321069102983,38.1542854309082,1203.0
2015-01-28,36.45313732044663,42.08312224413963,36.45313732044663,39.69341659545898,831.0
2015-01-29,37.58723719884612,39.288384474306575,36.453137808954494,36.77716827392578,491.0
2015-01-30,39.69341300425823,39.69341300425823,37.2632064819336,37.2632064819336,1260.0
2015-02-02,40.17945505078922,41.75909164321011,40.17945505078922,40.62499237060547,1960.0
2015-02-03,40.62499237060547,40.62499237060547,40.62499237060547,40.62499237060547,0.0
2015-02-04,42.4476591193946,48.48268106602933,41.4350737545676,45.20189666748047,3506.0
2015-02-05,42.933696465711,48.60418618028767,41.43506913485194,45.36390686035156,7233.0
2015-02-06,42.60967326378304,44.351321783070745,40.54399425165938,42.52866744995117,3055.0
2015-02-09,40.50348840743995,42.52866626562839,39.49090309709988,39.8149299621582,858.0
2015-02-10,41.96161445501632,42.12362969586727,38.15428705442908,39.85543441772461,64.0
2015-02-11,39.85543441772461,39.85543441772461,39.85543441772461,39.85543441772461,0.0
2015-02-12,41.31355591700414,43.70326144274858,40.503483425859066,42.36664581298828,3074.0
2015-02-13,42.36664581298828,42.36664581298828,42.36664581298828,42.36664581298828,0.0
2015-02-16,41.31356250134583,45.32340641094116,41.27305778470703,42.00212097167969,117.0
2015-02-18,39.08586732657679,44.43233057498206,39.08586732657679,40.70600891113281,852.0
2015-02-19,42.93369674682617,42.93369674682617,42.77168513195863,42.93369674682617,1208.0
2015-02-20,44.55383836767331,46.82203355177734,42.93369688259673,43.86527633666992,473.0
2015-02-23,45.20188736854589,46.82202868522962,44.958866351981015,45.89044570922852,2208.0
2015-02-24,43.74376999040173,48.56368255615234,43.74376999040173,48.56368255615234,142.0
2015-02-25,47.79411657051365,47.79411657051365,46.17397512437131,47.348575592041016,851.0
2015-02-26,45.36390686035156,45.36390686035156,44.55383793505602,45.36390686035156,236.0
2015-02-27,45.89044848074908,46.98404312133789,45.89044848074908,46.98404312133789,750.0
2015-03-02,44.99937223936973,44.99937223936973,44.63484070497661,44.79685592651367,4.0
2015-03-03,48.60418615600988,51.68245024184771,46.61951312846012,47.75361251831055,3182.0
2015-03-04,47.75361092652204,51.722953230556094,46.49800105885397,46.98404312133789,1071.0
2015-03-05,45.12088286023867,48.56367828090795,44.675345523373565,47.67260360717773,777.0
2015-03-09,47.59159833675037,47.59159833675037,42.93369739232925,43.3387336730957,1586.0
2015-03-10,46.98404839214189,46.98404839214189,43.74377243708417,45.404415130615234,2408.0
2015-03-11,43.784276508119504,44.5538444519043,43.784276508119504,44.5538444519043,40.0
2015-03-12,43.46024606135899,45.68793665433241,43.46024606135899,44.9993782043457,320.0
2015-03-13,43.94628196029014,46.7005189897081,42.65017105563823,43.37923049926758,1662.0
2015-03-16,45.32340149842851,47.38908030428959,43.05520636883235,47.348575592041016,5499.0
2015-03-17,47.389081228418696,47.389081228418696,42.93369668808568,43.41973876953125,10840.0
2015-03-18,43.74377093603725,43.74377093603725,42.69067730615025,43.21722412109375,1522.0
2015-03-19,43.74376678466797,43.74376678466797,43.74376678466797,43.74376678466797,24006.0
2015-03-20,42.12363017709647,45.32340498449022,42.12363017709647,44.06779861450195,2693.0
2015-03-23,43.74376678466797,43.74376678466797,42.933694281824046,43.74376678466797,44715.0
2015-03-24,43.743773886879765,46.57901725090058,42.56916965267419,45.20189666748047,48324.0
2015-03-25,44.553840422360565,44.553840422360565,41.71859359741211,41.71859359741211,867.0
2015-03-26,41.71859359741211,41.71859359741211,41.71859359741211,41.71859359741211,0.0
2015-03-27,41.75908910628665,41.75908910628665,37.83025202760408,39.49089431762695,1539.0
2015-03-30,40.90852178495222,42.08312225341797,40.90852178495222,42.08312225341797,17.0
2015-03-31,42.04262090367989,42.123626708984375,42.04262090367989,42.123626708984375,1171.0
2015-04-01,42.123626708984375,42.123626708984375,42.123626708984375,42.123626708984375,0.0
2015-04-06,42.123626708984375,42.123626708984375,42.123626708984375,42.123626708984375,0.0
2015-04-07,43.743767593000406,43.743767593000406,41.151542049755385,43.13621139526367,2780.0
2015-04-08,40.62499578895118,43.74376814635124,40.62499578895118,42.123626708984375,538.0
2015-04-09,43.50074291236503,43.74376392357247,43.50074291236503,43.62225341796875,11.0
2015-04-10,39.69341512670961,43.74376678466797,39.69341512670961,43.74376678466797,2358.0
2015-04-13,43.74376678466797,43.74376678466797,42.12362539773388,43.74376678466797,24827.0
2015-04-15,43.66276704870094,43.70327176845429,40.94903405658112,41.59708786010742,1116.0
2015-04-16,39.93644157135738,46.13347860312325,39.93644157135738,43.9462890625,1302.0
2015-04-17,42.1641301085022,43.74376678466797,42.1641301085022,43.74376678466797,35.0
2015-04-20,43.74376788028035,43.74376788028035,42.16413116455078,42.16413116455078,644.0
2015-04-21,40.74650798994764,43.3387336730957,40.74650798994764,43.3387336730957,702.0
2015-04-22,41.31355657449554,42.77168273925781,39.6934151851751,42.77168273925781,2148.0
2015-04-23,40.5034830545978,40.5034830545978,38.88334532466551,39.53140258789063,1219.0
2015-04-24,41.71859415265994,41.71859415265994,39.69341989003106,39.77442932128906,826.0
2015-04-27,40.50348281860352,40.50348281860352,40.50348281860352,40.50348281860352,117.0
2015-04-28,40.50348831256524,40.50348831256524,38.88335037231445,38.88335037231445,5.0
2015-04-29,38.88335662843473,40.90853118896485,37.26321842751253,40.90853118896485,722.0
2015-04-30,41.273052924124165,41.273052924124165,41.19204711914063,41.19204711914063,5.0
2015-05-04,39.693410820334655,41.03002632438734,38.11377431554512,38.47830581665039,2223.0
2015-05-05,38.84283804787993,40.50348037787887,36.53414211623691,39.369384765625,3234.0
2015-05-06,43.74377122984438,44.10829918878704,37.7087496497822,38.43781280517578,100587.0
2015-05-07,36.858172279639625,40.4629829809455,36.858172279639625,38.9238510131836,257.0
2015-05-08,36.858181206271865,46.17398469068602,36.858181206271865,40.09846115112305,1675.0
2015-05-11,40.503484073022285,40.503484073022285,38.88334630235305,38.9238510131836,4.0
2015-05-12,40.26047055054023,43.176719542993645,40.01744949960627,40.827518463134766,46.0
2015-05-13,42.1236248914384,42.1236248914384,38.883345775269774,40.42247772216797,84.0
2015-05-14,41.313552031498126,41.313552031498126,38.43780472902982,38.47830581665039,1523.0
2015-05-15,39.97693494523009,39.97693494523009,37.708740234375,37.708740234375,293.0
2015-05-18,38.11377786574897,38.31629779772948,37.951766262669,38.03277206420898,292.0
2015-05-19,37.10119410423495,38.80234133311445,36.53414623419306,37.38471984863281,1559.0
2015-05-20,37.06068587137932,41.15153832685474,37.06068587137932,38.802337646484375,1427.0
2015-05-21,40.13895797729492,40.13895797729492,40.13895797729492,40.13895797729492,11.0
2015-05-22,47.63210857738292,47.63210857738292,41.31356430053711,41.31356430053711,2.0
2015-05-25,39.69341653373599,39.69341653373599,37.5467319244882,37.78975296020508,1270.0
2015-05-26,37.70874526344132,37.7492463548604,36.25061912226569,37.54673004150391,2344.0
2015-05-27,40.34146878684456,40.34146878684456,37.263205132151576,39.369384765625,48.0
2015-05-28,41.31355692556385,43.743767220818725,36.57464684981685,37.91126251220703,124.0
2015-05-29,37.26321138706461,38.073280334472656,37.26321138706461,38.073280334472656,119.0
2015-06-01,42.00211239888701,42.00211239888701,36.5341432313799,40.1794548034668,118.0
