,Open,High,Low,Close,Volume
2015-01-01,6114.435463283637,6230.245621268673,6050.299126614176,6207.9560546875,5210
2015-01-02,6229.478732801888,6561.2818122849385,6183.6052705768725,6241.654296875,8586
2015-01-05,6279.37949912292,6374.337673521243,6150.003936778278,6357.36865234375,2239
2015-01-06,6401.179707874448,6401.179707874448,6161.363251560297,6245.5361328125,4243
2015-01-07,6170.135154597156,6391.400845799222,6170.135154597156,6291.36181640625,3192
2015-01-08,6384.882718838978,6461.57800675296,6277.221895674082,6397.345703125,5910
2015-01-09,6444.2257881627465,6566.075523935935,6414.794251452293,6543.49853515625,2888
2015-01-12,6543.066785245832,6998.44505967686,6471.164952440932,6766.8251953125,13006
2015-01-13,6854.640614757359,6891.023125264637,6749.136857994135,6794.62646484375,3789
2015-01-14,6840.691895783175,7525.724363849496,6767.160108703519,7101.791015625,30750
2015-01-15,7190.18321163125,7203.988269775405,7022.412270026521,7066.03271484375,7761
2015-01-16,7079.932752039074,7180.547555712178,7053.521003288999,7107.4951171875,2929
2015-01-19,7138.317484633245,7262.99553461459,7060.75947351578,7166.07177734375,4996
2015-01-20,7171.008841058748,7333.986314719174,7094.313559336194,7284.18212890625,6239
2015-01-21,7286.051410488526,7428.273310261477,7137.454309353562,7204.85009765625,6744
2015-01-22,7214.102907873917,7285.093797841051,7059.513965262802,7098.19677734375,3751
2015-01-23,7111.617175964205,7300.431544790471,7008.0308066209245,7087.64990234375,6362
2015-01-27,7092.396612525605,7262.324606519949,6984.11226775425,7019.1044921875,8175
2015-01-28,7023.370556215959,7023.370556215959,6906.314286656855,6975.6279296875,4179
2015-01-29,6975.580541642838,7123.36268930569,6658.110059841478,6687.78173828125,8764
2015-01-30,6710.837754840405,6768.359221310466,6434.782463095149,6559.7001953125,8028
2015-02-02,6706.042866629345,6706.042866629345,6473.08097719533,6494.5078125,5498
2015-02-03,6473.082403454735,6683.946701279643,6473.082403454735,6653.07666015625,8402
2015-02-04,6629.780261957425,6657.965685430533,6571.827200277372,6629.15673828125,1866
2015-02-05,6686.869800730206,6686.869800730206,6571.826879427322,6592.3427734375,3949
2015-02-06,6585.248412409709,6586.350813426393,6279.425986502197,6394.3251953125,7118
2015-02-09,6332.154684224047,6614.9685573271645,6327.361228747723,6500.0693359375,7601
2015-02-10,6533.478936110973,6533.478936110973,6445.279367200891,6511.57275390625,3172
2015-02-11,6490.290050224922,6519.098526321175,6473.081360253026,6514.25732421875,4041
2015-02-12,6531.561047615432,6531.561047615432,6472.122212307615,6509.271484375,4701
2015-02-13,6571.731501578325,6686.8703958516535,6472.123590307458,6519.2431640625,20353
2015-02-16,6540.765000999894,6604.421986768268,6483.530963761364,6516.74951171875,4260
2015-02-18,6519.099138826654,6701.154475566714,6490.33840733183,6632.46435546875,21230
2015-02-19,6671.531996046176,6883.4027491897605,6671.531996046176,6801.05126953125,15091
2015-02-20,6837.57627208268,6849.128311615814,6649.672832382683,6706.7626953125,3952
2015-02-23,6696.409734808135,6740.317600918262,6595.842661697458,6630.59521484375,2327
2015-02-24,6580.598941097823,6621.391525297936,6483.963072501343,6534.677734375,6505
2015-02-25,6700.435420922923,6700.435420922923,6538.3688870733085,6642.8662109375,3265
2015-02-26,6619.761181557134,6787.532102161406,6604.4221259590295,6728.09326171875,7577
2015-02-27,6806.705680587418,6878.4155757244935,6681.9798955505485,6822.38037109375,3176
2015-03-02,6845.054390728616,6849.847846184309,6770.276485619816,6813.46533203125,2664
