,Open,High,Low,Close,Volume
2015-01-01,1.2011434375000003,1.237985234375,1.2011434375000003,1.2102276562499998,2107
2015-01-02,1.2516116406249995,1.2516116406249995,1.191049765625,1.199629375,5982
2015-01-05,1.191049765625,1.24101328125,1.191049765625,1.21123703125,2077
2015-01-06,1.21123703125,1.2455554687500003,1.1905450781249995,1.191049765625,9386
2015-01-07,1.161778203125,1.21123703125,1.161778203125,1.2011434375000003,4555
2015-01-08,1.221330703125,1.221330703125,1.1950872656249998,1.2021528125,8018
2015-01-09,1.1930685156249998,1.223349453125,1.192059140625,1.20063875,3273
2015-01-12,1.20063875,1.21174171875,1.1945825781249997,1.2011434375000003,5530
2015-01-13,1.1960965625000002,1.204676171875,1.1915544531250002,1.1945825781249997,9129
2015-01-14,1.1930685156249998,1.199629375,1.190040390625,1.19660125,887
2015-01-15,1.191049765625,1.2253681249999997,1.191049765625,1.21275109375,8920
2015-01-16,1.203162109375,1.203162109375,1.18095609375,1.18448890625,4927
2015-01-19,1.166320390625,1.2132557812500002,1.166320390625,1.21073234375,14895
2015-01-20,1.2021528125,1.220826015625,1.18095609375,1.2097230468749998,10242
2015-01-21,1.2021528125,1.208713671875,1.192059140625,1.19660125,1823
2015-01-22,1.1915544531250002,1.207199609375,1.18095609375,1.1915544531250002,20530
2015-01-23,1.191049765625,1.291481484375,1.191049765625,1.2546396875,49198
2015-01-27,1.281892578125,1.281892578125,1.24353671875,1.252116328125,19558
2015-01-28,1.231424375,1.2516116406249995,1.2223400781249998,1.2299103125,3545
2015-01-29,1.2223400781249998,1.235461796875,1.2132557812500002,1.222844765625,4619
2015-01-30,1.21476984375,1.2394992187499998,1.21476984375,1.236471171875,87072
2015-02-02,1.221330703125,1.3414450000000002,1.2132557812500002,1.265238046875,16636
2015-02-03,1.265238046875,1.3111640625,1.24252734375,1.2455554687500003,4390
2015-02-04,1.2516116406249995,1.261705234375,1.231424375,1.24101328125,2557
2015-02-05,1.217293203125,1.2495928906249998,1.21123703125,1.2334430468750002,3301
2015-02-06,1.221330703125,1.2294056249999998,1.1708625,1.21275109375,7779
2015-02-09,1.21123703125,1.24101328125,1.163796953125,1.191049765625,7384
2015-02-10,1.18095609375,1.21123703125,1.17288125,1.1930685156249998,3714
2015-02-11,1.18095609375,1.2061902343750002,1.1723765625000002,1.188526328125,900
2015-02-12,1.1814607812500004,1.2102276562499998,1.17288125,1.192563828125,5137
2015-02-13,1.21073234375,1.261705234375,1.191049765625,1.219311953125,26538
2015-02-16,1.261705234375,1.261705234375,1.21275109375,1.221835390625,993
2015-02-18,1.1870123437500002,1.250602265625,1.1860029687500002,1.1960965625000002,2762
2015-02-19,1.191049765625,1.191049765625,1.1521892187499998,1.1587500781249995,14148
2015-02-20,1.1587500781249995,1.1708625,1.1516845312499997,1.15723609375,2576
2015-02-23,1.130487890625,1.1905450781249995,1.130487890625,1.15723609375,5906
2015-02-24,1.1607688281250002,1.1607688281250002,1.131497265625,1.132001953125,2022
2015-02-25,1.1622828906250002,1.179946796875,1.1496658593750002,1.162787578125,11563
2015-02-26,1.1991246875,1.1991246875,1.130487890625,1.15471265625,7487
2015-02-27,1.150675234375,1.1789374218750002,1.1405815625,1.1456283593749998,6368
2015-03-02,1.150675234375,1.1733859375,1.150675234375,1.1673296875,3484
2015-03-03,1.136544140625,1.1804514843749998,1.136544140625,1.1703578124999998,1762
2015-03-04,1.1607688281250002,1.18448890625,1.1456283593749998,1.15774078125,17525
2015-03-05,1.150675234375,1.159254765625,1.1405815625,1.1496658593750002,1605
2015-03-09,1.1405815625,1.162787578125,1.131497265625,1.15723609375,1523
2015-03-10,1.21073234375,1.21073234375,1.143105,1.15269390625,7535
2015-03-11,1.1607688281250002,1.18095609375,1.1456283593749998,1.1708625,5093
2015-03-12,1.165815703125,1.1708625,1.1456283593749998,1.166320390625,23237
2015-03-13,1.1708625,1.1960965625000002,1.15471265625,1.1870123437500002,10233
2015-03-16,1.18095609375,1.21073234375,1.161778203125,1.209218359375,59767
