,Open,High,Low,Close,Volume
2015-01-01,32.05273268024743,33.20801060905977,31.88067120701756,32.84421920776367,313850.0
2015-01-02,33.49,36.35,33.02,35.77,716239.0
2015-01-05,35.59,36.8,35.01,36.13,431969.0
2015-01-06,36.1,36.1,34.66,34.99,244709.0
2015-01-07,34.26,35.37,34.26,34.46,172449.0
2015-01-08,34.55,37.43,34.55,36.79,312949.0
2015-01-09,38.3,38.3,35.3,35.58,163489.0
2015-01-12,35.69,36.48,35.6,35.83,73899.0
2015-01-13,36.29,36.3,35.11,35.56,63539.0
2015-01-14,35.2,36.03,35.1,35.45,45689.0
2015-01-15,35.45,36.56,35.2,36.26,116719.0
2015-01-16,37.9,37.9,35.0,35.23,99879.0
2015-01-19,35.01,35.69,34.6,34.94,154949.0
2015-01-20,35.4,36.5,34.62,36.0,166489.0
2015-01-21,36.98,39.43,36.8,38.93,519999.0
2015-01-22,39.05,39.3,37.5,37.63,249159.0
2015-01-23,37.9,38.2,37.5,37.63,140989.0
2015-01-27,37.3,39.6,36.01,38.5,139279.0
2015-01-28,38.0,39.0,37.7,37.98,134809.0
2015-01-29,38.1,40.5,38.1,39.77,445859.0
2015-01-30,39.77,41.2,39.0,39.49,166839.0
2015-02-02,39.2,40.8,38.8,40.26,84639.0
2015-02-03,39.6,40.88,39.4,40.23,84189.0
2015-02-04,39.82,40.69,38.5,39.01,97909.0
2015-02-05,40.3,40.3,38.11,38.76,130849.0
2015-02-06,40.28,40.28,36.71,37.24,467849.0
2015-02-09,37.9,37.9,35.52,35.73,113659.0
2015-02-10,35.5,37.3,35.15,36.42,676869.0
2015-02-11,37.0,39.6,36.96,38.21,81949.0
2015-02-12,38.64,39.4,37.25,37.86,186829.0
2015-02-13,37.99,38.4,36.9,37.9,127749.0
2015-02-16,38.5,39.0,37.32,37.88,97169.0
2015-02-18,37.6,38.98,37.6,38.11,66459.0
2015-02-19,38.2,38.89,37.4,37.7,89529.0
2015-02-20,38.21,38.51,37.35,37.62,101789.0
2015-02-23,36.89,38.39,36.89,37.0,104469.0
2015-02-24,36.8,38.0,34.74,37.63,100599.0
2015-02-25,37.41,38.2,36.52,36.75,129179.0
2015-02-26,37.8,37.8,35.31,35.97,81089.0
2015-02-27,36.02,38.8,35.61,38.35,559929.0
2015-02-28,39.0,41.0,36.41,38.85,480749.0
2015-03-02,39.4,44.21,39.4,43.05,1706339.0
2015-03-03,43.5,44.89,43.4,44.17,457379.0
2015-03-04,44.62,45.4,42.96,43.32,234369.0
2015-03-05,43.7,45.0,43.1,43.72,94379.0
2015-03-09,43.2,45.8,42.7,44.12,239139.0
2015-03-10,44.33,47.88,43.8,45.98,658449.0
2015-03-11,47.5,48.98,45.24,45.92,531009.0
2015-03-12,46.5,46.97,42.18,46.18,316089.0
2015-03-13,45.8,47.3,44.9,45.31,87609.0
2015-03-16,45.0,45.3,43.4,43.91,100479.0
2015-03-17,43.6,44.1,42.51,42.85,76989.0
2015-03-18,43.0,43.19,41.3,41.73,79899.0
2015-03-19,43.36,43.36,40.87,41.53,110799.0
2015-03-20,41.61,42.79,39.9,40.88,122039.0
2015-03-23,40.88,43.29,40.0,41.24,92119.0
2015-03-24,40.7,41.65,39.96,40.35,70909.0
2015-03-25,40.5,41.0,39.01,39.44,72949.0
2015-03-26,38.6,40.1,37.51,39.77,139619.0
2015-03-27,38.8,39.9,37.95,39.36,158609.0
2015-03-30,39.52,43.5,39.52,42.79,103889.0
2015-03-31,42.79,44.5,42.16,42.48,100569.0
2015-04-01,42.2,43.91,42.2,42.71,66159.0
2015-04-06,42.93,43.7,42.71,43.1,66129.0
2015-04-07,43.67,44.2,42.82,43.26,224939.0
2015-04-08,44.17,44.57,43.5,44.45,1084429.0
2015-04-09,44.44,44.8,43.6,43.76,290809.0
2015-04-10,43.82,45.0,43.82,44.75,216399.0
2015-04-13,45.1,45.1,43.68,44.1,96579.0
2015-04-15,46.0,47.5,45.64,46.16,1108109.0
2015-04-16,46.49,46.6,43.68,44.94,187319.0
2015-04-17,44.0,45.4,44.0,44.29,96669.0
2015-04-20,46.79,46.9,44.1,44.35,892449.0
2015-04-21,44.5,46.9,42.71,45.4,900409.0
