,Open,High,Low,Close,Volume
2015-01-01,188.62941042797627,191.1784565148408,188.62941042797627,189.9889068603516,836653
2015-01-02,188.84185279569812,192.0281607731284,188.71440566264909,190.03140258789065,1850799
2015-01-05,188.79938014378305,196.5739799662482,188.79938014378305,195.0870361328125,3668113
2015-01-06,195.681805008188,196.02167268781943,187.5248510458236,188.33204650878903,3767376
2015-01-07,188.37451907218968,189.98892284207764,182.25681054212149,185.9104461669922,2441198
2015-01-08,188.8843349501269,193.09025878610723,187.4823516947201,192.5804443359375,1751458
2015-01-09,193.8125011398478,194.2373422094528,188.07714670018035,190.4137725830078,1659291
2015-01-12,190.2862894459905,192.70788843561564,187.01502138514132,191.5183258056641,2008440
2015-01-13,192.66542236861443,194.0673926926356,188.6719189632593,190.03140258789065,2742530
2015-01-14,189.4791146114009,191.8157404642321,185.01828343781412,186.1653594970703,1998777
2015-01-15,188.67191835188197,191.94318675237116,185.99541188044137,188.96929931640625,2777582
2015-01-16,188.8843373256753,193.5575889722321,187.90719511141404,192.28306579589844,2398241
2015-01-19,192.3680213008355,195.9791702079435,190.7536305048822,194.4497528076172,2284195
2015-01-20,195.25693089403333,201.9694136695958,194.9170503067793,199.8876953125,3144072
2015-01-21,200.22757015729968,200.90731839120903,193.81248104353773,197.4236297607422,2929541
2015-01-22,197.97590808615428,199.03801059734607,194.06736565892095,196.31903076171875,1870122
2015-01-23,197.1262572873725,198.10338656632635,191.22096898321027,191.8582305908203,2269971
2015-01-27,192.2830445665238,196.7013884969742,189.3516441776272,196.1915740966797,2313395
2015-01-28,193.0477624131556,198.61318252726437,190.4562295240541,192.75038146972656,2919031
2015-01-29,193.04776128157988,200.86483363418256,191.1784633441278,199.6327972412109,3050605
2015-01-30,201.16221946837763,209.02177820156663,198.8255938990512,206.0903778076172,6004542
2015-02-02,206.8975831182,211.5283477859325,205.4106395023608,206.6001892089844,3574123
2015-02-03,208.7668874214596,212.25058918487576,200.6949075470697,202.6916656494141,6014205
2015-02-04,203.0740100117985,204.8583475033892,195.04451722987883,196.4464874267578,1996795
2015-02-05,196.31904354671127,198.31578861871589,191.85821270920053,192.75038146972656,1462081
2015-02-06,192.8778376956164,194.49222850790176,179.2829240254408,181.5345764160156,3519373
2015-02-09,173.42013713909344,173.97242536690823,150.8610727951954,158.9755401611328,19661639
2015-02-10,157.3186347562162,163.0964755971872,151.66825400861003,154.5146942138672,12258487
