,Open,High,Low,Close,Volume
2021-04-27,16.975,17.8,16.9,17.8,34188.0
2021-04-28,18.675,18.675,18.675,18.675,10520.0
2021-04-29,19.6,19.6,19.6,19.6,6176.0
2021-04-30,20.575,20.575,20.575,20.575,10250.0
2021-05-03,21.6,21.6,21.6,21.6,18006.0
2021-05-04,22.675,22.675,22.675,22.675,7240.0
2021-05-05,23.8,23.8,23.8,23.8,6766.0
2021-05-06,24.975,24.975,24.975,24.975,78852.0
2021-05-07,26.2,26.2,24.025,26.2,109896.0
2021-05-10,27.475,27.5,27.475,27.5,12124.0
2021-05-11,30.0,30.25,30.0,30.25,15266.0
2021-05-12,33.275,33.275,33.275,33.275,37714.0
2021-05-14,33.95,35.925,29.95,30.975,383544.0
2021-05-17,31.0,32.4,28.65,30.525,194684.0
2021-05-18,31.9,31.9,30.0,30.225,110490.0
2021-05-19,30.95,31.225,28.9,30.85,114444.0
2021-05-20,30.5,31.525,29.925,31.125,82408.0
2021-05-21,31.525,34.225,30.175,34.05,171682.0
2021-05-24,34.875,34.875,32.25,33.9,73800.0
2021-05-25,34.5,34.975,32.5,33.325,82844.0
2021-05-26,33.05,34.25,32.975,33.6,37580.0
2021-05-27,33.775,33.85,32.275,32.55,60906.0
2021-05-28,32.05,32.875,31.4,31.525,74612.0
2021-05-31,31.75,32.5,30.625,31.375,40076.0
2021-06-01,31.5,31.525,30.5,30.825,41612.0
2021-06-02,30.925,31.5,30.45,30.55,53512.0
2021-06-03,30.975,32.075,30.225,30.55,134480.0
2021-06-04,30.975,32.75,30.475,32.15,103748.0
2021-06-07,33.0,34.15,32.5,33.8,161274.0
2021-06-08,34.25,40.55,34.25,40.55,1090592.0
2021-06-09,42.75,48.65,42.125,43.7,3469270.0
2021-06-10,43.475,44.0,39.075,39.95,469490.0
2021-06-11,41.075,46.5,40.5,42.6,1225834.0
2021-06-14,44.0,44.0,41.05,41.75,252166.0
2021-06-15,42.225,43.675,41.475,42.8,1053240.0
2021-06-16,43.025,43.175,41.025,41.35,224272.0
2021-06-17,40.35,42.45,40.275,40.425,313362.0
2021-06-18,40.0,41.0,38.6,40.1,93466.0
2021-06-21,39.0,42.5,37.825,42.1,165658.0
2021-06-22,43.75,45.0,42.575,42.85,321294.0
2021-06-23,43.85,45.7,40.75,41.525,296558.0
2021-06-24,42.95,43.9,40.3,42.625,385890.0
2021-06-25,42.45,42.45,40.625,40.9,167900.0
2021-06-28,40.9,41.75,39.825,40.5,271550.0
2021-06-29,40.5,41.575,40.175,40.7,161560.0
2021-06-30,40.975,42.5,40.0,40.85,250496.0
2021-07-01,41.475,42.5,41.0,41.725,162708.0
2021-07-02,41.275,43.6,41.275,43.425,271866.0
2021-07-05,43.875,45.0,40.55,42.75,397908.0
2021-07-06,43.0,49.9,42.575,46.75,1318888.0
2021-07-07,47.0,54.45,45.1,51.375,1760506.0
2021-07-08,51.375,52.7,49.0,49.725,553726.0
2021-07-09,50.2,51.85,49.575,49.9,313496.0
2021-07-12,50.45,52.45,49.525,49.85,231564.0
2021-07-13,50.725,50.8,49.025,49.45,144874.0
2021-07-14,49.975,50.55,48.725,49.6,216088.0
2021-07-15,49.5,49.5,47.5,47.9,219324.0
2021-07-16,48.25,48.45,46.625,46.875,90308.0
2021-07-19,47.7,49.2,47.525,48.125,144396.0
2021-07-20,48.125,49.0,46.35,47.375,80500.0
2021-07-22,47.375,53.25,47.375,51.875,874348.0
2021-07-23,53.85,55.95,50.6,51.55,381790.0
2021-07-26,51.0,52.075,49.025,49.45,145166.0
2021-07-27,50.5,51.125,49.0,49.175,96364.0
2021-07-28,49.5,50.825,48.625,49.575,97288.0
2021-07-29,50.4,52.9,48.7,50.5,227390.0
2021-07-30,50.875,50.9,49.25,49.475,70844.0
2021-08-02,50.45,59.35,50.0,56.5,2467152.0
2021-08-03,56.75,59.925,55.0,56.35,894780.0
2021-08-04,56.45,58.45,53.525,53.8,270696.0
2021-08-05,54.25,54.45,51.9,52.425,143142.0
2021-08-06,52.725,54.0,51.5,51.925,81356.0
2021-08-09,52.25,57.1,52.25,54.65,414520.0
2021-08-10,55.5,57.75,52.025,54.7,282658.0
2021-08-11,55.8,56.5,52.575,54.525,195092.0
