,Open,High,Low,Close,Volume
2015-01-01,41.20000076293945,42.400001525878906,40.400001525878906,41.79999923706055,427310
2015-01-02,41.84999847412109,44.70000076293945,41.84999847412109,43.79999923706055,1299040
2015-01-05,43.70000076293945,44.25,42.5,42.650001525878906,430892
2015-01-06,41.70000076293945,43.400001525878906,40.54999923706055,40.95000076293945,883791
2015-01-07,40.95000076293945,41.5,40.25,40.79999923706055,236594
2015-01-08,41.95000076293945,44.45000076293945,41.54999923706055,42.95000076293945,2084479
2015-01-09,43.59999847412109,43.70000076293945,41.25,41.45000076293945,534545
2015-01-12,41.79999923706055,41.95000076293945,40.45000076293945,41.29999923706055,317941
2015-01-13,41.29999923706055,41.75,40.400001525878906,40.75,297936
2015-01-14,40.650001525878906,41.34999847412109,40.09999847412109,40.34999847412109,342549
2015-01-15,41.59999847412109,42.45000076293945,40.75,41.04999923706055,604319
2015-01-16,41.04999923706055,41.400001525878906,40.25,40.5,235038
2015-01-19,40.70000076293945,41.79999923706055,40.150001525878906,40.25,685131
2015-01-20,40.25,40.84999847412109,39.20000076293945,39.400001525878906,799453
2015-01-21,39.650001525878906,39.84999847412109,38.650001525878906,38.84999847412109,640024
2015-01-22,38.70000076293945,39.150001525878906,38.20000076293945,38.400001525878906,623341
2015-01-23,38.650001525878906,39.150001525878906,37.900001525878906,37.95000076293945,663390
2015-01-27,38.400001525878906,38.400001525878906,37.5,37.650001525878906,506598
2015-01-28,37.5,37.79999923706055,36.5,36.650001525878906,544788
2015-01-29,36.54999923706055,36.84999847412109,36.0,36.150001525878906,676975
2015-01-30,36.400001525878906,36.54999923706055,35.54999923706055,36.0,682317
2015-02-02,36.150001525878906,36.150001525878906,35.400001525878906,35.849998474121094,453699
2015-02-03,36.150001525878906,36.34999847412109,35.099998474121094,35.25,381430
2015-02-04,35.849998474121094,35.849998474121094,35.04999923706055,35.25,366014
2015-02-05,35.29999923706055,35.45000076293945,34.5,34.54999923706055,464446
2015-02-06,34.849998474121094,34.849998474121094,32.900001525878906,33.20000076293945,678026
2015-02-09,33.400001525878906,33.400001525878906,30.75,31.600000381469727,588323
2015-02-10,31.549999237060547,32.45000076293945,30.0,31.350000381469727,676620
2015-02-11,31.64999961853028,33.5,31.39999961853028,33.29999923706055,482695
2015-02-12,33.650001525878906,36.59999847412109,33.5,36.04999923706055,1432623
2015-02-13,36.400001525878906,36.59999847412109,34.0,34.599998474121094,1087599
2015-02-16,35.349998474121094,35.849998474121094,34.70000076293945,35.04999923706055,443484
2015-02-18,35.099998474121094,36.20000076293945,35.099998474121094,35.70000076293945,413989
2015-02-19,36.04999923706055,36.20000076293945,35.0,35.150001525878906,353274
2015-02-20,35.150001525878906,35.900001525878906,35.04999923706055,35.29999923706055,400910
2015-02-23,35.650001525878906,35.79999923706055,33.5,34.099998474121094,396586
2015-02-24,34.650001525878906,34.650001525878906,34.099998474121094,34.20000076293945,230050
2015-02-25,34.5,34.599998474121094,33.5,33.75,220040
2015-02-26,34.0,34.150001525878906,33.04999923706055,33.29999923706055,257265
2015-02-27,33.79999923706055,35.0,33.29999923706055,34.400001525878906,322260
2015-03-02,35.0,35.04999923706055,34.099998474121094,34.650001525878906,291949
2015-03-03,34.70000076293945,34.900001525878906,34.29999923706055,34.650001525878906,293090
2015-03-04,35.70000076293945,36.29999923706055,34.0,34.599998474121094,793294
2015-03-05,34.5,34.75,33.95000076293945,34.150001525878906,259370
2015-03-09,34.54999923706055,34.54999923706055,33.54999923706055,34.04999923706055,224448
2015-03-10,34.0,34.20000076293945,33.5,33.54999923706055,266755
