,Open,High,Low,Close,Volume
2015-01-01,110.32414691786134,110.84949943757096,106.86557125565464,109.0545425415039,757723
2015-01-02,109.79880172961008,111.1121831165809,105.11439830117672,105.85865020751952,399012
2015-01-05,106.55912219407192,107.4784891391204,104.28258961316664,105.63975524902344,1594243
2015-01-06,105.0706217659782,105.46463618353434,102.5314128342754,103.2318878173828,759135
2015-01-07,103.31942565359437,103.45076376306326,98.06589391366084,100.60509490966795,789754
2015-01-08,99.37929323109758,102.2687321692378,99.37929323109758,101.349365234375,717610
2015-01-09,101.48070014318728,106.5591176273854,101.48070014318728,104.28258514404295,1130933
2015-01-12,104.8954950413025,105.33328633619912,103.4945525919852,104.01990509033205,1169377
2015-01-13,104.01991082469816,105.50840719834564,102.00605456256476,103.8885726928711,252247
2015-01-14,103.49454602578692,104.5014740374597,100.99911445578456,101.4806900024414,286408
2015-01-15,102.44384685958109,102.88163815133365,100.78022817303778,101.8747100830078,1395942
2015-01-16,102.35627850140068,103.75722084272216,100.69265993115498,100.8677749633789,724635
2015-01-19,100.2986694740263,104.63283564464008,100.2986694740263,102.00606536865234,395628
2015-01-20,102.18116491458896,105.07060347362832,102.00604251871113,103.58209991455078,472322
2015-01-21,103.6696581812163,106.82178024494571,103.6696581812163,104.93926239013672,742383
2015-01-22,104.50147408996736,107.21579761430569,102.92540933295092,103.58209991455078,392534
2015-01-23,105.0268538397984,105.90244396312356,103.31945788408048,103.84481048583984,440051
2015-01-27,103.31944713888784,105.46463425258014,102.48763403182473,103.10054779052734,542447
2015-01-28,103.10054529920086,105.94620731441286,101.56826462005937,103.4507827758789,975740
2015-01-29,104.19502524352208,107.60982401134152,102.88164393327524,104.89550018310548,524078
2015-01-30,105.4208602070812,108.09139994084543,105.2895220667128,105.94621276855467,554500
2015-02-02,105.50840775686645,108.96698348740588,105.50840775686645,106.55912017822266,612670
2015-02-03,107.4784958873135,108.04762538768452,105.85865387973872,106.6466827392578,379004
2015-02-04,106.82179119345506,109.44855371480776,106.47155373688224,107.7849349975586,698453
2015-02-05,109.9739140684505,111.0246191519855,106.38400012558732,107.25959014892578,475192
