,Open,High,Low,Close,Volume
2015-01-01,243.72635692118843,250.65757104722195,243.72635692118843,247.0974273681641,17616.0
2015-01-02,259.47,267.97,259.47,260.73,70600.0
2015-01-05,262.67,267.8,262.0,262.87,46600.0
2015-01-06,263.2,263.2,256.67,258.93,24670.0
2015-01-07,258.67,261.17,256.8,259.9,18572.0
2015-01-08,258.73,263.93,258.73,261.63,43723.0
2015-01-09,260.23,263.33,257.33,259.87,35630.0
2015-01-12,263.2,263.2,258.67,259.77,28153.0
2015-01-13,259.33,261.3,257.47,258.83,17420.0
2015-01-14,257.67,260.67,255.07,255.93,12320.0
2015-01-15,255.4,260.03,255.4,257.77,15641.0
2015-01-16,256.77,260.67,256.77,257.2,13816.0
2015-01-19,257.33,260.03,257.0,258.13,14717.0
2015-01-20,257.67,260.0,257.5,258.03,17222.0
2015-01-21,257.4,261.33,256.93,257.77,24113.0
2015-01-22,257.77,259.9,256.8,257.57,6311.0
2015-01-23,257.53,259.8,255.33,255.5,14654.0
2015-01-27,257.33,257.33,254.0,255.13,16696.0
2015-01-28,255.0,255.0,252.07,252.6,13814.0
2015-01-29,252.6,256.53,248.03,249.27,20201.0
2015-01-30,252.6,255.73,248.1,249.5,9908.0
2015-02-02,250.0,251.93,248.07,249.07,8284.0
2015-02-03,250.0,260.67,249.77,255.7,26210.0
2015-02-04,258.37,260.7,256.77,260.07,28979.0
2015-02-05,258.67,260.07,256.67,257.83,13057.0
2015-02-06,258.0,259.3,253.53,255.17,9059.0
2015-02-09,260.0,260.03,250.07,253.53,10076.0
2015-02-10,251.8,260.0,245.33,253.9,13835.0
2015-02-11,251.43,276.0,251.33,261.37,577040.0
2015-02-12,265.33,268.47,261.77,262.97,81206.0
2015-02-13,264.43,266.0,245.0,248.77,60832.0
2015-02-16,249.33,253.33,242.0,244.43,46282.0
2015-02-18,246.53,251.77,238.47,241.13,71290.0
2015-02-19,243.4,250.3,238.97,243.63,66185.0
2015-02-20,246.7,265.67,244.2,256.87,141458.0
2015-02-23,258.67,264.67,254.67,256.87,26396.0
2015-02-24,256.7,257.33,250.03,251.97,14872.0
2015-02-25,253.33,255.33,246.77,248.63,12635.0
2015-02-26,248.67,250.3,242.6,243.5,11107.0
2015-02-27,246.5,246.6,242.8,244.27,16487.0
2015-02-28,245.33,248.0,240.7,244.57,8953.0
2015-03-02,246.67,250.03,241.67,242.0,18058.0
2015-03-03,244.6,244.6,232.7,234.03,45500.0
2015-03-04,237.3,239.8,236.0,236.43,34228.0
2015-03-05,238.4,257.33,236.17,254.2,106199.0
2015-03-09,251.33,265.87,250.73,257.07,81397.0
2015-03-10,258.93,270.9,254.77,262.37,113504.0
2015-03-11,264.0,277.33,263.0,267.83,108724.0
2015-03-12,268.67,281.0,261.57,270.8,100586.0
2015-03-13,272.67,277.2,260.73,262.4,35917.0
2015-03-16,264.63,264.63,254.67,256.5,16349.0
2015-03-17,257.4,261.2,253.43,254.73,18835.0
2015-03-18,256.97,258.67,245.37,248.53,22229.0
2015-03-19,251.27,252.67,249.67,250.83,13300.0
2015-03-20,250.67,250.67,239.33,241.5,11593.0
2015-03-23,240.0,246.63,232.33,234.13,19841.0
2015-03-24,235.07,237.33,230.67,232.53,15763.0
2015-03-25,234.27,239.2,225.13,226.63,21302.0
2015-03-26,226.63,228.67,220.67,222.5,26342.0
2015-03-27,223.33,226.67,216.0,223.7,35800.0
2015-03-30,225.33,232.67,221.4,225.33,15859.0
2015-03-31,226.67,230.17,220.17,221.57,21694.0
2015-04-01,222.5,229.3,222.5,225.13,18190.0
