,Open,High,Low,Close,Volume
2015-01-01,93.18899291632894,94.35825264475216,91.7266838045978,93.71647644042967,65850.0
2015-01-02,94.29672619211846,95.82643063801576,93.73700722469388,94.05056762695312,66825.0
2015-01-05,93.7780185419819,96.00224537716304,93.58753744391454,93.96556854248048,81165.0
2015-01-06,94.06815207224622,94.06815207224622,90.25853620114889,91.15819549560548,77445.0
2015-01-07,92.03439166889234,92.30985447621042,89.38231176735162,90.21456909179688,114360.0
2015-01-08,93.38827308754092,93.71355114877458,91.43071569552316,92.04611206054688,75420.0
2015-01-09,93.716489102358,95.09087888966717,88.59988548338015,92.6615219116211,107265.0
2015-01-12,93.13039870505622,95.82350088479616,89.96549036635597,94.82421112060548,89175.0
2015-01-13,95.06448936897073,98.11218003819334,93.8483455401286,94.8300552368164,93360.0
2015-01-14,95.83815008886326,96.70263612027624,94.06814265753478,94.82127380371094,25485.0
2015-01-15,95.5421755734776,96.2425604187072,90.84463168297803,94.24104309082033,81150.0
2015-01-16,91.13767124335536,95.4747704254171,91.13767124335536,93.83078002929688,69165.0
2015-01-19,93.974369093252,95.89089790490566,91.63584939422572,92.53257751464844,79815.0
2015-01-20,91.13766073380532,94.9414136961468,91.13766073380532,93.07470703125,94800.0
2015-01-21,93.59926252895814,93.77508814048676,91.43071311685266,92.3215789794922,89775.0
2015-01-22,92.42707697766588,93.10988190185668,91.43071837374946,91.9669952392578,72210.0
2015-01-23,92.39777425648718,93.1890029817581,91.0145912129966,91.85856628417967,77430.0
2015-01-27,93.1889948959659,94.06520525969474,91.1962711203105,93.30914306640624,101655.0
2015-01-28,94.36120292392177,108.41574447266257,93.57583631944662,105.13654327392578,907770.0
2015-01-29,105.96586355442264,108.3688473845537,104.44494568570224,105.58197021484376,360360.0
2015-01-30,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-02,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-03,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-04,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-05,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-06,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-09,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-10,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-11,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-12,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-13,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-16,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-18,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-19,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-20,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-23,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-24,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-25,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-26,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-02-27,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-02,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-03,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-04,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-05,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-09,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-10,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-11,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-12,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-13,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-16,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-17,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-18,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-19,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-20,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-23,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-24,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-25,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
2015-03-26,105.58197021484376,105.58197021484376,105.58197021484376,105.58197021484376,0.0
