,Open,High,Low,Close,Volume
2015-01-01,83.79682160364857,86.28504014110823,82.8336360859658,85.20146179199219,118966.0
2015-01-02,106.05,107.85,105.0,106.7,54524.0
2015-01-05,106.0,108.35,105.2,106.75,50182.0
2015-01-06,106.6,106.6,104.4,105.05,96138.0
2015-01-07,103.65,105.7,103.55,104.45,28177.0
2015-01-08,105.4,113.45,105.4,108.75,466910.0
2015-01-09,108.4,112.0,108.4,110.75,84504.0
2015-01-12,111.5,112.0,109.95,111.25,47937.0
2015-01-13,112.0,114.8,110.8,113.9,113751.0
2015-01-14,114.8,118.5,113.4,116.8,308386.0
2015-01-15,117.5,117.95,113.9,114.6,58759.0
2015-01-16,115.6,115.6,110.3,113.95,50721.0
2015-01-19,113.35,113.95,111.65,112.05,20250.0
2015-01-20,112.95,112.95,110.4,111.0,25812.0
2015-01-21,113.95,113.95,110.05,111.65,36061.0
2015-01-22,112.0,112.0,110.1,111.05,21673.0
2015-01-23,111.95,112.0,108.7,109.8,27095.0
2015-01-27,108.55,110.5,108.2,110.2,43532.0
2015-01-28,111.45,111.45,108.4,109.35,38094.0
2015-01-29,108.8,109.75,107.7,108.75,35269.0
2015-01-30,117.0,117.9,106.7,107.95,57674.0
2015-02-02,109.75,109.75,103.15,107.0,57042.0
2015-02-03,105.2,107.95,105.2,107.15,40697.0
2015-02-04,107.9,111.8,107.8,110.2,50156.0
2015-02-05,110.5,112.9,107.6,108.65,212489.0
2015-02-06,108.1,108.8,105.6,106.2,14867.0
2015-02-09,107.85,107.85,104.15,105.05,61324.0
2015-02-10,104.0,107.0,103.0,105.25,36875.0
2015-02-11,104.5,106.6,103.3,105.05,29045.0
2015-02-12,105.05,105.85,104.1,104.5,25548.0
2015-02-13,104.9,107.8,104.5,107.05,99512.0
2015-02-16,107.95,109.0,107.05,107.85,99046.0
2015-02-18,107.8,112.5,107.7,108.7,789675.0
2015-02-19,108.2,118.7,108.2,116.65,302357.0
