,Open,High,Low,Close,Volume
2021-08-05,42.73333333333333,43.333333333333336,41.0,42.36666666666667,135609.0
2021-08-06,43.333333333333336,44.66666666666666,42.0,43.56666666666666,171469.0
2021-08-09,44.3,45.26666666666667,43.333333333333336,44.16666666666666,299367.0
2021-08-10,44.46666666666667,44.76666666666667,35.666666666666664,41.36666666666667,456866.0
2021-08-11,42.66666666666666,42.66666666666666,37.06666666666667,40.23333333333333,506513.0
2021-08-12,42.46666666666667,44.36666666666667,40.66666666666666,43.43333333333334,283000.0
2021-08-13,45.3,45.3,41.6,42.6,245086.0
2021-08-16,42.93333333333334,42.93333333333334,41.0,41.266666666666666,168948.0
2021-08-17,41.8,43.333333333333336,39.93333333333333,40.43333333333333,260472.0
2021-08-18,41.06666666666667,41.266666666666666,39.13333333333333,39.56666666666667,132185.0
2021-08-20,39.333333333333336,39.4,36.93333333333333,37.96666666666667,200325.0
2021-08-23,39.86666666666667,39.86666666666667,35.766666666666666,37.73333333333333,328533.0
2021-08-24,36.9,39.333333333333336,36.9,39.06666666666667,128793.0
2021-08-25,39.46666666666667,41.13333333333333,39.266666666666666,39.833333333333336,114073.0
2021-08-26,40.93333333333333,40.93333333333333,38.3,38.766666666666666,70272.0
2021-08-27,39.43333333333333,39.6,38.03333333333333,38.63333333333333,74824.0
2021-08-30,39.266666666666666,40.06666666666667,38.8,39.2,58344.0
2021-08-31,39.5,39.86666666666667,38.93333333333333,39.03333333333333,86185.0
2021-09-01,39.6,39.86666666666667,37.9,38.53333333333333,109565.0
2021-09-02,38.333333333333336,39.86666666666667,38.333333333333336,39.13333333333333,94032.0
2021-09-03,39.93333333333333,40.0,38.8,39.4,98231.0
2021-09-06,39.66666666666666,40.03333333333333,37.7,38.333333333333336,175312.0
2021-09-07,39.2,39.2,38.0,38.53333333333333,95727.0
2021-09-08,38.66666666666666,40.333333333333336,38.56666666666667,39.6,170257.0
2021-09-09,39.8,40.03333333333333,39.13333333333333,39.46666666666667,87483.0
2021-09-13,38.86666666666667,41.833333333333336,38.66666666666666,40.93333333333333,400042.0
2021-09-14,41.333333333333336,43.333333333333336,41.333333333333336,42.93333333333334,339609.0
2021-09-15,43.26666666666667,44.9,43.26666666666667,44.63333333333333,371837.0
2021-09-16,45.333333333333336,45.333333333333336,42.3,43.1,358409.0
2021-09-17,43.26666666666667,44.36666666666667,40.7,41.66666666666666,253574.0
2021-09-20,41.333333333333336,41.66666666666666,39.96666666666667,40.16666666666666,186334.0
2021-09-21,40.2,40.66666666666666,39.0,40.2,125205.0
2021-09-22,40.2,43.0,39.7,41.86666666666667,203400.0
2021-09-23,43.333333333333336,43.333333333333336,40.66666666666666,41.06666666666667,131202.0
2021-09-24,41.333333333333336,41.63333333333333,40.333333333333336,40.63333333333333,108158.0
2021-09-27,41.0,41.9,40.0,40.8,180512.0
2021-09-28,40.93333333333333,41.6,39.73333333333333,40.3,175020.0
2021-09-29,39.833333333333336,41.0,39.833333333333336,40.63333333333333,64152.0
2021-09-30,40.36666666666667,41.16666666666666,40.333333333333336,40.63333333333333,110822.0
2021-10-01,40.8,40.8,39.73333333333333,40.0,91767.0
2021-10-04,40.1,41.06666666666667,39.96666666666667,40.6,156481.0
2021-10-05,40.66666666666666,43.86666666666667,40.3,43.1,526635.0
2021-10-06,44.0,47.26666666666667,43.1,45.333333333333336,1496021.0
2021-10-07,45.73333333333333,47.1,44.76666666666667,45.36666666666667,438154.0
2021-10-08,45.66666666666666,45.66666666666666,43.6,44.2,254915.0
2021-10-11,45.3,47.1,44.93333333333334,45.56666666666666,729312.0
2021-10-12,45.8,46.2,43.76666666666667,44.7,298263.0
2021-10-13,44.96666666666667,45.46666666666667,43.8,44.26666666666667,221164.0
2021-10-14,45.13333333333333,45.13333333333333,42.9,43.3,217986.0
2021-10-18,43.36666666666667,45.0,42.76666666666667,43.4,197333.0
2021-10-19,43.333333333333336,44.0,41.03333333333333,41.73333333333333,172829.0
2021-10-20,41.8,41.8,39.8,40.66666666666666,204913.0
2021-10-21,41.0,41.9,40.46666666666667,40.73333333333333,114820.0
2021-10-22,40.833333333333336,42.1,40.46666666666667,41.3,136518.0
2021-10-25,41.03333333333333,41.333333333333336,39.73333333333333,39.9,101335.0
2021-10-26,39.9,41.66666666666666,39.766666666666666,40.23333333333333,135751.0
2021-10-27,40.53333333333333,41.16666666666666,40.16666666666666,40.4,69399.0
2021-10-28,40.66666666666666,41.0,39.46666666666667,39.9,78686.0
2021-10-29,39.4,41.06666666666667,39.2,39.63333333333333,114163.0
2021-11-01,40.86666666666667,42.06666666666667,40.46666666666667,40.6,182568.0
2021-11-02,41.13333333333333,41.66666666666666,39.8,40.13333333333333,179900.0
2021-11-03,40.93333333333333,40.93333333333333,39.833333333333336,40.1,82368.0
2021-11-04,40.66666666666666,41.66666666666666,39.86666666666667,41.266666666666666,104388.0
2021-11-08,41.333333333333336,41.6,40.766666666666666,41.3,189716.0
2021-11-09,41.333333333333336,44.0,41.333333333333336,43.66666666666666,446543.0
2021-11-10,43.63333333333333,44.7,43.23333333333333,43.76666666666667,292389.0
2021-11-11,43.4,43.96666666666667,42.46666666666667,42.8,136607.0
2021-11-12,43.2,44.3,42.03333333333333,43.73333333333333,193708.0
2021-11-15,42.66666666666666,43.73333333333333,41.0,42.0,297365.0
2021-11-16,41.93333333333333,42.3,40.56666666666667,40.93333333333333,136627.0
2021-11-17,41.23333333333333,45.63333333333333,40.833333333333336,43.3,802146.0
2021-11-18,43.333333333333336,43.833333333333336,41.4,42.66666666666666,189237.0
2021-11-22,42.8,43.333333333333336,40.333333333333336,41.16666666666666,199341.0
2021-11-23,41.3,41.6,40.36666666666667,41.1,90727.0
2021-11-24,41.1,43.0,40.9,41.66666666666666,124508.0
2021-11-25,41.73333333333333,42.66666666666666,41.4,41.833333333333336,105820.0
2021-11-26,41.93333333333333,41.96666666666667,40.16666666666666,40.9,204124.0
2021-11-29,40.333333333333336,40.73333333333333,38.5,39.06666666666667,289134.0
2021-11-30,40.0,40.66666666666666,39.4,39.63333333333333,69594.0
2021-12-01,40.0,40.2,39.3,39.9,68649.0
2021-12-02,39.73333333333333,40.5,39.73333333333333,40.1,42637.0
2021-12-03,40.46666666666667,40.53333333333333,39.63333333333333,39.833333333333336,69802.0
2021-12-06,40.333333333333336,40.333333333333336,39.4,39.9,119607.0
2021-12-07,40.06666666666667,41.3,40.06666666666667,40.43333333333333,105462.0
2021-12-08,40.96666666666667,41.06666666666667,39.96666666666667,40.13333333333333,137725.0
2021-12-09,41.1,41.333333333333336,40.66666666666666,40.86666666666667,188075.0
2021-12-10,40.766666666666666,41.333333333333336,40.66666666666666,40.9,76776.0
2021-12-13,41.23333333333333,42.2,41.0,41.13333333333333,181850.0
2021-12-14,41.2,41.93333333333333,40.6,41.1,102230.0
2021-12-15,40.7,41.4,40.1,40.23333333333333,105575.0
2021-12-16,40.66666666666666,40.66666666666666,39.333333333333336,39.5,89443.0
2021-12-17,39.86666666666667,40.266666666666666,38.333333333333336,38.6,135366.0
