,Open,High,Low,Close,Volume
2015-01-01,351.4664703833191,358.7381851765181,351.4664703833191,354.8426208496094,16230
2015-01-02,355.7948505467956,367.61138956957984,354.0634887436482,359.993408203125,31030
2015-01-05,361.6382754663016,362.720376829157,346.3590095064802,351.5097961425781,19090
2015-01-06,350.64407040359856,351.0336374120177,331.9886558508232,334.7155456542969,23204
2015-01-07,335.92750820738667,340.6454803192287,328.958786585278,333.7633056640625,19569
2015-01-08,338.9141296466688,347.13809958700944,337.61560807714136,339.6932373046875,22445
2015-01-09,342.8096448257388,344.54100666829305,334.2394089887923,336.79315185546875,15988
2015-01-12,337.52897841833305,342.80963720442134,334.15282818410765,335.3215026855469,15467
2015-01-13,341.9440096495501,341.9440096495501,328.95879409323805,331.3826904296875,13087
2015-01-14,333.2438424715954,335.66773820198614,329.9975393942068,330.8632202148437,8961
2015-01-15,333.2438946573671,337.70214629811034,327.22740144436847,331.3393859863281,25136
2015-01-16,333.15734721900486,352.15902983609425,329.0453623568697,331.8588256835937,20715
2015-01-19,335.8842093514515,341.2081419221652,331.9020716888453,334.4558410644531,71167
2015-01-20,345.320153084349,354.45310368295475,334.152873226538,334.97528076171875,154899
2015-01-21,341.0783213763108,342.3335694208524,334.152873226538,334.97528076171875,64400
2015-01-22,336.18722244966267,339.3469528236342,331.12298330367366,333.5901794433594,44548
2015-01-23,336.74985586595074,338.9140580244723,328.9587280952732,331.2527770996094,63058
2015-01-27,332.3348988420466,343.5021773906551,331.5557913002339,335.49462890625,40350
2015-01-28,334.1528784579918,340.21264568391393,325.0632276191086,330.0408935546875,83301
2015-01-29,329.82440937475485,333.28713283275755,326.0154188546486,328.0497741699219,16569
2015-01-30,329.4348814630817,332.3349179865691,320.345231308516,321.9034729003906,16165
2015-02-02,322.03330242185456,325.49602610381,313.4630665927119,319.6959533691406,14033
2015-02-03,322.0333108643476,326.36171558026626,316.01681774182634,322.9855651855469,19603
2015-02-04,321.94678025252966,324.7602436916067,313.8093835893587,315.0213317871094,20941
2015-02-05,316.40637219889777,327.22738356000923,302.2092105768166,308.1824035644531,156309
2015-02-06,298.65997060038234,298.65997060038234,282.4717239453715,285.9344482421875,91692
2015-02-09,283.07766424276605,292.9464215656975,283.07766424276605,288.74786376953125,18000
2015-02-10,292.6001227206775,297.79420773938773,290.0030802113224,292.47027587890625,14820
2015-02-11,297.79427280441166,297.79427280441166,285.6747384460926,290.609130859375,10275
2015-02-12,296.01961713601764,307.27346970332894,288.27176191651256,304.1570129394531,37436
2015-02-13,306.2346109879146,306.2346109879146,296.4957010978396,299.74200439453125,10963
2015-02-16,298.70328520174724,303.7242519743359,293.2062307587009,296.2793884277344,15986
2015-02-18,302.72868524036136,302.72868524036136,290.4360032964823,298.7032470703125,19479
2015-02-19,304.7197129795591,304.7197129795591,298.65994596007926,301.3002624511719,23339
2015-02-20,297.44796804831395,302.90174725221533,296.06287329889113,301.9062194824219,12924
2015-02-23,309.6540933708739,318.5705967897131,300.4345699105128,309.2645263671875,34399
2015-02-24,309.0480899286164,313.41976802827975,306.6241939083351,308.312255859375,40653
2015-02-25,310.7362470855607,318.57065061619846,307.5332163896862,316.0601806640625,71523
2015-02-26,315.97354557087795,320.17210344640733,309.0480979967217,310.9958801269531,13883
2015-02-27,309.0480784008586,315.06457116681247,303.2047323806744,311.8182678222656,39179
2015-03-02,315.9735666905791,323.7646957322646,313.3765236766839,320.907958984375,25454
2015-03-03,319.08998951135123,331.2095222817993,317.8347416213037,321.5138854980469,28025
2015-03-04,321.12437967871665,328.0931012082245,318.78703039559014,320.95123291015625,28785
2015-03-05,318.57061411749487,328.00653191499475,313.549674788473,324.2408142089844,10676
2015-03-09,320.30190915590305,326.79451542257675,316.8391858136771,319.0466613769531,27912
2015-03-10,323.33185533413234,323.33185533413234,307.8794441127795,315.8869934082031,47507
2015-03-11,315.0645539905694,324.1974763346051,315.0645539905694,321.6437072753906,32091
2015-03-12,322.03337042910783,328.78567246748315,319.8258941830788,321.6871032714844,11847
2015-03-13,322.37953409474653,322.46610746098287,317.2720225085912,320.21533203125,39184
2015-03-16,320.25868956764947,320.3452365309813,312.5108342183861,317.5750732421875,10706
2015-03-17,319.8691852664267,324.4572847989272,314.2422577854205,318.8736572265625,12701
2015-03-18,315.7138527194411,341.94397491104587,315.7138527194411,333.2005920410156,90251
2015-03-19,337.5723250286923,337.5723250286923,325.49606420681545,326.7513122558594,25925
2015-03-20,323.76468952063834,330.6468639428168,323.59154275563884,328.4393615722656,12766
2015-03-23,333.2871216892505,333.2871216892505,318.4839741175379,319.0466613769531,6741
2015-03-24,317.9645875881772,318.91684187261234,314.848157447822,316.4496459960937,8173
2015-03-25,317.4452389154592,317.53178588220896,312.25115282304466,315.2810363769531,5514
2015-03-26,313.54963368887746,315.9735296503079,304.2868374577623,306.8406066894531,10990
2015-03-27,308.1824194257575,314.5884531975395,308.1824194257575,308.5286865234375,12299
2015-03-30,313.7227954037024,321.8601916830885,309.04812319371354,320.3885498046875,9949
2015-03-31,320.3885042060874,332.4214633509808,318.5272955673764,320.6914978027344,8792
2015-04-01,318.83032611065414,325.1498137449403,318.83032611065414,323.2886047363281,2719
2015-04-06,320.3019534886578,328.9587630424053,320.3019534886578,326.8811340332031,4604
2015-04-07,325.4960652704688,350.55754150164086,318.3974703008983,336.3603515625,54690
2015-04-08,339.34696669088544,349.6918656561281,333.2871994285482,336.4469299316406,93062
2015-04-09,339.34691785097544,339.34691785097544,331.55578963500915,334.7588195800781,7321
2015-04-10,335.23492069169043,336.74986223129133,330.7766694445616,332.0318908691406,4422
2015-04-13,329.17521922394616,332.5946699384413,321.816930299808,326.405029296875,11785
2015-04-15,324.8035172683481,335.62452961845986,323.33184902133803,333.4603271484375,22530
2015-04-16,332.33490400715345,332.37820390477907,321.1676252849845,323.5049743652344,7866
2015-04-17,323.6781542344347,325.8423569592149,320.3020032674756,321.6005249023437,3217
2015-04-20,320.3019585235506,320.3019585235506,311.81829559491604,313.67950439453125,4904
2015-04-21,315.1945275218853,317.70499769682635,311.73180275134763,312.857177734375,3279
2015-04-22,316.9257963460476,325.53930581883054,311.73171072361083,316.622802734375,26027
2015-04-23,323.59148821325266,323.59148821325266,308.6584936868585,313.37646484375,6723
2015-04-24,315.54074519221393,315.54074519221393,298.65996458522307,304.8495788574219,17874
2015-04-27,304.1137006180487,308.7883987821607,294.76435712679563,298.1838073730469,7329
2015-04-28,295.197215008299,300.3913009028732,289.1374481312958,295.41363525390625,6043
2015-04-29,295.19719541119144,303.0315972146809,291.4747780012597,300.0882873535156,3369
2015-04-30,303.8539915595732,311.6451195482801,300.34799453204863,309.95703125,9556
2015-05-04,321.1675975430061,324.63032096665034,307.57639753780904,317.27203369140625,5072
2015-05-05,324.5004629640173,324.5004629640173,314.28541336442106,317.0123291015625,9160
2015-05-06,320.2586776104445,320.2586776104445,307.36001033714666,311.6451416015625,5784
2015-05-07,320.3019397828371,320.3019397828371,299.52559774286925,302.55548095703125,11091
2015-05-08,300.7808776778813,306.8839182347599,300.7808776778813,304.46002197265625,7958
2015-05-11,304.9794376599982,311.6884661123465,304.9794376599982,306.97052001953125,2939
2015-05-12,307.0137352303064,309.48093115397216,303.0748975830136,304.5465393066406,3076
2015-05-13,304.2435656726512,305.2823669111215,298.6599132488654,299.9151611328125,8126
2015-05-14,302.12262625951377,307.05701782885353,296.0628601167728,303.5077209472656,4674
2015-05-15,296.1927408301774,299.39577101066976,292.7733168240437,297.9241027832031,7868
2015-05-18,295.32704649185706,297.79424244699004,288.31502561565816,290.6956481933594,6719
2015-05-19,302.9883542228501,302.9883542228501,290.0031390418708,290.5658264160156,3010
2015-05-20,289.1807807281012,290.7822961566782,288.27182607813467,289.0509338378906,1791
2015-05-21,290.8255321515944,290.8255321515944,281.77915545663643,282.64483642578125,7003
2015-05-22,282.81796442635624,291.7344672496795,281.51944305877606,287.96875,5663
2015-05-25,289.007609963985,289.007609963985,284.2463644173575,285.4150390625,3533
2015-05-26,283.55376572254505,286.62694874148565,281.6059837147528,282.774658203125,1626
2015-05-27,281.6493117417423,295.0240670133697,281.60601184170935,289.7001342773437,5572
2015-05-28,290.91209423802934,294.2449714262081,284.8523271389727,286.7568359375,2464
2015-05-29,289.09415760633544,290.08968539374115,285.37171375025105,289.3538513183594,5588
2015-06-01,285.6747111484144,293.7688332479833,281.86572028346603,292.60015869140625,3180
2015-06-02,287.62249937450144,292.60016490167493,284.80903625044687,289.5270080566406,14648
2015-06-03,286.5837153476002,289.57032568665244,282.4284566674749,287.3195495605469,13937
2015-06-04,289.2672499161228,289.2672499161228,285.6746796825988,287.4926147460937,4542
2015-06-05,292.6434162844768,293.0762567324162,285.71796911744536,292.2538757324219,2604
2015-06-08,290.00313551036567,296.10617600371114,286.4105646377407,291.7777709960937,3348
2015-06-09,289.13742406504593,295.97629797330666,281.17314912220763,287.92547607421875,8039
2015-06-10,287.9687664753032,291.0852232194917,285.67471721169443,289.5270080566406,2695
2015-06-11,286.5836494855365,289.7001059886581,285.67469511393136,287.23291015625,5103
2015-06-12,284.8090142196468,287.9254707227683,282.774658834381,287.23291015625,14983
2015-06-15,284.679181446333,292.4703098801592,284.63588154838703,286.8433837890625,2720
2015-06-16,285.19860765479046,288.27176454728425,283.0776786995854,284.5493469238281,1822
2015-06-17,286.4971195155703,286.8433866101154,283.0776692130338,284.4194641113281,2035
2015-06-18,284.5926111868682,288.1419083515271,282.21198858378415,285.02545166015625,2725
2015-06-19,285.32842982413547,286.9299447722736,277.8835688030364,284.7224426269531,4642
2015-06-22,284.7224507452528,288.7478617599279,284.7224507452528,287.40606689453125,7157
2015-06-23,288.2285154651464,294.33155628543403,287.40610790224736,292.686767578125,6449
2015-06-24,293.03307292800827,296.92863815157114,293.03307292800827,294.8077087402344,5810
2015-06-25,296.0196012602907,296.10614821753154,289.13742737659743,294.3747863769531,1604
2015-06-26,294.2449999673912,340.9917792658873,294.2449999673912,329.9110717773437,113361
2015-06-29,325.3661604947636,327.2273690828343,287.4926224064725,321.2108764648437,19866
2015-06-30,323.76467116115697,335.884204306227,314.28545431244004,326.1020202636719,24978
2015-07-01,327.22744318412714,339.30370463093715,325.9289215841901,332.8543701171875,10711
2015-07-02,335.88420991804514,341.0350221581519,328.1363548177473,330.0841369628906,14479
2015-07-03,331.55582625807114,331.5990997411013,319.9124061262607,322.2064819335937,4527
2015-07-06,321.1676126251443,322.8557009408373,312.9869175852233,320.7780456542969,7590
2015-07-07,318.6138796164736,331.1229805606024,309.04811518989555,312.64068603515625,10785
2015-07-08,316.06011784392416,319.47954172061384,307.4465818862963,309.7406311035156,9407
2015-07-09,312.7705712157802,322.89905066461336,312.7705712157802,315.9303283691406,7873
2015-07-10,318.61390584410645,327.22744302010017,318.2243652154144,323.2886047363281,5266
2015-07-13,328.95878918403,332.421513280704,323.8512764251335,326.8378601074219,5957
2015-07-14,325.4095063371355,332.46480171773607,325.06323919559173,326.4916076660156,5127
2015-07-15,331.5125848483817,331.5125848483817,320.302004136218,322.85577392578125,7410
2015-07-16,326.8379036677296,340.21268784109293,325.5826818664848,330.2573547363281,18324
2015-07-17,331.7722565051208,331.7722565051208,316.27657126972747,321.7736511230469,11360
2015-07-20,325.1064847809368,330.6901377261688,322.07660132009494,324.0243835449219,8461
2015-07-21,324.6303831449525,326.2751718025226,313.46310324846377,316.6661071777344,3735
2015-07-22,316.6228445845149,323.76471325935364,308.2690277212802,318.0945129394531,6601
2015-07-23,324.4139581020366,348.0037655957804,314.6750467514084,340.0394897460937,60994
2015-07-24,346.7052422540838,387.6519431938502,346.7052422540838,357.0934143066406,301503
2015-07-27,357.1799714751144,359.1710271274005,340.73203313862166,343.4156494140625,45870
2015-07-28,345.4067207191186,352.07247501968965,340.21263469326715,343.15594482421875,27927
2015-07-29,346.0992564048155,354.92921325314245,340.21263611825606,344.4544677734375,25212
2015-07-30,348.38458917798334,352.4020653903429,342.70772814939045,344.4107971191406,44770
2015-07-31,345.85185257574244,386.3759026984754,340.74267215028715,370.9173889160156,207552
2015-08-03,365.06584036572747,375.2842011041225,358.253617642085,361.6597290039063,41037
2015-08-04,361.6160060959323,389.5199697468138,358.95225911645844,379.0396118164063,98666
2015-08-05,379.912996995028,408.2099597164854,379.0396337835451,386.81256103515625,164269
2015-08-06,386.89992096483365,394.1051677999575,372.926108920957,387.9479675292969,36065
2015-08-07,391.17939415689983,422.09644786149335,371.1793810720732,376.1575622558594,294054
2015-08-10,390.3933556253828,390.3933556253828,362.4457328513061,366.5068664550781,73497
2015-08-11,373.7557920584272,376.2885400075516,354.58545915944774,362.0527038574219,36658
2015-08-12,362.00905289936463,371.0046833596967,354.1924414578565,362.7950744628906,33483
2015-08-13,366.768876101915,383.0570939894977,349.56361088857614,379.8693237304688,79964
2015-08-14,384.2798264179416,406.1139074644154,373.45012754947663,403.6248168945313,185743
2015-08-17,404.3671721693111,405.24053539213895,386.0702019898947,397.3366088867188,24143
2015-08-18,399.9130405640495,434.0615501411532,390.655384465865,424.8038940429688,100208
2015-08-19,432.3147978606048,444.4545413992356,420.6117359359745,424.45452880859375,113003
2015-08-20,423.4065181252548,423.4065181252548,404.3235512999454,407.5113220214844,24040
2015-08-21,393.0134376343331,400.0003431922768,382.57673679598287,395.7645263671875,28191
2015-08-24,379.9129729092288,388.1662653956696,330.1312730107781,338.34088134765625,38910
2015-08-25,344.105165521752,361.9217728222405,305.7645191609559,340.480712890625,34529
