,Open,High,Low,Close,Volume
2015-01-01,367.1351614490844,374.2518226330309,367.1351614490844,372.2842712402344,13619.0
2015-01-02,396.87,400.44,392.96,397.2,0.0
2015-01-05,399.44,402.13,392.89,395.36,0.0
2015-01-06,393.07,393.07,376.11,379.44,0.0
2015-01-07,379.44,386.42,379.27,383.53,0.0
2015-01-08,389.09,390.89,378.91,382.47,0.0
2015-01-09,386.67,388.4,383.13,384.89,0.0
2015-01-12,385.73,388.89,380.87,384.98,0.0
2015-01-13,383.27,404.0,383.27,392.82,0.0
2015-01-14,395.11,400.76,389.78,393.78,0.0
2015-01-15,397.31,400.8,391.67,395.78,0.0
2015-01-16,399.87,400.8,391.56,393.89,0.0
2015-01-19,404.89,406.53,398.0,400.0,0.0
2015-01-20,401.31,403.02,394.67,397.31,0.0
2015-01-21,404.22,404.22,392.58,396.73,0.0
2015-01-22,395.11,395.11,382.98,387.13,0.0
2015-01-23,391.11,395.33,380.09,383.98,0.0
2015-01-27,382.67,387.56,379.11,381.0,0.0
2015-01-28,379.02,379.02,368.89,373.11,0.0
2015-01-29,372.0,381.73,368.44,375.53,0.0
2015-01-30,376.87,377.78,368.44,369.31,0.0
2015-02-02,370.49,377.76,370.49,376.04,0.0
2015-02-03,377.33,381.33,371.56,376.62,0.0
2015-02-04,375.13,376.89,369.42,373.58,0.0
2015-02-05,372.47,373.33,368.89,370.53,0.0
2015-02-06,369.33,372.89,360.44,364.13,0.0
2015-02-09,362.67,362.67,345.49,348.38,0.0
2015-02-10,344.47,358.98,344.47,350.13,0.0
2015-02-11,351.56,364.0,350.22,360.53,0.0
2015-02-12,357.78,359.51,326.22,346.04,0.0
2015-02-13,347.11,351.11,342.31,344.22,0.0
2015-02-16,343.11,354.22,342.22,343.67,0.0
2015-02-18,344.87,348.44,337.84,346.33,0.0
2015-02-19,346.62,349.91,343.33,346.04,0.0
2015-02-20,347.11,348.44,335.11,339.71,0.0
2015-02-23,340.89,343.87,328.44,332.02,0.0
2015-02-24,330.67,332.71,320.0,327.93,0.0
2015-02-25,327.56,341.16,323.56,328.6,0.0
2015-02-26,329.78,333.2,324.44,325.91,0.0
2015-02-27,327.09,333.27,325.78,328.29,0.0
2015-02-28,329.33,333.33,303.38,326.71,0.0
2015-03-02,328.0,328.89,319.11,326.27,0.0
2015-03-03,327.56,343.02,323.11,336.58,0.0
2015-03-04,337.78,343.67,329.64,332.44,0.0
2015-03-05,333.76,337.78,327.56,329.29,0.0
2015-03-09,328.0,329.82,322.22,324.22,0.0
2015-03-10,325.33,327.98,322.67,325.07,0.0
2015-03-11,324.04,342.22,323.98,330.89,0.0
2015-03-12,331.11,335.44,331.11,333.44,0.0
2015-03-13,334.67,339.73,324.76,326.49,0.0
2015-03-16,327.56,328.24,317.78,319.6,0.0
2015-03-17,320.89,338.67,320.89,330.02,0.0
2015-03-18,335.11,335.11,330.22,332.76,0.0
