,Open,High,Low,Close,Volume
2015-01-01,47.72460229930439,48.3441503077313,46.95500854618585,48.05373764038086,25650
2015-01-02,48.15537968453104,50.72069946306843,47.34222203750159,49.79621505737305,294570
2015-01-05,49.85430173970982,50.82234643368477,48.24250643797014,48.67812728881836,335820
2015-01-06,48.47967528729314,48.47967528729314,46.46614074896218,46.96952438354492,93760
2015-01-07,47.91336606193923,48.11181697590346,46.035360882282845,46.93080139160156,161110
2015-01-08,47.802048685589256,47.82141002287303,46.66943445767196,47.03729248046875,104940
2015-01-09,47.14376537802918,47.91820019822914,46.95015574978006,47.00823974609375,116270
2015-01-12,47.04696556682117,48.27638263847129,46.71783025871957,47.22605514526367,64970
2015-01-13,46.896921638750776,47.439027959036856,46.36933908981288,46.95500564575195,74960
2015-01-14,46.94532353776392,47.3373841260195,46.56294546382425,46.95016479492188,32890
2015-01-15,47.71491643873944,47.72459525934449,46.46613809126543,47.3760986328125,116360
2015-01-16,47.13893349990712,48.59584171865209,47.13893349990712,48.20378112792969,87190
2015-01-19,47.92305300698186,51.78554921943677,47.91337049219722,50.44480895996094,172240
2015-01-20,52.08079459480411,52.27440423794847,48.4554688904332,49.98981857299805,182140
2015-01-21,51.088557398627856,51.088557398627856,48.99273986488959,49.96562576293945,46810
2015-01-22,49.17666585352273,50.338320133627406,48.59584055986897,49.1815071105957,86570
2015-01-23,49.52516222311312,49.563884893880775,47.67619716112453,48.261863708496094,34100
2015-01-27,48.53775347243329,50.71585372457493,48.52807465169886,49.08953857421875,224030
2015-01-28,49.370269395229045,49.85429164420188,48.59583453543185,48.828163146972656,65130
2015-01-29,48.41190588839874,49.60744148782129,47.013081821562615,48.9298095703125,42300
2015-01-30,50.71101320495524,50.71101320495524,46.959840493961245,47.73911666870117,85060
2015-02-02,48.40222766845422,48.40222766845422,46.68394710910533,47.62295150756836,15290
2015-02-03,47.6229520830048,48.04889036222699,47.43418368824066,47.44870376586914,17360
2015-02-04,47.4341806057366,48.49902808099159,46.46613610357871,47.48258209228516,41300
2015-02-05,46.95984195505972,47.9133664775954,46.95984195505972,47.429344177246094,51870
2015-02-06,46.76624345519412,47.33739000849937,45.47874215817811,45.79819869995117,65060
