,Open,High,Low,Close,Volume
2015-01-01,179.42879349237876,182.15554175369596,177.10436286231342,177.95367431640625,44507.0
2015-01-02,179.65227579514035,181.0380014978853,177.59603897573655,178.35595703125,68549.0
2015-01-05,178.35597474989424,181.79793761398236,176.65735187557684,177.4619598388672,81991.0
2015-01-06,177.46195575568558,177.46195575568558,171.4273552451018,172.36607360839844,75112.0
2015-01-07,174.60110604200258,174.77990628686922,165.88446109930706,170.48863220214844,76953.0
2015-01-08,172.54486669095442,172.54486669095442,170.6674300423467,171.3826446533203,53111.0
2015-01-09,172.63429334447906,173.170694132768,166.82319613437554,167.89601135253906,44352.0
2015-01-12,168.96880999842062,170.08632858306626,164.54343913154077,168.34300231933594,123083.0
2015-01-13,167.53837253327103,174.24348371216263,165.83974982458528,166.7337646484375,114001.0
2015-01-14,166.8231883128233,169.86283356203626,164.54344755512108,165.21395874023438,43152.0
2015-01-15,166.51026808292517,169.81812034471207,165.92916387913522,167.71719360351562,48198.0
2015-01-16,167.71716451148723,172.3660382601711,166.28673552346982,170.1757049560547,54548.0
2015-01-19,170.89093859669748,172.50016810657857,168.5218046249173,169.59461975097656,43221.0
2015-01-20,169.50522552959623,173.84118948258794,168.25359652132204,169.72872924804688,79305.0
2015-01-21,171.60614007145506,173.43887316048824,169.01350257878215,169.77340698242188,36301.0
2015-01-22,170.44393583362475,173.8858986674813,169.54992093045004,171.47206115722656,68526.0
2015-01-23,171.29325628218595,174.243494469776,166.5102712226466,167.7618865966797,66119.0
2015-01-27,167.80657594928013,174.28818327699764,165.88444957769377,173.12596130371094,58696.0
2015-01-28,173.88587334585148,174.73518465187198,168.52178470793316,169.54989624023438,64634.0
2015-01-29,169.59463852131066,170.4886534989049,168.11951926491454,170.0863494873047,35862.0
2015-01-30,169.86283700844194,182.78135004208272,166.77848822265832,172.45547485351562,140529.0
2015-02-02,168.2983011676636,169.773420263097,162.39779750276114,166.68907165527344,122609.0
2015-02-03,167.22546466293332,169.4157981107184,162.39777674290252,164.18580627441406,41836.0
2015-02-04,165.48216782677315,165.79506486510434,159.62636734845933,160.78858947753906,63559.0
2015-02-05,161.4143793539545,161.99548353346984,153.14474222414475,154.35165405273438,49286.0
2015-02-06,154.7092659497375,156.31849533970433,150.19448842068013,151.26730346679688,34903.0
2015-02-09,154.21756319479744,160.29686696499613,148.40646661064565,157.6148223876953,86435.0
2015-02-10,156.58669981305786,168.6559006188862,151.08851379148092,166.06326293945312,128268.0
2015-02-11,166.01854311941693,168.4770837822132,161.3696689580824,165.43743896484375,27832.0
2015-02-12,164.54343596006518,164.54343596006518,160.02865823679957,162.04019165039062,46231.0
2015-02-13,162.1742827231946,165.12453435445198,160.47566002358948,162.1295928955078,30757.0
2015-02-16,163.11301177776963,164.2305303753723,155.78209250581295,156.58670043945312,121104.0
2015-02-18,156.5867046356569,165.83976432840393,156.5867046356569,163.20242309570312,80608.0
2015-02-19,164.58813348472108,164.58813348472108,159.31343787247212,161.3696746826172,26897.0
2015-02-20,165.39272713067444,166.9125494624777,160.8779499590612,161.6825714111328,45215.0
2015-02-23,161.68258435422436,163.6047107451432,157.8383179308032,159.67105102539062,34249.0
2015-02-24,160.02864639029943,160.877957707071,155.96087639340257,157.03369140625,37265.0
2015-02-25,159.1346494463702,161.72728715487386,156.0055973505146,157.97242736816406,59089.0
2015-02-26,156.49730706340608,160.02866310186215,156.452603591206,158.41943359375,29196.0
2015-02-27,157.6595348899768,163.6047285869109,156.54201625208808,159.08995056152344,370799.0
2015-03-02,159.13465933016698,160.02867427022412,156.1397038243415,156.98902893066406,88288.0
2015-03-03,158.5982350759081,162.21899808695778,157.39132316661457,160.56507873535156,106608.0
2015-03-04,161.68260347649772,163.15772263547208,157.21252888374508,157.57012939453125,274030.0
2015-03-05,158.24062986716484,162.71070415719774,152.07193280355307,160.52037048339844,154443.0
2015-03-09,160.0286478724895,161.68258069540266,157.79361089103014,159.17933654785156,140941.0
2015-03-10,157.52541643670486,161.1461793671689,157.52541643670486,160.0733642578125,262302.0
2015-03-11,159.1793446299698,161.54847849397305,157.34661148380192,158.1959228515625,82324.0
2015-03-12,158.37471595874686,172.3660557279514,158.37471595874686,164.8563232421875,376687.0
2015-03-13,166.0632598747224,166.4208603612914,159.13464472517143,160.52037048339844,75805.0
2015-03-16,160.56506076441468,163.15769818301848,157.8830164107212,159.93923950195312,46117.0
2015-03-17,159.4922618373497,161.3696986915028,157.88304583845914,158.2406463623047,142276.0
2015-03-18,158.5088476311584,160.92268518054962,157.61483271348868,159.40286254882812,107581.0
2015-03-19,160.87797739482164,167.89599976708007,158.77705057955365,163.9623260498047,611966.0
2015-03-20,164.4987255433445,164.4987255433445,153.7705477905177,154.93276977539062,123316.0
2015-03-23,153.7705501757929,156.85489859925806,145.94792044301275,147.46774291992188,176339.0
2015-03-24,149.23247186517582,151.13295163084717,144.9790322756919,148.32748413085938,136892.0
2015-03-25,149.54923841884028,150.22797928912246,146.1555340674294,147.92025756835938,66071.0
2015-03-26,146.15555400233114,150.00175279186618,144.7980720766129,147.2867889404297,56590.0
2015-03-27,147.42249571776307,153.84791412543197,146.33651320338691,151.6759490966797,86424.0
2015-03-30,158.28235497406567,158.32760712423328,149.4134859019132,153.2144317626953,75967.0
2015-03-31,153.21442091971934,160.8163121032982,152.39992370139674,158.5085906982422,442942.0
2015-04-01,157.5131040055638,159.09683240071797,152.62616238653584,154.9338836669922,56813.0
2015-04-06,154.93388437817438,158.73482978218843,154.93388437817438,155.6126251220703,28323.0
