,Open,High,Low,Close,Volume
2015-01-01,25.799999237060547,30.0,25.75,30.0,572265.0
2015-01-02,31.25,32.6,30.15,30.35,378150.0
2015-01-05,30.5,31.15,29.65,29.95,105447.0
2015-01-06,29.85,29.85,28.1,28.35,80049.0
2015-01-07,28.9,29.0,27.6,28.25,34915.0
2015-01-08,29.3,29.7,28.5,28.9,67960.0
2015-01-09,29.2,29.2,28.3,28.65,50955.0
2015-01-12,26.6,30.25,26.6,30.0,74204.0
2015-01-13,29.9,31.55,29.5,30.05,71111.0
2015-01-14,30.5,31.0,29.35,29.5,38416.0
2015-01-15,30.0,30.8,29.6,30.2,29688.0
2015-01-16,30.25,31.0,30.05,30.45,36671.0
2015-01-19,31.2,32.4,30.7,32.05,99899.0
2015-01-20,33.0,33.7,32.05,32.95,176951.0
2015-01-21,32.8,33.75,31.1,31.5,75394.0
2015-01-22,31.95,32.45,31.1,31.3,16281.0
2015-01-23,32.0,32.25,30.45,30.7,67775.0
2015-01-27,30.55,31.0,29.05,29.4,40580.0
2015-01-28,29.3,30.5,28.6,28.75,55300.0
2015-01-29,28.6,29.25,28.55,28.75,33223.0
2015-01-30,29.0,29.4,28.2,28.35,21635.0
2015-02-02,28.05,31.4,28.05,30.95,75199.0
2015-02-03,32.0,32.0,29.5,30.35,168826.0
2015-02-04,30.2,30.9,29.2,30.1,70147.0
2015-02-05,30.45,31.5,29.3,30.7,165796.0
2015-02-06,30.9,31.3,28.7,30.3,219019.0
2015-02-09,31.0,31.0,28.2,29.05,138930.0
2015-02-10,29.85,31.2,28.7,30.75,208982.0
2015-02-11,30.9,33.2,30.2,32.95,250378.0
2015-02-12,33.45,33.5,31.3,32.55,153880.0
2015-02-13,32.6,34.5,32.1,34.1,216287.0
2015-02-16,34.45,34.5,32.55,33.15,179961.0
2015-02-18,32.5,33.05,32.1,32.3,169486.0
2015-02-19,32.7,34.5,32.7,33.85,165462.0
2015-02-20,34.15,34.4,32.5,33.75,193930.0
2015-02-23,34.1,34.6,32.55,32.85,172886.0
2015-02-24,33.45,33.5,31.25,31.6,143004.0
2015-02-25,32.4,32.5,31.05,32.05,176097.0
2015-02-26,32.0,33.3,31.5,32.3,132756.0
2015-02-27,33.1,33.15,30.9,31.3,248163.0
2015-02-28,31.6,31.95,30.55,31.65,161210.0
