,Open,High,Low,Close,Volume
2015-01-01,90.96752208239393,106.24510297730868,90.42466252649116,103.2012176513672,191605.0
2015-01-02,119.2,122.71,113.86,120.11,62766.0
2015-01-05,119.2,121.75,112.08,113.66,67408.0
2015-01-06,112.97,116.93,109.95,111.06,56470.0
2015-01-07,111.39,120.0,109.43,117.35,129958.0
2015-01-08,118.69,122.42,117.46,120.0,92052.0
2015-01-09,118.84,121.44,117.24,118.02,70294.0
2015-01-12,118.71,120.11,117.55,118.06,36566.0
2015-01-13,118.95,119.31,117.24,117.89,52142.0
2015-01-14,119.84,123.47,117.42,121.47,111902.0
2015-01-15,123.78,128.67,121.0,126.38,143530.0
2015-01-16,125.45,126.71,121.84,124.76,213478.0
2015-01-19,123.51,128.38,123.51,124.96,149810.0
2015-01-20,125.69,132.94,125.67,130.54,264750.0
2015-01-21,129.87,131.81,127.69,128.29,117264.0
2015-01-22,128.89,128.89,126.94,127.31,32344.0
2015-01-23,129.34,129.34,124.09,125.6,99870.0
2015-01-27,123.64,126.49,123.02,125.16,43628.0
2015-01-28,124.56,125.78,122.31,122.93,38994.0
2015-01-29,124.05,124.27,121.87,122.87,31468.0
2015-01-30,124.05,124.05,120.58,122.04,56944.0
2015-02-02,122.27,132.9,121.87,129.76,201792.0
2015-02-03,128.09,129.76,126.8,127.67,67900.0
2015-02-04,127.02,128.36,122.76,124.45,40472.0
2015-02-05,124.98,125.85,118.6,120.71,42368.0
2015-02-06,122.13,126.87,119.31,124.13,271218.0
2015-02-09,123.33,124.53,120.8,123.56,26630.0
2015-02-10,126.54,126.54,122.0,124.25,53346.0
2015-02-11,125.69,126.31,121.2,123.76,104284.0
2015-02-12,124.09,124.53,120.98,122.2,53908.0
2015-02-13,122.31,122.73,119.64,120.42,27506.0
2015-02-16,120.44,122.27,119.06,119.55,18308.0
2015-02-18,121.4,121.4,116.91,118.04,23066.0
2015-02-19,118.75,120.84,118.29,119.73,57568.0
2015-02-20,120.91,120.93,116.62,117.73,46844.0
2015-02-23,119.46,120.04,114.28,116.4,41298.0
2015-02-24,117.37,118.64,111.19,112.35,24542.0
2015-02-25,114.08,117.15,112.75,113.68,68982.0
2015-02-26,114.71,115.08,109.01,110.39,41666.0
2015-02-27,111.61,113.35,109.86,110.55,45302.0
2015-02-28,111.84,111.84,104.97,106.54,80100.0
