,Open,High,Low,Close,Volume
2015-01-01,40.65296284251204,40.65296284251204,40.00152264658163,40.18938064575195,1397080
2015-01-02,40.46814011868768,41.60134460394303,40.36815088175695,40.90445327758789,4117501
2015-01-05,41.26804575750177,41.734661303056704,40.880211867675534,41.17411804199219,2361231
2015-01-06,40.89233428361619,41.21350956092044,39.91971618042602,40.66205596923828,6009010
2015-01-07,40.4984358376742,41.01958954448052,39.565207346414944,40.162109375,2220278
2015-01-08,41.05594626471367,42.09825362597164,40.53176440235516,41.94069290161133,3969942
2015-01-09,42.00129527423211,42.670917451937896,41.36500369756008,41.69829940795898,4222665
2015-01-12,41.74071967445123,44.05560767910109,40.90444964215266,43.822303771972656,5695970
2015-01-13,44.11620609026348,44.38890210431919,42.79514374051463,43.1163215637207,3729862
2015-01-14,43.37992214786526,45.50998526415896,43.14661568949802,44.2646713256836,11329406
2015-01-15,44.607060500374445,45.02519679711285,43.7617033612842,44.25861358642578,6416710
2015-01-16,44.05560431246795,44.81309263222334,43.95258948535954,44.119232177734375,2651091
2015-01-19,44.45252989640316,44.87369436905234,43.87381241920817,44.00712966918945,1685648
2015-01-20,43.934409367583854,44.51313202651976,43.81321513820038,43.92531967163086,1890829
2015-01-21,44.35859943527076,44.35859943527076,42.9254275825781,43.73442840576172,2411056
2015-01-22,44.23134705592052,44.23134705592052,43.06178384016624,43.48900985717773,1979797
2015-01-23,44.107115423101824,44.84036800805574,43.08904895306368,43.27387619018555,6753065
2015-01-27,43.62535342247112,43.85260096536484,42.66182765157895,42.97694396972656,4924179
2015-01-28,43.24963675362587,43.63141426782857,42.60728624953873,43.164798736572266,3050737
2015-01-29,43.02541785883261,44.41313869902124,43.02541785883261,44.09196090698242,5382963
2015-01-30,44.716129054062925,44.71916238537458,43.29811104046766,44.31617736816406,3123097
2015-02-02,44.176805711742894,45.55240880727041,43.9950066526501,44.45252990722656,5227328
2015-02-03,44.66159864985745,44.66159864985745,43.02542254605232,43.164798736572266,2692294
2015-02-04,43.31326197969304,43.77078515806921,42.131576017352806,42.5860710144043,1734315
2015-02-05,42.66181978870467,42.66181978870467,40.189374084667655,40.73779678344727,2829628
2015-02-06,40.601455433149646,41.78011091944198,39.88638732306711,41.4165153503418,3915417
2015-02-09,40.84385560086472,41.14078997543944,39.45310372433363,40.00455474853516,4851865
2015-02-10,39.21070538825718,41.20744893349645,39.21070538825718,40.94384002685547,3290873
2015-02-11,41.08625053292921,43.63141695089558,41.022620084987686,43.4375,3186222
2015-02-12,43.57687355382081,43.93440499234653,41.38924145426061,41.63769912719727,5901017
2015-02-13,42.092195219145616,42.98603419215476,41.14987701005703,42.19218444824219,3637787
2015-02-16,42.23763268117291,42.75878639722759,36.66856920345133,37.01701354980469,35417223
2015-02-18,37.08973096935644,37.935090698015856,35.57778239487209,36.80794525146485,27970140
2015-02-19,37.29273822269802,37.96538854698997,36.710984851023575,37.57452392578125,10821376
2015-02-20,37.86237025171287,37.93509039202637,36.96550311275914,37.16548156738281,7668716
2015-02-23,37.35333798037198,37.42302478585268,36.14741351511905,36.42919921875,6103904
2015-02-24,36.54130324667082,36.60493368326156,35.40204007589578,35.55353927612305,6134659
2015-02-25,35.568686969174266,35.92925170871195,34.55667954834239,34.69908905029297,6978096
2015-02-26,34.90512800974697,35.96258395035329,34.29913634707688,35.6838264465332,9085123
2015-02-27,35.97774025354656,36.95035839273395,35.686864811447194,36.3958740234375,7573722
2015-03-02,36.11711626672232,36.33527411906704,35.20812864859889,35.46870422363281,4868529
2015-03-03,35.75957530506999,37.04427878248364,35.432341141237764,36.75643157958984,7935786
2015-03-04,37.08064076624644,37.15941984489999,35.63232008175532,35.856536865234375,7420471
2015-03-05,35.85653046396265,36.462524655027615,35.45051726568119,36.23224639892578,6706593
2015-03-09,36.11711150810232,36.12923195941003,35.14752432818861,35.5111198425293,4408520
2015-03-10,35.50808456294224,36.51100221245456,34.96572340458227,36.00499725341797,3660890
2015-03-11,37.026101258819246,37.85327897990078,35.753518168705746,35.920166015625,15061396
2015-03-12,36.21407099129196,36.72310421074732,35.8716856133246,36.31406021118164,4030271
2015-03-13,36.49283001490381,36.96550189897498,35.456581568131455,35.69594955444336,6479000
2015-03-16,35.98985999588083,36.23225619283826,35.45052684828502,35.67474365234375,4540406
2015-03-17,35.93530885802788,36.64432042610429,35.886832207629446,36.356475830078125,4958120
2015-03-18,36.5110035876788,36.7291588167242,36.08680842984011,36.32920455932617,3952989
2015-03-19,36.48070346341923,36.67462036548675,35.87471185696619,36.05044937133789,4906490
2015-03-20,36.17164859609832,36.48070593279961,35.62928738485228,35.847442626953125,4312858
2015-03-23,35.935320280916244,36.783710857267366,35.935320280916244,36.43223571777344,4828551
2015-03-24,36.54433454148731,37.02609865782707,36.36253807352092,36.62008285522461,4497576
2015-03-25,36.78370135909255,36.85944967046211,35.72624545643146,35.87471389770508,3948979
2015-03-26,35.26871747577008,35.75047893675928,34.60515442717354,34.77180480957031,7391811
2015-03-27,34.90512740874147,35.314171387753106,34.32337408360311,34.859676361083984,2681980
2015-03-30,34.90513337699732,36.38678216431049,34.90513337699732,36.2413444519043,3532423
2015-03-31,36.238312142115575,37.07457953694177,36.11711277475668,36.59281539916992,5745472
2015-04-01,36.65947753523842,37.17154156393418,36.080757453084125,36.95035552978516,3278598
2015-04-06,36.965497394927766,37.44726149065073,36.69583217357065,37.035186767578125,5095264
2015-04-07,36.98671266986557,37.329098067776165,36.57766864647393,37.10488128662109,5824537
2015-04-08,37.45029694600988,37.719962201202286,36.7837055500474,37.37454605102539,3916241
2015-04-09,37.40484385417049,37.44726414704967,36.37465954839493,36.5322151184082,3547617
2015-04-10,36.692803632738645,36.73522392517008,36.13529119285629,36.304969787597656,4352234
2015-04-13,36.47464883160168,36.96550269192197,36.31709067520334,36.67159652709961,5902321
2015-04-15,36.96550363359096,36.96550363359096,36.23831509513315,36.38072204589844,6390990
2015-04-16,36.35950569190816,36.53524321391542,35.26872178289317,35.635345458984375,5960377
2015-04-17,35.15661537231118,35.571720889404,34.58395428210826,34.69000244140625,4782123
2015-04-20,34.66879620575202,34.66879620575202,32.723562613646706,32.95383834838867,5677267
2015-04-21,32.9659551299591,34.03250081283967,32.60235960113865,33.544677734375,7217607
2015-04-22,33.90524385395736,34.22944985858192,32.78415995594282,33.48711013793945,4855485
2015-04-23,33.62951045232198,34.056733779557305,32.15089024123725,32.32965850830078,6342892
2015-04-24,32.40238677884327,33.471960743939775,31.81457442409463,32.7659797668457,4807253
2015-04-27,33.08715319057907,33.29621874452666,32.19634508141048,32.83869552612305,2740894
2015-04-28,33.02655510035409,33.37196866699238,32.599329127167266,32.93262481689453,2989150
2015-04-29,33.08716292678464,33.571955372055534,32.78416700474404,32.917484283447266,4332195
2015-04-30,32.8447593693257,33.32955170633378,32.432684595376564,33.202293395996094,7464961
2015-05-04,33.32955535630097,33.45075216633317,32.741742973941165,33.247745513916016,4523541
2015-05-05,33.4507504558916,33.4507504558916,32.40238664403686,32.81748962402344,10688020
2015-05-06,32.82657728599953,33.09624511466932,32.29936465577239,32.48419189453125,10637393
2015-05-07,32.72355381709025,32.85081210339269,31.35704068620926,32.32965850830078,9948733
2015-05-08,32.54176389505064,33.056858696754574,32.19937847126433,32.60236358642578,5326555
2015-05-11,32.729626351271406,33.20835985814608,32.65084725678664,32.99323272705078,3137644
2015-05-12,33.11745276824095,33.268949395985715,32.0327251716599,32.305423736572266,1861768
2015-05-13,32.420562015342426,32.96595400242687,31.923649258776948,32.41147232055664,2774478
2015-05-14,32.45086181134066,33.10836089153382,32.063025392741785,32.91444396972656,3455040
2015-05-15,32.66901968452326,34.80817265933839,32.65387105034614,34.529415130615234,13452005
2015-05-18,35.08693226828068,35.862602695701035,34.90513575911234,35.12935256958008,8522256
2015-05-19,35.14752252781855,35.656555706824314,34.67787888230691,35.07480239868164,5680230
2015-05-20,35.14752968009025,35.85956960931297,34.96573318272999,35.738372802734375,4848835
2015-05-21,35.81411313086016,36.632201048766426,34.544560964929765,35.574745178222656,30684602
2015-05-22,35.63231758073756,35.74442725210045,33.69314574418926,33.947662353515625,12383783
2015-05-25,34.05370943874783,34.468812362914434,33.571945320203696,33.9022102355957,4304414
2015-05-26,34.177935087978064,34.177935087978064,33.80828065775902,34.03249740600586,2536415
2015-05-27,34.05371505703415,34.05371505703415,32.87203137742708,32.98413848876953,3076235
2015-05-28,33.147755004427296,33.50529163149126,32.541763252608945,33.18411636352539,7303712
2015-05-29,33.293194384395626,33.462870422294884,32.73871006683962,33.22047424316406,4979975
2015-06-01,33.26895572727021,33.49014177286497,32.63872561893981,33.126548767089844,3254448
2015-06-02,33.38712024304155,33.38712024304155,32.42056376218908,32.58721160888672,3181855
2015-06-03,32.42056230594933,32.47813123177011,30.6025872827159,31.80245018005371,4943795
2015-06-04,31.80245138644798,32.07514739277901,31.051021990671565,31.66913414001465,4466287
2015-06-05,31.26917585614229,32.220581000788854,31.22675556721486,31.45703125,4635400
2015-06-08,31.511575871345563,31.68428265471072,30.72378512269508,31.0813217163086,2284594
2015-06-09,31.14192020279292,31.87517281279704,30.920734177037417,31.73276329040528,5386082
2015-06-10,31.81457094366571,32.35693218434267,31.67216143104084,32.09029769897461,2836188
2015-06-11,32.48116370969592,32.61145278667254,31.13283218453613,31.32675170898437,3081615
2015-06-12,30.96618632400569,32.099393398745946,30.96618632400569,31.98728370666504,2410076
2015-06-15,31.99636343662345,32.46903781548323,31.81759516641612,32.00848388671875,2835008
2015-06-16,31.966075899570946,32.30846136537199,31.723679679310266,32.099395751953125,2272174
2015-06-17,32.226646119614394,32.59630058596722,32.026667677989565,32.323604583740234,2606145
2015-06-18,32.57206506214707,33.32955608509729,32.41147870597139,33.2568359375,3314722
2015-06-19,33.632546039572844,34.05371048985587,32.884144845371274,33.3053092956543,3674847
2015-06-22,33.34773165832151,33.802224160042364,33.21441440714676,33.64466857910156,1802508
2015-06-23,33.66587146223139,33.9718954375251,33.03866715573014,33.49013137817383,3118240
2015-06-24,33.57194493123682,33.93554043960495,33.34166923509478,33.547706604003906,3483044
2015-06-25,33.35985276209153,34.50517759676983,32.935657520549135,34.2900505065918,3626927
