,Open,High,Low,Close,Volume
2025-09-04,22.54,23.66,21.42,21.42,1443700.0
2025-09-05,20.35,22.0,20.35,20.95,878600.0
2025-09-08,20.95,21.99,20.8,21.99,506500.0
2025-09-09,23.08,23.08,23.0,23.08,693436.0
2025-09-10,24.21,24.23,22.23,22.54,560996.0
2025-09-11,22.88,22.97,21.42,21.77,243343.0
2025-09-12,21.52,22.25,21.5,21.83,202930.0
2025-09-15,22.45,22.92,21.05,22.92,368708.0
2025-09-16,23.9,24.06,23.5,24.06,1356668.0
2025-09-17,24.0,25.26,24.0,25.26,1482737.0
2025-09-18,27.5,30.31,27.5,30.31,3845247.0
2025-09-19,32.3,35.4,28.64,29.42,6960694.0
2025-09-22,28.03,30.27,28.03,29.09,1432730.0
2025-09-23,29.4,31.5,28.58,30.63,1710404.0
2025-09-24,31.17,33.98,30.5,33.14,2616388.0
2025-09-25,33.22,33.24,31.16,31.74,1173366.0
2025-09-26,31.61,31.61,29.67,30.08,1109338.0
2025-09-29,30.1,30.75,29.56,29.91,409634.0
2025-09-30,28.64,30.45,28.64,29.77,621067.0
2025-10-01,29.83,31.0,29.51,29.87,1039168.0
2025-10-03,30.14,30.17,29.0,29.41,761234.0
2025-10-06,29.52,29.82,28.45,28.67,716644.0
2025-10-07,28.68,29.63,28.6,28.92,505126.0
2025-10-08,29.0,31.0,28.93,29.9,1238468.0
2025-10-09,30.46,30.46,29.1,29.23,141714.0
2025-10-10,29.01,29.23,28.5,28.72,488718.0
2025-10-13,28.5,28.8,28.04,28.11,254830.0
2025-10-14,28.43,28.89,27.82,28.04,166232.0
2025-10-15,27.85,28.24,27.58,28.04,169441.0
2025-10-16,27.75,28.58,27.75,27.99,109833.0
2025-10-17,27.62,28.2,26.87,26.92,171163.0
2025-10-20,26.93,27.23,26.71,27.0,121315.0
2025-10-21,27.37,27.94,27.35,27.82,72824.0
2025-10-23,28.66,28.66,27.16,27.22,178150.0
2025-10-24,27.25,27.35,26.84,26.96,84438.0
2025-10-27,27.13,27.21,26.55,26.72,137766.0
2025-10-28,26.15,27.24,26.15,26.33,135408.0
2025-10-29,26.49,26.59,26.17,26.3,208419.0
2025-10-30,26.35,26.7,26.1,26.34,88033.0
2025-10-31,26.18,26.4,26.18,26.24,68505.0
2025-11-03,26.31,26.91,26.15,26.7,245115.0
2025-11-04,26.96,26.96,26.4,26.58,114989.0
2025-11-06,26.71,26.71,26.07,26.12,39441.0
2025-11-07,25.78,26.73,25.78,26.27,46905.0
2025-11-10,25.44,25.44,23.45,23.56,481145.0
2025-11-11,23.78,23.78,23.21,23.31,83804.0
2025-11-12,23.49,23.97,23.39,23.69,105854.0
2025-11-13,23.83,24.1,23.45,23.55,70573.0
2025-11-14,23.78,23.79,23.37,23.51,28601.0
2025-11-17,23.21,24.76,23.1,24.61,248031.0
2025-11-18,24.83,24.83,23.7,24.28,238030.0
2025-11-19,24.0,24.3,23.88,23.96,85512.0
2025-11-20,24.31,24.59,23.94,24.02,68218.0
2025-11-21,23.93,24.11,23.7,23.75,50158.0
2025-11-24,23.7,24.21,23.08,23.16,24413.0
2025-11-25,23.1,23.3,22.96,23.11,26780.0
2025-11-26,23.57,23.57,22.9,23.19,54653.0
2025-11-27,23.44,23.44,22.94,23.01,34995.0
2025-11-28,23.02,23.55,23.0,23.4,29464.0
2025-12-01,23.42,23.52,23.0,23.11,26158.0
2025-12-02,22.6,23.34,22.6,22.68,39735.0
2025-12-03,23.1,23.1,22.52,22.78,30201.0
2025-12-04,22.68,22.68,22.21,22.34,46497.0
2025-12-05,21.95,22.2,21.85,22.07,58660.0
2025-12-08,22.11,22.12,21.71,21.88,37757.0
2025-12-09,21.66,21.95,21.39,21.49,137342.0
2025-12-10,21.37,24.51,21.37,22.82,624739.0
2025-12-11,23.74,23.8,22.05,22.12,126858.0
