,Open,High,Low,Close,Volume
2015-01-01,123.2381692280186,123.87645606502844,122.74718050599462,122.94357299804688,406631.0
2015-01-02,122.9926727588751,125.10392572576936,122.9926727588751,124.56383514404295,347072.0
2015-01-05,124.90752163378616,125.2021178490116,124.2201404541174,124.7602310180664,466384.0
2015-01-06,124.95662637409689,125.05482261746606,122.89447529577134,123.1890640258789,320506.0
2015-01-07,123.4836508002343,123.4836508002343,121.9615829228382,122.6489715576172,450436.0
2015-01-08,123.23816634606764,125.05482307669476,122.99267199079658,124.51473999023438,467569.0
2015-01-09,125.15301932042456,125.59491365504836,124.02375127969226,124.51473999023438,459403.0
2015-01-12,124.90751629993238,125.10391626566025,123.58184837181302,124.02374267578124,398795.0
2015-01-13,124.31833115789782,124.31833115789782,123.38545567105724,123.58184814453124,290604.0
2015-01-14,123.9255455888392,124.71113051006928,122.64897945670658,123.5327606201172,306653.0
2015-01-15,124.80933315540248,126.87148431456067,124.22014818019916,126.08589935302734,406881.0
2015-01-16,126.47869416681948,127.01878474233088,124.6620299538592,125.34941864013672,341415.0
2015-01-19,125.49671151356388,126.331383291988,124.71112661685802,125.05481719970705,276720.0
2015-01-20,125.44761488334976,126.13499607773414,124.5147393349862,125.34941864013672,226660.0
2015-01-21,125.74221018600277,125.84039893660513,124.61293466757232,125.3003158569336,285664.0
2015-01-22,125.49672086646991,126.67509080745636,124.71113591121672,125.15302276611328,295720.0
2015-01-23,125.34942225696864,127.01878840733067,125.34942225696864,126.42959594726562,334290.0
2015-01-27,126.77329307695268,127.166078058135,125.69311190302145,125.93860626220705,271654.0
2015-01-28,125.30030813562956,126.1840892474141,124.22013455095627,124.8584213256836,323746.0
2015-01-29,124.95662987648676,127.75527158825676,124.95662987648676,127.31336975097656,296811.0
2015-01-30,127.75525899809443,127.85344774264618,122.99266286567016,124.8584213256836,305205.0
2015-02-02,124.95661380423452,125.69309679325752,122.79626669985736,123.77824401855467,278935.0
2015-02-03,124.22014851806472,129.71922827996815,122.7471823301035,123.04177856445312,448465.0
2015-02-04,124.220136929663,128.14804639779464,123.72914824614654,127.16606903076172,444585.0
2015-02-05,127.16606692060246,127.65705559597158,125.20211221912598,125.74220275878906,330215.0
2015-02-06,126.23319060538458,126.92057174963136,125.69310006926742,126.1349868774414,589604.0
2015-02-09,126.28230683125084,126.92058618411656,125.39851813060577,126.08589935302734,299075.0
2015-02-10,126.28229439550968,127.5588529755311,125.88949446153084,126.67507934570312,392503.0
2015-02-11,126.92058048915712,130.60299578381353,126.23319929757852,129.6701202392578,406923.0
2015-02-12,130.4065913784323,130.79937631377882,129.52280279822534,129.8665008544922,370455.0
2015-02-13,129.96472086207086,131.0448870614884,127.60796600338529,130.7993927001953,383588.0
2015-02-16,130.89759599763713,133.3034377334541,130.89759599763713,132.51785278320312,446650.0
2015-02-18,132.02686727184533,132.51785600471482,130.5539010732369,130.9467010498047,414850.0
2015-02-19,131.3394700902803,131.58496442689764,127.85344751355694,129.1791229248047,464030.0
2015-02-20,129.67011826610653,130.06290323137853,128.0498465708412,128.68814086914062,384086.0
2015-02-23,128.9336398964552,130.50479479833496,126.18410008843244,126.7732925415039,425323.0
