,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,23919460.0
2015-01-02,100.2410590908756,103.10023428371527,99.5022223969737,100.64268525526367,31322629.0
2015-01-05,100.84801632073082,103.20769766372312,100.20993085803686,101.65451395022646,21641442.0
2015-01-06,101.27713544218061,103.47527022217923,98.63888739684194,100.2047603570975,25417394.0
2015-01-07,99.99756235790883,102.11923986024999,98.68052288417347,99.91163254357465,27185099.0
2015-01-08,101.10047836146248,103.62057656137829,100.10476869122512,102.29267393460059,19405431.0
2015-01-09,103.43418734778184,104.82337875344287,101.00645033947085,102.11831621404865,24845122.0
2015-01-12,102.23797167210182,103.85771016661677,100.65852980088597,101.88780990965671,17613673.0
2015-01-13,102.31551394909923,103.10507451237063,100.10553006826596,100.91492413464645,30464292.0
2015-01-14,101.37597103829896,104.48391021172482,100.28302007227914,102.4222429393827,26002915.0
2015-01-15,103.3324913999118,104.70898055175543,101.72342719608123,102.970490343949,50454165.0
2015-01-16,102.88347870291645,104.04355499635197,101.67731707228629,102.64850644072449,21865616.0
2015-01-19,103.23910062015945,104.32253807275798,101.72035256657264,102.36467960100869,17464997.0
2015-01-20,102.86163125688788,103.98188682720024,101.66316896742497,102.96064822412598,23316481.0
2015-01-21,103.06643734482923,104.44413132159089,101.8175961328894,102.65988670495275,17787813.0
2015-01-22,102.76338347960439,104.49039825982568,102.00822813429755,103.2824627084346,29066464.0
2015-01-23,104.07068649954772,107.72623803304788,102.39869624493058,105.58934968497476,31691551.0
2015-01-27,106.01446739613299,107.3236426520262,104.1740968454647,105.47043685209722,27873575.0
2015-01-28,105.56853552831669,107.20278716581782,103.3481117928423,104.80659153129783,26341213.0
2015-01-29,105.16489884200865,107.17172959261491,102.69222330634575,104.50431713362403,38809206.0
2015-01-30,105.13349715553464,108.03383693802645,100.57498737143223,105.17825062724408,70023099.0
2015-02-02,105.28534172102599,107.28349288743104,103.4552414073256,104.81026898159995,36881272.0
2015-02-03,105.03024235804256,105.63096661536922,101.74807782550958,103.06077961112325,35896175.0
2015-02-04,103.33901815657957,105.10171537979713,101.03671857218103,102.41182540055006,33540271.0
2015-02-05,102.7148490829408,103.27992673768125,97.88093587519164,99.3328748590412,24521182.0
2015-02-06,99.00495391983534,100.18239086503763,95.57232061076571,96.70986085722217,23576149.0
2015-02-09,96.11887272020347,98.522346198306,93.85014252949505,95.90609920846192,19646485.0
2015-02-10,95.46044853052256,100.86243209574225,94.84371379498029,99.54465020589183,23872057.0
2015-02-11,99.94662894614483,102.78394034212563,99.26661260157155,102.0204257104751,25008539.0
2015-02-12,103.03591722321615,105.62137813512571,101.98419315080352,104.36893559545472,32702432.0
2015-02-13,104.80292926980336,106.67484048474886,102.44708028589721,103.73303000010756,25530136.0
2015-02-16,103.85739658992391,105.77805179152664,102.40967836853525,103.00729017466529,31444171.0
2015-02-18,103.28319954405043,105.11022597250583,102.21888579313809,104.02834534422804,34416710.0
2015-02-19,104.41541700590618,107.23319292544889,101.64831239696,104.70019229895001,26390933.0
2015-02-20,105.1314806299633,108.37083195750634,103.12414768241953,105.62022300131412,17111521.0
2015-02-23,106.21909604292259,107.66784234523507,103.58418999289957,104.7582070020095,19924023.0
2015-02-24,104.87835408898066,107.32096834068932,102.14199455750568,105.85353698579631,17344759.0
2015-02-25,106.37927098193988,107.7679346742996,104.19193748983616,105.11650851062613,28019519.0
2015-02-26,105.26969050174984,107.09738006149993,102.97089182670764,104.36453851726394,33761634.0
2015-02-27,105.02020006070084,110.38725547697844,104.30816961442179,109.31023796058469,57024456.0
2015-02-28,113.985816709306,117.65145706875683,106.836518135909,108.25337912590949,214071.0
2015-03-02,106.09115008647701,107.21467141342367,103.91983996803951,105.11910924046039,44362873.0
2015-03-03,105.2248053312321,107.73889399455827,104.70116574224653,106.2792971972774,32700113.0
2015-03-04,107.22430477529052,108.51523586707947,103.96703824574766,104.83624900908818,31281016.0
2015-03-05,105.08392439676014,106.26307820301483,103.20499834972611,105.17990765138612,24214831.0
2015-03-09,105.06718201826334,108.11045732420979,103.1024423414321,105.18990669176618,26660642.0
2015-03-10,105.54195223865301,108.12300757477418,102.92383781953097,104.72626497031199,30896984.0
2015-03-11,104.94513707419505,106.19946437071812,101.23373454567476,103.14347803543414,27923240.0
2015-03-12,103.13760006961415,104.65841250737377,101.82661130469643,103.60832175662726,18244470.0
2015-03-13,104.17319231044611,105.70234057955116,101.63400310916153,102.70398180578357,20727958.0
2015-03-16,102.63922973212917,104.96142974359603,101.23344793443536,103.95715300317985,20487090.0
2015-03-17,104.52020680277843,106.14083920638059,102.71968108926436,104.88858008875764,36791389.0
2015-03-18,105.03103242637306,106.73954526178932,103.02039704570902,104.05836146232551,25610958.0
2015-03-19,104.40208369228706,105.72538608258294,101.18492132597477,101.95236592461448,27691188.0
2015-03-20,102.10826923465574,103.24523942458738,99.49748536424921,100.87687632845281,47687535.0
2015-03-23,100.98021637701004,102.83617665847588,98.63624407751597,100.44209241103651,24848874.0
2015-03-24,100.7902113619715,102.18714704848895,98.70250575148519,100.84768882581048,21188865.0
2015-03-25,101.64802097316803,103.2735501318215,100.01769265561761,102.00573047072892,25481661.0
2015-03-26,101.71341667107453,102.72301305515103,98.64912196581925,99.49278769457939,29841966.0
2015-03-27,100.45141469242597,100.97423168583525,97.60717938194365,99.66713065523119,22972157.0
2015-03-30,99.96940310085324,101.65961341811415,98.92255505419139,100.78895618936045,17857831.0
2015-03-31,101.52193397472543,103.95457775849644,100.07929815998558,102.09306396903132,37308279.0
2015-04-01,102.12770959563657,104.08142181983065,101.00744125297915,103.01630380420139,20497467.0
2015-04-06,103.45839447870814,106.21330052731932,102.36536762550163,104.95234372564738,21115917.0
2015-04-07,105.54834475791694,107.10441247849589,103.70576537567838,106.13515729312812,30865171.0
